Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ABBEY ROAD,39.78,39.59,39.03,38.43,38.16,38.02,38.14,38.54,38.77,39.48,40.48,42.59,44.21,46.28,48.68,51.1,53.65,56.12,58.42,60.52,62.68,64.73,66.73,68.64,70.06,71.59,72.86,74.16,75.4,76.33,77.24,78.09,79.02,79.86,NPgY
AIREDALE ROAD,46.0,46.28,45.5,44.95,44.63,44.3,44.13,44.22,43.9,43.62,43.46,43.73,43.61,43.62,43.92,44.14,44.57,44.93,45.26,45.64,46.03,46.31,46.67,47.02,47.27,47.65,47.9,48.18,48.49,48.82,49.08,49.33,49.68,49.94,NPgY
ALDHAM,60.14,60.17,59.5,58.86,58.73,58.65,58.87,59.4,59.59,60.63,61.86,64.44,66.29,68.65,71.53,74.4,77.48,80.46,83.27,85.84,88.47,90.97,93.44,95.82,97.76,99.71,101.34,103.01,104.74,106.02,107.28,108.47,109.78,110.99,NPgY
ALFRED GELDER STREET,59.62,67.18,66.15,65.56,65.25,64.9,64.76,64.98,64.68,64.48,64.51,64.91,64.92,65.04,65.68,66.15,66.92,67.56,68.18,68.92,69.66,70.27,70.99,71.66,72.2,72.96,73.54,74.14,74.8,75.5,76.09,76.67,77.4,77.99,NPgY
ALLERTON HILL T1,69.08,68.94,67.92,66.92,66.43,66.06,66.06,66.51,66.55,67.18,68.27,70.92,72.72,75.1,77.96,80.8,83.88,86.86,89.64,92.15,94.73,97.11,99.47,101.72,103.22,104.88,106.26,107.62,109.09,110.16,111.2,112.17,113.26,114.22,NPgY
ALLERTON HILL T2,62.0,61.7,60.94,60.1,59.81,59.76,60.1,60.93,61.53,63.04,65.28,69.41,72.77,76.9,81.61,86.36,91.31,96.11,100.61,104.66,108.82,112.79,116.62,120.25,122.72,125.35,127.66,129.88,132.2,133.94,135.64,137.23,138.94,140.49,NPgY
ALVERTHORPE ROAD,70.23,77.12,76.4,75.67,75.51,75.47,75.82,76.52,76.9,78.28,80.05,83.61,86.33,89.75,93.83,97.87,102.18,106.33,110.25,113.79,117.4,120.83,124.17,127.4,129.9,132.65,134.9,137.3,139.52,141.11,142.68,144.16,145.77,147.25,NPgY
ARMOURIES DRIVE,33.67,34.63,34.11,33.66,33.41,33.19,33.13,33.25,33.14,33.16,33.42,34.26,34.74,35.41,36.32,37.17,38.17,39.1,39.98,40.79,41.62,42.4,43.17,43.89,44.29,44.82,45.24,45.66,46.14,46.53,46.88,47.21,47.61,47.94,NPgY
ARMTHORPE,100.64,100.89,99.64,98.56,98.22,97.88,98.0,98.61,98.54,99.46,100.65,103.68,105.58,108.15,111.49,114.75,118.39,121.89,125.17,128.23,131.32,134.22,137.13,139.94,142.21,144.46,146.3,148.16,150.23,151.8,153.31,154.73,156.36,157.81,NPgY
ARUNDEL STREET,68.93,74.03,72.81,72.21,71.89,71.49,71.32,71.59,71.22,70.77,70.5,70.35,69.92,69.53,69.69,69.67,70.01,70.18,70.33,70.65,70.98,71.14,71.45,71.74,71.95,72.37,72.6,72.83,73.1,73.51,73.76,74.01,74.43,74.68,NPgY
ASKERN,47.75,47.7,47.21,46.7,46.65,46.6,46.81,47.29,47.5,48.54,49.7,52.05,53.75,55.89,58.37,60.92,63.6,66.23,68.68,70.92,73.14,75.25,77.33,79.31,80.84,82.15,83.34,84.39,85.79,86.82,87.83,88.77,89.82,90.77,NPgY
AUDBY LANE,85.65,87.28,85.99,85.12,84.76,84.42,84.41,84.95,84.82,85.17,85.88,87.65,88.72,90.2,92.41,94.49,96.95,99.23,101.37,103.49,105.63,107.54,109.54,111.45,112.97,114.76,116.2,117.68,119.18,120.51,121.72,122.87,124.23,125.38,NPgY
AUSTERFIELD,60.7,61.42,60.4,59.88,59.64,59.3,59.17,59.41,59.08,58.8,58.6,58.6,58.28,58.01,58.2,58.26,58.61,58.84,59.04,59.36,59.67,59.82,60.12,60.4,60.64,60.98,61.17,61.34,61.61,61.95,62.16,62.37,62.72,62.94,NPgY
BAILIFF BRIDGE,36.18,35.98,35.45,34.86,34.54,34.31,34.27,34.44,34.42,34.61,35.05,36.44,37.32,38.56,40.01,41.48,43.06,44.6,46.03,47.36,48.74,50.04,51.31,52.52,53.41,54.39,55.2,56.03,56.85,57.53,58.19,58.81,59.49,60.11,NPgY
BALBY,76.28,78.43,77.1,76.42,76.07,75.63,75.46,75.74,75.33,75.0,74.78,74.78,74.41,74.11,74.42,74.52,75.01,75.32,75.63,76.02,76.43,76.67,77.07,77.46,77.79,78.38,78.69,79.09,79.44,79.79,80.0,80.2,80.59,80.81,NPgY
BALME STREET,55.18,55.55,54.59,53.94,53.55,53.14,52.94,53.06,52.7,52.33,52.16,52.46,52.32,52.32,52.7,52.97,53.49,53.92,54.32,54.8,55.3,55.67,56.14,56.58,56.88,57.35,57.66,58.0,58.38,58.81,59.15,59.48,59.93,60.27,NPgY
BARNBURGH,37.21,37.11,36.84,36.5,36.53,36.61,36.89,37.39,37.71,38.74,39.92,42.21,43.98,46.18,48.66,51.24,53.89,56.5,58.92,61.12,63.34,65.45,67.5,69.48,70.98,72.29,73.48,74.55,75.84,76.79,77.72,78.59,79.54,80.4,NPgY
