Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ACKLAM,0,0.06,0.11,0.12,0.14,0.15,0.15,0.16,0.17,0.19,0.2,0.21,0.22,0.25,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.49,0.51,0.53,0.56,0.59,0.62,0.65,0.68,0.71,NPgN
AMBERTON ROAD,1.9,2.01,2.11,2.13,2.15,2.17,2.19,2.2,2.22,2.25,2.27,2.29,2.32,2.36,2.39,2.42,2.45,2.49,2.53,2.56,2.6,2.64,2.67,2.71,2.76,2.8,2.84,2.89,2.93,2.99,3.04,3.1,3.15,3.21,NPgN
ANNFIELD 66/20KV,0,0.09,0.18,0.2,0.22,0.23,0.25,0.26,0.27,0.3,0.32,0.34,0.36,0.4,0.42,0.45,0.48,0.52,0.55,0.58,0.61,0.64,0.67,0.71,0.74,0.78,0.82,0.86,0.9,0.95,0.99,1.04,1.09,1.14,NPgN
ASHINGTON,0.95,1.06,1.16,1.18,1.2,1.22,1.23,1.25,1.26,1.29,1.32,1.34,1.36,1.4,1.43,1.46,1.49,1.54,1.57,1.61,1.64,1.68,1.72,1.76,1.8,1.84,1.88,1.93,1.98,2.03,2.08,2.14,2.2,2.26,NPgN
AYCLIFFE FOREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
AYCLIFFE INDUSTRIAL,0,0.04,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.2,0.21,0.22,0.23,0.25,0.26,0.27,0.29,0.3,0.31,0.33,0.35,0.36,0.38,0.4,0.42,0.44,NPgN
BARDEN FRIAR,0,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,NPgN
BEDALE,1.43,1.5,1.57,1.59,1.6,1.62,1.63,1.64,1.65,1.67,1.68,1.7,1.72,1.75,1.77,1.79,1.81,1.84,1.87,1.89,1.92,1.94,1.97,2,2.03,2.06,2.09,2.12,2.15,2.19,2.23,2.26,2.31,2.35,NPgN
BELMONT,0,0.08,0.17,0.18,0.2,0.21,0.22,0.24,0.25,0.27,0.29,0.31,0.33,0.36,0.38,0.4,0.43,0.46,0.49,0.52,0.55,0.58,0.61,0.64,0.67,0.7,0.74,0.77,0.81,0.85,0.89,0.94,0.98,1.03,NPgN
BENSHAM,0,0.05,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.21,0.22,0.24,0.25,0.27,0.29,0.31,0.32,0.34,0.36,0.37,0.39,0.41,0.43,0.45,0.48,0.5,0.52,0.55,0.58,0.6,NPgN
BENTON SQUARE,0,0.06,0.12,0.13,0.14,0.16,0.16,0.17,0.18,0.2,0.21,0.23,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.43,0.45,0.47,0.49,0.52,0.54,0.57,0.6,0.63,0.66,0.69,0.72,0.76,NPgN
BENWELL,0,0.09,0.17,0.19,0.2,0.22,0.23,0.24,0.25,0.28,0.3,0.32,0.33,0.37,0.39,0.41,0.44,0.48,0.5,0.53,0.56,0.59,0.62,0.65,0.69,0.72,0.76,0.79,0.83,0.87,0.91,0.96,1.01,1.05,NPgN
BILLINGHAM MARSH HOUSE,0,0.03,0.06,0.06,0.07,0.08,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.14,0.15,0.17,0.18,0.18,0.19,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.3,0.32,0.33,0.35,0.37,NPgN
BILLY MILL,1.19,1.23,1.27,1.28,1.29,1.3,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.39,1.4,1.41,1.43,1.45,1.46,1.47,1.49,1.51,1.52,1.54,1.56,1.57,1.59,1.61,1.63,1.66,1.68,1.7,1.73,NPgN
BIRTLEY GROVE 66/11KV,0,0.03,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.14,0.16,0.17,0.17,0.18,0.19,0.2,0.21,0.23,0.24,0.25,0.26,0.27,0.29,0.3,0.31,0.33,0.35,NPgN
BIRTLEY GROVE 66/20KV,3.99,4.03,4.07,4.08,4.08,4.09,4.1,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.2,4.21,4.23,4.24,4.25,4.27,4.28,4.3,4.31,4.33,4.35,4.36,4.38,4.4,4.42,4.44,4.46,4.49,NPgN
BLAYDON BURN,10.18,10.26,10.34,10.35,10.37,10.39,10.4,10.41,10.42,10.44,10.46,10.48,10.5,10.53,10.55,10.58,10.6,10.64,10.66,10.69,10.72,10.75,10.78,10.81,10.84,10.87,10.91,10.94,10.98,11.02,11.06,11.11,11.15,11.2,NPgN
BLUCHER 33/11KV,0,0.05,0.09,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.2,0.21,0.22,0.24,0.26,0.27,0.29,0.3,0.32,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.52,0.54,0.57,NPgN
BOLDON DOWNHILL,0,0.03,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.23,0.24,0.25,0.26,0.27,0.29,0.3,0.32,0.33,0.35,0.36,NPgN
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0,0.03,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.3,0.31,0.33,0.34,0.36,0.37,NPgN
BOWESFIELD 33/11KV,0,0.1,0.2,0.21,0.23,0.25,0.26,0.28,0.29,0.32,0.34,0.36,0.38,0.42,0.45,0.48,0.5,0.55,0.58,0.61,0.65,0.68,0.72,0.75,0.79,0.83,0.87,0.91,0.96,1,1.05,1.1,1.16,1.21,NPgN
BOWESFIELD 66/11KV,0,0.05,0.1,0.11,0.12,0.13,0.14,0.14,0.15,0.17,0.18,0.19,0.2,0.22,0.23,0.25,0.26,0.28,0.3,0.32,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.52,0.54,0.57,0.6,0.63,NPgN
BRANCEPETH,0.48,0.58,0.68,0.69,0.71,0.73,0.75,0.76,0.77,0.8,0.83,0.85,0.87,0.91,0.94,0.96,0.99,1.04,1.07,1.11,1.14,1.17,1.21,1.25,1.29,1.33,1.37,1.41,1.46,1.51,1.56,1.61,1.66,1.72,NPgN
BREAMISH STREET,0,0.06,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.2,0.21,0.22,0.24,0.26,0.28,0.29,0.31,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.51,0.53,0.56,0.59,0.62,0.65,0.68,0.71,0.74,NPgN
BRENDA TRADING,0.5,0.6,0.7,0.71,0.73,0.75,0.76,0.78,0.79,0.82,0.84,0.86,0.88,0.92,0.95,0.97,1,1.04,1.08,1.11,1.14,1.18,1.21,1.25,1.29,1.32,1.37,1.41,1.45,1.5,1.55,1.6,1.65,1.71,NPgN
CAMPLESHON ROAD,0,0.08,0.16,0.18,0.19,0.21,0.22,0.23,0.24,0.26,0.28,0.3,0.32,0.35,0.37,0.39,0.42,0.45,0.48,0.51,0.53,0.56,0.59,0.62,0.65,0.69,0.72,0.75,0.79,0.83,0.87,0.91,0.96,1,NPgN
CARLEY HILL,0,0.09,0.17,0.18,0.2,0.22,0.23,0.24,0.25,0.28,0.3,0.31,0.33,0.37,0.39,0.41,0.44,0.48,0.5,0.53,0.56,0.59,0.62,0.65,0.69,0.72,0.75,0.79,0.83,0.87,0.91,0.96,1.01,1.05,NPgN
CARLIN HOW T3 T4,0,0.09,0.19,0.2,0.22,0.24,0.25,0.26,0.28,0.31,0.33,0.35,0.37,0.4,0.43,0.46,0.48,0.52,0.56,0.59,0.62,0.65,0.68,0.72,0.75,0.79,0.83,0.87,0.91,0.96,1.01,1.06,1.11,1.16,NPgN
