Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ACKLAM,18.810,18.413,18.254,18.341,18.332,18.181,18.220,18.337,18.157,18.096,18.049,18.060,18.165,18.153,18.274,18.339,18.518,18.637,18.798,18.896,18.973,19.005,19.055,19.040,19.268,19.438,19.619,19.646,19.714,19.801,19.929,20.069,20.188,20.602,NPgN
AMBERTON ROAD,22.160,22.658,22.477,22.653,22.713,22.670,22.727,22.863,22.797,22.789,22.770,22.740,22.784,22.758,22.761,22.768,22.840,22.880,22.950,22.987,22.983,23.024,23.014,23.006,23.142,23.271,23.384,23.422,23.490,23.614,23.691,23.826,23.941,24.108,NPgN
ANNFIELD 66/20KV,23.438,24.932,24.743,24.905,24.945,24.848,24.905,25.046,24.903,24.837,24.780,24.752,24.819,24.793,24.842,24.867,24.984,25.053,25.157,25.216,25.237,25.266,25.265,25.232,25.394,25.524,25.641,25.632,25.654,25.724,25.779,25.890,25.984,26.300,NPgN
ASHINGTON,21.146,20.871,20.697,20.822,20.838,20.719,20.768,20.903,20.762,20.727,20.694,20.695,20.786,20.769,20.841,20.876,21.015,21.100,21.226,21.295,21.335,21.362,21.380,21.350,21.528,21.653,21.781,21.773,21.803,21.868,21.943,22.048,22.133,22.445,NPgN
AYCLIFFE FORREST,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgN
AYCLIFFE INDUSTRIAL,13.500,13.990,13.883,14.000,14.046,14.038,14.069,14.142,14.107,14.076,14.045,13.998,13.994,13.964,13.944,13.940,13.960,13.969,13.989,13.992,13.968,13.986,13.959,13.946,13.994,14.056,14.100,14.116,14.143,14.199,14.213,14.276,14.330,14.393,NPgN
BARDEN FRIAR,0.589,0.589,0.585,0.592,0.593,0.592,0.595,0.599,0.597,0.596,0.595,0.594,0.595,0.594,0.597,0.599,0.604,0.608,0.613,0.616,0.619,0.623,0.624,0.624,0.627,0.625,0.620,0.612,0.604,0.596,0.586,0.580,0.574,0.581,NPgN
BEDALE,17.457,17.490,17.351,17.495,17.545,17.518,17.559,17.657,17.603,17.569,17.530,17.480,17.485,17.445,17.414,17.392,17.414,17.414,17.435,17.432,17.394,17.402,17.362,17.332,17.385,17.436,17.472,17.459,17.467,17.510,17.506,17.554,17.585,17.636,NPgN
BELMONT,22.562,23.050,22.871,23.046,23.103,23.048,23.100,23.228,23.123,23.054,22.991,22.934,22.961,22.922,22.919,22.914,22.973,22.999,23.048,23.065,23.039,23.050,23.008,22.958,23.038,23.110,23.156,23.111,23.088,23.107,23.086,23.136,23.177,23.369,NPgN
BENSHAM,19.579,19.466,19.307,19.440,19.472,19.396,19.433,19.536,19.405,19.305,19.219,19.156,19.172,19.122,19.101,19.066,19.097,19.093,19.113,19.099,19.051,19.017,18.952,18.866,18.890,18.894,18.878,18.764,18.666,18.590,18.493,18.446,18.388,18.523,NPgN
BENTON SQUARE,18.166,17.962,17.811,17.925,17.945,17.852,17.892,18.001,17.872,17.814,17.765,17.745,17.803,17.780,17.817,17.828,17.920,17.969,18.050,18.092,18.108,18.118,18.115,18.078,18.202,18.296,18.385,18.365,18.374,18.417,18.459,18.535,18.594,18.840,NPgN
BENWELL,18.454,18.392,18.238,18.371,18.408,18.352,18.392,18.498,18.417,18.385,18.347,18.310,18.339,18.303,18.296,18.286,18.338,18.359,18.407,18.423,18.405,18.415,18.393,18.365,18.459,18.542,18.618,18.623,18.655,18.721,18.758,18.836,18.892,19.007,NPgN
BILLINGHAM MARSH HOUSE,15.743,15.494,15.367,15.453,15.457,15.351,15.381,15.471,15.325,15.248,15.188,15.172,15.232,15.212,15.286,15.322,15.439,15.513,15.615,15.672,15.707,15.719,15.733,15.702,15.837,15.935,16.027,15.998,15.988,15.986,16.000,16.040,16.072,16.381,NPgN
BILLY MILL,18.215,18.038,17.884,17.996,18.016,17.926,17.962,18.066,17.942,17.876,17.818,17.784,17.825,17.788,17.793,17.777,17.838,17.858,17.909,17.921,17.905,17.890,17.858,17.797,17.872,17.920,17.963,17.906,17.876,17.873,17.863,17.887,17.892,18.054,NPgN
BIRTLEY GROVE 66/11KV,15.592,15.566,15.440,15.558,15.595,15.554,15.588,15.675,15.604,15.557,15.513,15.470,15.484,15.452,15.441,15.430,15.465,15.476,15.505,15.509,15.484,15.486,15.451,15.413,15.461,15.506,15.536,15.507,15.496,15.511,15.500,15.533,15.557,15.661,NPgN
BIRTLEY GROVE 66/20KV,9.750,9.743,9.664,9.741,9.768,9.748,9.772,9.829,9.790,9.768,9.747,9.725,9.738,9.724,9.722,9.721,9.747,9.760,9.783,9.793,9.785,9.796,9.782,9.766,9.808,9.848,9.878,9.872,9.876,9.904,9.912,9.951,9.984,10.065,NPgN
BLAYDON BURN,16.504,16.294,16.160,16.260,16.276,16.183,16.218,16.313,16.174,16.092,16.029,16.003,16.054,16.031,16.069,16.075,16.156,16.197,16.262,16.295,16.302,16.295,16.280,16.227,16.317,16.375,16.421,16.353,16.303,16.275,16.250,16.260,16.260,16.512,NPgN
BLUCHER 33/11KV,15.564,15.336,15.208,15.296,15.303,15.208,15.242,15.337,15.216,15.171,15.134,15.131,15.199,15.187,15.265,15.311,15.435,15.518,15.629,15.694,15.738,15.764,15.788,15.774,15.927,16.044,16.161,16.171,16.207,16.261,16.330,16.423,16.505,16.796,NPgN
BOLDON DOWNHILL,12.340,12.171,12.070,12.141,12.148,12.074,12.099,12.171,12.069,12.014,11.971,11.956,11.997,11.979,12.014,12.023,12.091,12.127,12.184,12.209,12.216,12.212,12.203,12.166,12.242,12.291,12.336,12.298,12.277,12.268,12.268,12.289,12.301,12.485,NPgN
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,9.917,10.819,10.741,10.830,10.866,10.864,10.889,10.943,10.921,10.896,10.872,10.835,10.829,10.806,10.777,10.760,10.759,10.750,10.749,10.739,10.707,10.710,10.677,10.655,10.664,10.682,10.683,10.665,10.654,10.665,10.641,10.655,10.664,10.679,NPgN
BOWESFIELD 33/11KV,13.817,13.767,13.657,13.762,13.796,13.758,13.794,13.879,13.815,13.787,13.761,13.742,13.776,13.765,13.786,13.802,13.861,13.898,13.950,13.982,13.988,14.010,14.003,13.985,14.063,14.129,14.180,14.167,14.167,14.199,14.211,14.266,14.316,14.485,NPgN
BOWESFIELD 66/11KV,14.689,14.754,14.635,14.760,14.807,14.796,14.830,14.912,14.878,14.855,14.826,14.781,14.782,14.750,14.719,14.700,14.712,14.709,14.720,14.713,14.675,14.682,14.643,14.615,14.646,14.685,14.705,14.691,14.691,14.721,14.707,14.742,14.768,14.806,NPgN
BRANCEPETH,19.900,19.643,19.495,19.627,19.651,19.544,19.597,19.725,19.574,19.506,19.459,19.460,19.550,19.545,19.657,19.726,19.885,19.997,20.139,20.232,20.295,20.342,20.381,20.370,20.577,20.729,20.870,20.871,20.898,20.958,21.028,21.141,21.249,21.670,NPgN
BREAMISH STREET,8.866,9.244,9.170,9.236,9.256,9.231,9.251,9.303,9.265,9.251,9.233,9.216,9.229,9.213,9.205,9.197,9.217,9.223,9.243,9.249,9.239,9.243,9.231,9.217,9.258,9.293,9.325,9.322,9.332,9.362,9.375,9.409,9.433,9.483,NPgN
BRENDA TRADING,22.225,22.094,21.914,22.074,22.118,22.041,22.096,22.234,22.125,22.094,22.064,22.046,22.115,22.100,22.171,22.228,22.367,22.464,22.593,22.675,22.721,22.784,22.811,22.815,23.014,23.192,23.359,23.421,23.515,23.656,23.780,23.960,24.126,24.456,NPgN
CAMPLESHON ROAD,17.375,17.176,17.039,17.150,17.169,17.077,17.116,17.220,17.094,17.039,16.993,16.977,17.037,17.016,17.072,17.101,17.209,17.276,17.374,17.431,17.463,17.488,17.503,17.485,17.637,17.755,17.870,17.880,17.918,17.987,18.058,18.159,18.245,18.513,NPgN
CARLEY HILL,18.292,18.057,17.907,18.016,18.032,17.929,17.970,18.083,17.948,17.891,17.844,17.833,17.903,17.885,17.934,17.947,18.047,18.101,18.186,18.228,18.243,18.243,18.235,18.183,18.295,18.363,18.425,18.363,18.328,18.318,18.317,18.349,18.369,18.635,NPgN
CARLIN HOW T3 T4,14.012,16.218,16.113,16.216,16.241,16.180,16.227,16.328,16.252,16.241,16.235,16.255,16.333,16.345,16.436,16.499,16.625,16.719,16.833,16.916,16.976,17.032,17.074,17.084,17.245,17.355,17.454,17.460,17.484,17.541,17.597,17.689,17.778,18.074,NPgN
CARR HILL,18.864,18.483,18.322,18.409,18.402,18.254,18.291,18.406,18.224,18.142,18.078,18.074,18.163,18.142,18.211,18.223,18.343,18.406,18.505,18.549,18.568,18.544,18.534,18.458,18.577,18.631,18.687,18.585,18.516,18.460,18.438,18.435,18.415,18.727,NPgN
CATTERICK CAMP,16.475,16.355,16.223,16.342,16.374,16.312,16.357,16.462,16.379,16.355,16.334,16.326,16.383,16.371,16.414,16.440,16.532,16.591,16.675,16.728,16.753,16.789,16.801,16.793,16.927,17.033,17.130,17.142,17.179,17.254,17.315,17.414,17.501,17.721,NPgN
CLOSE,24.914,25.143,24.944,25.181,25.287,25.308,25.372,25.507,25.467,25.409,25.347,25.246,25.220,25.166,25.079,25.034,25.017,24.986,24.967,24.942,24.860,24.877,24.791,24.745,24.761,24.815,24.819,24.790,24.771,24.824,24.772,24.829,24.877,24.913,NPgN
CONEYTHORPE,13.465,13.364,13.259,13.357,13.381,13.326,13.359,13.439,13.356,13.310,13.271,13.250,13.280,13.257,13.269,13.266,13.316,13.340,13.385,13.407,13.407,13.416,13.407,13.382,13.464,13.522,13.574,13.557,13.559,13.591,13.610,13.658,13.692,13.829,NPgN
CONSETT,20.109,21.449,21.282,21.424,21.461,21.394,21.435,21.546,21.447,21.398,21.343,21.295,21.319,21.271,21.247,21.215,21.253,21.256,21.291,21.291,21.257,21.251,21.212,21.165,21.243,21.305,21.360,21.333,21.337,21.376,21.385,21.434,21.460,21.558,NPgN
CORPORATION STREET,11.588,11.625,11.531,11.628,11.665,11.653,11.680,11.746,11.715,11.695,11.672,11.638,11.642,11.618,11.596,11.582,11.595,11.595,11.606,11.605,11.581,11.589,11.562,11.544,11.578,11.616,11.642,11.638,11.646,11.682,11.684,11.723,11.752,11.790,NPgN
COWTON,1.573,1.558,1.547,1.558,1.560,1.553,1.557,1.566,1.556,1.549,1.544,1.542,1.547,1.544,1.549,1.551,1.559,1.564,1.571,1.575,1.576,1.577,1.577,1.574,1.584,1.590,1.594,1.589,1.586,1.585,1.583,1.585,1.585,1.605,NPgN
CRAMLINGTON T1 T3,12.937,13.442,13.338,13.448,13.490,13.478,13.509,13.581,13.540,13.506,13.472,13.431,13.432,13.407,13.384,13.371,13.385,13.385,13.395,13.393,13.363,13.369,13.334,13.306,13.333,13.366,13.380,13.358,13.346,13.364,13.345,13.373,13.396,13.459,NPgN
CRAMLINGTON T2 T4,13.315,13.399,13.292,13.408,13.454,13.450,13.479,13.548,13.514,13.475,13.435,13.380,13.366,13.330,13.286,13.259,13.254,13.238,13.233,13.214,13.168,13.166,13.118,13.085,13.093,13.116,13.119,13.097,13.085,13.100,13.069,13.087,13.097,13.109,NPgN
DARLEY,4.494,4.427,4.391,4.419,4.422,4.395,4.406,4.434,4.398,4.383,4.372,4.370,4.389,4.384,4.396,4.398,4.423,4.436,4.458,4.470,4.476,4.477,4.478,4.468,4.502,4.522,4.542,4.530,4.526,4.530,4.537,4.549,4.557,4.624,NPgN
