Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ACKLAM,78.44%,76.79%,75.51%,74.08%,73.33%,73.44%,73.15%,73.01%,72.07%,72.04%,72.81%,74.57%,76.99%,79.15%,81.81%,84.03%,86.29%,88.53%,90.12%,91.37%,92.23%,92.31%,93.37%,94.17%,94.53%,95.04%,95.38%,95.97%,96.08%,96.28%,96.49%,96.63%,96.73%,96.66%,NPgN
AMBERTON ROAD,58.34%,59.65%,58.80%,58.33%,58.07%,58.09%,58.20%,58.37%,58.26%,58.30%,58.51%,58.99%,59.47%,59.91%,60.64%,61.17%,62.00%,62.68%,63.35%,63.79%,64.23%,64.35%,64.87%,65.20%,65.59%,66.04%,66.42%,66.90%,67.19%,67.45%,67.90%,68.23%,68.41%,68.55%,NPgN
ANNFIELD 66/20KV,87.90%,93.49%,92.22%,91.24%,90.77%,90.87%,90.87%,90.91%,90.23%,90.24%,90.86%,92.29%,94.18%,95.97%,98.23%,100.12%,102.25%,104.19%,105.78%,106.93%,107.73%,107.82%,108.74%,109.42%,109.95%,110.60%,111.13%,111.85%,112.20%,112.54%,113.03%,113.38%,113.49%,113.41%,NPgN
ASHINGTON,88.17%,87.03%,85.71%,84.50%,83.90%,84.03%,83.99%,84.15%,83.69%,83.83%,84.68%,86.37%,88.53%,90.53%,93.06%,95.19%,97.49%,99.66%,101.33%,102.58%,103.41%,103.41%,104.38%,105.09%,105.58%,106.22%,106.71%,107.44%,107.69%,108.00%,108.40%,108.68%,108.78%,108.67%,NPgN
AYCLIFFE FORREST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN
AYCLIFFE INDUSTRIAL,73.28%,75.94%,74.94%,74.56%,74.38%,74.43%,74.66%,74.83%,74.56%,74.74%,74.98%,75.58%,76.15%,76.78%,77.69%,78.38%,79.54%,80.43%,81.45%,82.06%,82.71%,83.01%,83.70%,84.17%,84.71%,85.29%,85.82%,86.43%,86.90%,87.27%,87.90%,88.38%,88.58%,88.74%,NPgN
BARDEN FRIAR,12.30%,12.30%,12.21%,12.17%,12.26%,12.32%,12.42%,12.54%,12.62%,13.32%,14.34%,15.55%,16.76%,17.97%,19.21%,20.69%,22.34%,23.92%,25.55%,26.71%,27.45%,27.97%,28.57%,29.12%,29.32%,29.44%,29.60%,29.79%,29.95%,30.05%,30.13%,30.19%,30.13%,29.95%,NPgN
BEDALE,81.39%,81.55%,80.43%,79.89%,79.64%,79.64%,79.81%,79.99%,79.72%,79.88%,80.32%,81.16%,81.99%,82.80%,83.91%,84.82%,86.19%,87.31%,88.49%,89.23%,89.94%,90.24%,91.04%,91.56%,92.11%,92.69%,93.22%,93.84%,94.28%,94.62%,95.23%,95.70%,95.91%,96.07%,NPgN
BELMONT,70.72%,72.24%,71.25%,70.69%,70.41%,70.49%,70.60%,70.69%,70.25%,70.25%,70.58%,71.45%,72.57%,73.70%,75.17%,76.37%,77.84%,79.11%,80.23%,80.99%,81.56%,81.63%,82.25%,82.70%,83.17%,83.73%,84.21%,84.81%,85.18%,85.50%,86.00%,86.36%,86.46%,86.43%,NPgN
BENSHAM,61.19%,60.83%,59.92%,59.27%,58.90%,58.89%,58.81%,58.68%,57.96%,57.54%,57.51%,58.05%,58.93%,59.77%,60.94%,61.86%,62.97%,63.94%,64.74%,65.31%,65.71%,65.65%,66.12%,66.44%,66.82%,67.30%,67.70%,68.22%,68.50%,68.78%,69.18%,69.49%,69.60%,69.59%,NPgN
