Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ACKLAM,0,0.27,0.39,0.45,0.49,0.62,0.66,0.71,0.77,0.84,0.92,0.97,1.04,1.13,1.2,1.27,1.31,1.4,1.44,1.5,1.56,1.61,1.66,1.7,1.75,1.79,1.83,1.88,1.92,1.96,2.01,2.05,2.1,2.15,NPgN
AMBERTON ROAD,1.9,2.4,2.62,2.73,2.82,3.06,3.12,3.22,3.33,3.47,3.6,3.7,3.83,4,4.13,4.25,4.33,4.49,4.56,4.66,4.78,4.88,4.97,5.05,5.13,5.21,5.29,5.37,5.45,5.53,5.61,5.7,5.78,5.87,NPgN
ANNFIELD 66/20KV,0,0.43,0.63,0.72,0.8,1.01,1.05,1.14,1.24,1.36,1.48,1.56,1.68,1.83,1.94,2.05,2.11,2.25,2.32,2.41,2.51,2.59,2.68,2.74,2.81,2.88,2.95,3.02,3.09,3.16,3.23,3.31,3.38,3.46,NPgN
ASHINGTON,0.95,1.44,1.67,1.77,1.86,2.1,2.16,2.26,2.37,2.5,2.64,2.73,2.87,3.03,3.16,3.29,3.36,3.52,3.6,3.7,3.81,3.91,4,4.08,4.16,4.24,4.32,4.4,4.48,4.56,4.64,4.72,4.81,4.89,NPgN
AYCLIFFE FOREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
AYCLIFFE INDUSTRIAL,0,0.17,0.24,0.28,0.31,0.39,0.41,0.44,0.48,0.52,0.57,0.6,0.65,0.7,0.75,0.79,0.81,0.86,0.89,0.92,0.96,0.99,1.03,1.05,1.08,1.11,1.13,1.16,1.19,1.21,1.24,1.27,1.3,1.33,NPgN
BARDEN FRIAR,0,0.05,0.07,0.08,0.08,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.3,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.36,NPgN
BEDALE,1.43,1.78,1.94,2.01,2.07,2.24,2.28,2.36,2.43,2.53,2.62,2.69,2.78,2.9,2.99,3.08,3.13,3.24,3.29,3.37,3.44,3.51,3.58,3.63,3.69,3.75,3.8,3.86,3.92,3.97,4.03,4.09,4.15,4.21,NPgN
BELMONT,0,0.39,0.57,0.65,0.72,0.91,0.95,1.04,1.12,1.23,1.33,1.41,1.51,1.65,1.75,1.84,1.9,2.03,2.08,2.16,2.25,2.33,2.4,2.46,2.53,2.59,2.65,2.72,2.78,2.84,2.91,2.97,3.04,3.11,NPgN
BENSHAM,0,0.23,0.33,0.38,0.42,0.53,0.56,0.61,0.66,0.72,0.78,0.83,0.89,0.97,1.02,1.08,1.12,1.19,1.22,1.27,1.32,1.37,1.41,1.45,1.48,1.52,1.56,1.6,1.63,1.67,1.71,1.75,1.78,1.83,NPgN
