Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ACKLAM,0.1,0.11,0.11,0.12,0.13,0.15,0.16,0.18,0.2,0.22,0.23,0.25,0.27,0.29,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.45,0.47,0.48,0.49,0.5,0.52,0.53,0.54,0.55,0.56,0.58,0.59,0.6,NPgN
AMBERTON ROAD,0.1,0.11,0.11,0.13,0.16,0.2,0.23,0.27,0.31,0.36,0.4,0.44,0.49,0.54,0.59,0.64,0.69,0.74,0.8,0.84,0.88,0.91,0.94,0.97,1,1.02,1.05,1.08,1.11,1.14,1.17,1.19,1.22,1.25,NPgN
ANNFIELD 66/20KV,4.47,4.48,4.49,4.51,4.54,4.57,4.6,4.63,4.66,4.7,4.74,4.77,4.81,4.85,4.9,4.94,4.98,5.03,5.07,5.11,5.14,5.17,5.19,5.22,5.24,5.26,5.29,5.31,5.33,5.36,5.38,5.4,5.43,5.45,NPgN
ASHINGTON,0.37,0.38,0.39,0.42,0.45,0.49,0.53,0.57,0.61,0.66,0.7,0.75,0.8,0.85,0.9,0.96,1.01,1.07,1.13,1.17,1.21,1.25,1.28,1.31,1.34,1.37,1.4,1.43,1.46,1.49,1.52,1.55,1.58,1.61,NPgN
AYCLIFFE FOREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
AYCLIFFE INDUSTRIAL,0.15,0.16,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.24,0.25,0.27,0.28,0.3,0.31,0.33,0.34,0.36,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.49,0.5,0.51,0.52,NPgN
BARDEN FRIAR,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,NPgN
BEDALE,1.43,1.45,1.47,1.49,1.52,1.55,1.58,1.62,1.66,1.69,1.73,1.78,1.82,1.86,1.91,1.95,2,2.05,2.1,2.14,2.17,2.2,2.23,2.26,2.28,2.31,2.34,2.36,2.39,2.41,2.44,2.46,2.49,2.52,NPgN
BELMONT,0.09,0.09,0.09,0.11,0.14,0.16,0.19,0.22,0.25,0.28,0.32,0.35,0.39,0.43,0.46,0.5,0.54,0.58,0.63,0.66,0.69,0.71,0.74,0.76,0.78,0.8,0.83,0.85,0.87,0.89,0.91,0.93,0.96,0.98,NPgN
BENSHAM,0.06,0.07,0.07,0.08,0.09,0.1,0.12,0.13,0.15,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.52,NPgN
