Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ACKLAM,0,0.25,0.39,0.46,0.54,0.63,0.65,0.68,0.7,0.74,0.55,0.57,0.59,0.63,0.64,0.66,0.69,0.72,0.74,0.77,0.79,0.81,0.82,0.84,0.85,0.87,0.88,0.89,0.88,0.88,0.89,0.89,0.9,0.88,NPgN
AMBERTON ROAD,1.9,2.37,2.63,2.76,2.91,3.07,3.11,3.17,3.21,3.27,2.93,2.95,3.01,3.08,3.09,3.14,3.18,3.24,3.28,3.32,3.37,3.4,3.43,3.46,3.49,3.51,3.53,3.55,3.53,3.54,3.55,3.56,3.57,3.53,NPgN
ANNFIELD 66/20KV,0,0.4,0.63,0.75,0.87,1.01,1.05,1.1,1.13,1.19,0.89,0.91,0.96,1.02,1.03,1.07,1.11,1.16,1.2,1.23,1.27,1.3,1.33,1.35,1.37,1.39,1.41,1.43,1.41,1.42,1.43,1.44,1.45,1.42,NPgN
ASHINGTON,0.95,1.41,1.67,1.8,1.94,2.1,2.15,2.2,2.25,2.31,1.97,1.99,2.04,2.12,2.13,2.17,2.22,2.27,2.32,2.36,2.4,2.43,2.47,2.49,2.52,2.54,2.56,2.58,2.56,2.58,2.59,2.6,2.6,2.57,NPgN
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
AYCLIFFE INDUSTRIAL,0,0.16,0.24,0.29,0.34,0.39,0.41,0.42,0.44,0.46,0.34,0.35,0.37,0.4,0.4,0.41,0.43,0.45,0.46,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.55,NPgN
BARDEN FRIAR,0,0.04,0.07,0.08,0.09,0.11,0.11,0.11,0.12,0.12,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,NPgN
BEDALE,1.43,1.75,1.94,2.03,2.13,2.25,2.28,2.32,2.35,2.39,2.15,2.17,2.21,2.26,2.26,2.3,2.33,2.37,2.4,2.43,2.46,2.48,2.51,2.52,2.54,2.56,2.57,2.59,2.57,2.58,2.59,2.6,2.6,2.57,NPgN
BELMONT,0,0.37,0.57,0.68,0.79,0.91,0.95,0.99,1.03,1.08,0.81,0.83,0.87,0.92,0.93,0.97,1,1.05,1.08,1.12,1.15,1.18,1.2,1.22,1.24,1.26,1.28,1.29,1.28,1.29,1.3,1.3,1.31,1.28,NPgN
BENSHAM,0,0.21,0.33,0.4,0.46,0.54,0.56,0.58,0.6,0.63,0.47,0.48,0.51,0.54,0.55,0.57,0.59,0.61,0.64,0.65,0.67,0.69,0.7,0.72,0.73,0.74,0.75,0.76,0.75,0.75,0.76,0.76,0.77,0.75,NPgN
