Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ABBEY ROAD,42,45,50,56,75,97,119,141,162,306,445,584,724,863,988,1112,1236,1359,1483,1575,1669,1764,1858,1953,1969,1985,2001,2017,2033,2030,2027,2024,2021,2017,NPgY
AIREDALE ROAD,32,34,39,45,60,75,90,105,121,224,327,430,533,636,729,821,914,1007,1100,1169,1238,1306,1375,1444,1455,1465,1476,1487,1498,1494,1491,1487,1484,1481,NPgY
ALDHAM,82,89,101,116,158,201,245,288,331,613,890,1166,1444,1721,1971,2219,2467,2715,2963,3147,3335,3524,3712,3901,3932,3964,3996,4028,4060,4053,4046,4040,4033,4026,NPgY
ALFRED GELDER STREET,38,39,41,43,49,56,62,69,75,119,165,212,258,304,346,388,430,472,514,545,575,605,636,666,670,674,678,683,687,685,683,681,679,677,NPgY
ALLERTON HILL T1,24,26,30,34,45,58,70,83,95,181,267,352,438,524,601,677,754,831,908,965,1022,1079,1136,1193,1202,1211,1220,1228,1237,1234,1232,1229,1226,1223,NPgY
ALLERTON HILL T2,41,45,50,56,75,97,118,140,161,308,454,599,745,891,1021,1151,1281,1411,1540,1637,1734,1831,1928,2025,2040,2055,2071,2086,2102,2098,2093,2089,2085,2080,NPgY
ALVERTHORPE ROAD,75,82,93,105,141,184,225,268,308,587,858,1127,1397,1666,1909,2149,2390,2631,2872,3050,3233,3415,3597,3780,3810,3840,3871,3901,3932,3925,3918,3911,3905,3898,NPgY
ARMOURIES DRIVE,18,19,21,23,29,36,42,48,54,100,150,201,251,302,346,392,437,483,529,563,594,626,657,689,693,697,700,704,708,705,702,700,697,694,NPgY
ARMTHORPE,43,47,55,64,88,108,131,151,173,313,454,596,738,880,1008,1136,1264,1392,1521,1616,1712,1807,1903,1999,2014,2030,2045,2061,2076,2072,2068,2063,2059,2055,NPgY
ARUNDEL STREET,21,22,22,23,27,30,33,37,40,63,88,113,139,164,187,209,232,254,276,293,310,326,342,358,361,363,366,368,370,369,369,368,367,366,NPgY
ASKERN,49,53,64,75,104,123,146,165,188,332,482,636,789,942,1080,1220,1361,1501,1641,1746,1847,1948,2049,2150,2165,2179,2193,2207,2222,2215,2209,2202,2196,2189,NPgY
AUDBY LANE,71,75,84,95,123,149,176,203,230,411,595,779,963,1148,1313,1480,1647,1814,1981,2105,2227,2349,2472,2594,2612,2631,2649,2668,2686,2679,2672,2666,2659,2653,NPgY
AUSTERFIELD,9,9,11,13,18,21,24,27,31,53,77,101,125,149,171,193,215,237,260,276,292,308,324,339,342,344,346,348,350,349,348,347,346,345,NPgY
BAILIFF BRIDGE,27,29,33,37,49,63,76,90,103,193,282,370,458,546,625,704,782,861,940,998,1057,1117,1176,1236,1246,1256,1266,1275,1285,1283,1281,1279,1277,1274,NPgY
BALBY,14,15,17,19,25,32,39,46,53,100,144,189,233,278,318,357,397,436,476,505,535,566,596,627,632,638,643,649,654,653,652,652,651,650,NPgY
BALME STREET,34,35,38,41,51,63,74,85,96,170,245,321,396,472,539,607,674,742,809,859,909,959,1009,1059,1067,1075,1083,1091,1099,1097,1094,1092,1090,1087,NPgY
BARNBURGH,64,70,83,96,136,166,201,231,266,483,704,927,1150,1373,1574,1776,1978,2181,2383,2533,2682,2831,2981,3130,3153,3176,3199,3221,3244,3237,3229,3222,3214,3206,NPgY
BARNOLDSWICK,11,12,14,16,22,25,30,33,38,66,97,129,160,191,219,248,276,304,333,354,374,394,415,435,438,440,443,446,448,447,445,444,442,441,NPgY
BARNSLEY,67,71,77,85,109,139,166,196,223,406,583,759,935,1111,1270,1426,1582,1738,1894,2010,2131,2252,2372,2493,2514,2536,2557,2578,2600,2597,2594,2590,2587,2584,NPgY
