Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ACKLAM,78.55%,76.90%,76.21%,77.21%,77.63%,78.00%,78.36%,78.93%,79.30%,78.96%,79.34%,79.52%,80.04%,80.56%,81.11%,81.99%,83.15%,83.72%,84.87%,85.72%,86.53%,87.37%,88.29%,89.18%,90.08%,91.00%,91.84%,92.20%,93.11%,93.87%,94.27%,94.76%,95.37%,96.12%,NPgN
AMBERTON ROAD,58.36%,59.68%,59.19%,60.02%,60.58%,61.02%,61.48%,61.91%,62.05%,62.06%,62.27%,62.38%,62.57%,62.65%,62.80%,63.04%,63.37%,63.42%,63.74%,63.88%,64.01%,64.25%,64.49%,64.64%,64.80%,65.05%,65.29%,65.22%,65.51%,65.76%,65.81%,65.97%,66.10%,66.18%,NPgN
ANNFIELD 66/20KV,87.97%,93.58%,92.85%,94.06%,94.78%,95.37%,95.97%,96.63%,96.91%,96.76%,97.05%,97.18%,97.58%,97.90%,98.30%,98.94%,99.79%,100.14%,100.99%,101.56%,102.09%,102.74%,103.44%,104.05%,104.66%,105.36%,105.98%,106.08%,106.74%,107.23%,107.39%,107.68%,107.97%,108.46%,NPgN
ASHINGTON,88.25%,87.11%,86.36%,87.55%,88.17%,88.69%,89.22%,89.88%,90.24%,90.06%,90.51%,90.75%,91.27%,91.72%,92.21%,92.98%,94.01%,94.47%,95.50%,96.23%,96.92%,97.70%,98.54%,99.30%,100.06%,100.88%,101.62%,101.83%,102.61%,103.20%,103.43%,103.78%,104.18%,104.75%,NPgN
AYCLIFFE FORREST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN
AYCLIFFE INDUSTRIAL,73.32%,75.99%,75.40%,76.48%,77.27%,77.91%,78.54%,79.10%,79.20%,79.26%,79.40%,79.46%,79.60%,79.60%,79.76%,79.99%,80.31%,80.33%,80.65%,80.74%,80.84%,81.09%,81.35%,81.46%,81.57%,81.84%,82.09%,81.95%,82.24%,82.50%,82.54%,82.73%,82.83%,82.92%,NPgN
BARDEN FRIAR,12.34%,12.34%,12.27%,12.45%,12.58%,12.68%,12.83%,12.93%,12.98%,13.03%,13.10%,13.11%,13.18%,13.20%,13.29%,13.39%,13.56%,13.70%,13.95%,14.16%,14.41%,14.70%,14.96%,15.19%,15.41%,15.63%,15.82%,15.91%,16.05%,16.12%,16.13%,16.16%,16.17%,16.36%,NPgN
BEDALE,81.43%,81.59%,80.94%,82.11%,82.93%,83.58%,84.25%,84.86%,85.01%,85.05%,85.26%,85.33%,85.52%,85.54%,85.69%,85.92%,86.28%,86.28%,86.64%,86.75%,86.85%,87.12%,87.39%,87.51%,87.64%,87.91%,88.17%,88.00%,88.32%,88.59%,88.60%,88.77%,88.87%,88.91%,NPgN
BELMONT,70.76%,72.29%,71.71%,72.73%,73.40%,73.94%,74.49%,75.03%,75.20%,75.15%,75.33%,75.41%,75.65%,75.80%,76.06%,76.46%,76.98%,77.16%,77.68%,77.99%,78.28%,78.69%,79.14%,79.48%,79.82%,80.27%,80.66%,80.64%,81.03%,81.32%,81.35%,81.52%,81.63%,81.90%,NPgN
BENSHAM,61.22%,60.86%,60.35%,61.20%,61.72%,62.14%,62.56%,63.01%,63.16%,63.01%,63.10%,63.12%,63.31%,63.44%,63.63%,63.97%,64.44%,64.57%,65.03%,65.32%,65.57%,65.92%,66.31%,66.63%,66.95%,67.34%,67.69%,67.67%,68.04%,68.30%,68.33%,68.47%,68.57%,68.83%,NPgN
