Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ACKLAM,78.550,76.900,76.210,77.210,77.630,78.000,78.360,78.930,79.300,78.960,79.340,79.520,80.040,80.560,81.110,81.990,83.150,83.720,84.870,85.720,86.530,87.370,88.290,89.180,90.080,91.000,91.840,92.200,93.110,93.870,94.270,94.760,95.370,96.120,NPgN
AMBERTON ROAD,58.360,59.680,59.190,60.020,60.580,61.020,61.480,61.910,62.050,62.060,62.270,62.380,62.570,62.650,62.800,63.040,63.370,63.420,63.740,63.880,64.010,64.250,64.490,64.640,64.800,65.050,65.290,65.220,65.510,65.760,65.810,65.970,66.100,66.180,NPgN
ANNFIELD 66/20KV,87.970,93.580,92.850,94.060,94.780,95.370,95.970,96.630,96.910,96.760,97.050,97.180,97.580,97.900,98.300,98.940,99.790,100.140,100.990,101.560,102.090,102.740,103.440,104.050,104.660,105.360,105.980,106.080,106.740,107.230,107.390,107.680,107.970,108.460,NPgN
ASHINGTON,88.250,87.110,86.360,87.550,88.170,88.690,89.220,89.880,90.240,90.060,90.510,90.750,91.270,91.720,92.210,92.980,94.010,94.470,95.500,96.230,96.920,97.700,98.540,99.300,100.060,100.880,101.620,101.830,102.610,103.200,103.430,103.780,104.180,104.750,NPgN
AYCLIFFE FORREST,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgN
AYCLIFFE INDUSTRIAL,73.320,75.990,75.400,76.480,77.270,77.910,78.540,79.100,79.200,79.260,79.400,79.460,79.600,79.600,79.760,79.990,80.310,80.330,80.650,80.740,80.840,81.090,81.350,81.460,81.570,81.840,82.090,81.950,82.240,82.500,82.540,82.730,82.830,82.920,NPgN
BARDEN FRIAR,12.340,12.340,12.270,12.450,12.580,12.680,12.830,12.930,12.980,13.030,13.100,13.110,13.180,13.200,13.290,13.390,13.560,13.700,13.950,14.160,14.410,14.700,14.960,15.190,15.410,15.630,15.820,15.910,16.050,16.120,16.130,16.160,16.170,16.360,NPgN
BEDALE,81.430,81.590,80.940,82.110,82.930,83.580,84.250,84.860,85.010,85.050,85.260,85.330,85.520,85.540,85.690,85.920,86.280,86.280,86.640,86.750,86.850,87.120,87.390,87.510,87.640,87.910,88.170,88.000,88.320,88.590,88.600,88.770,88.870,88.910,NPgN
BELMONT,70.760,72.290,71.710,72.730,73.400,73.940,74.490,75.030,75.200,75.150,75.330,75.410,75.650,75.800,76.060,76.460,76.980,77.160,77.680,77.990,78.280,78.690,79.140,79.480,79.820,80.270,80.660,80.640,81.030,81.320,81.350,81.520,81.630,81.900,NPgN
BENSHAM,61.220,60.860,60.350,61.200,61.720,62.140,62.560,63.010,63.160,63.010,63.100,63.120,63.310,63.440,63.630,63.970,64.440,64.570,65.030,65.320,65.570,65.920,66.310,66.630,66.950,67.340,67.690,67.670,68.040,68.300,68.330,68.470,68.570,68.830,NPgN
BENTON SQUARE,75.770,74.920,74.280,75.300,75.850,76.320,76.780,77.330,77.580,77.380,77.620,77.730,78.070,78.370,78.690,79.240,79.990,80.280,81.030,81.540,82.010,82.560,83.170,83.700,84.240,84.830,85.370,85.450,86.030,86.480,86.620,86.880,87.160,87.560,NPgN
BENWELL,63.690,63.480,62.940,63.830,64.390,64.840,65.300,65.770,65.910,65.860,66.060,66.150,66.350,66.450,66.600,66.870,67.250,67.310,67.690,67.850,68.010,68.280,68.560,68.740,68.930,69.220,69.500,69.430,69.770,70.070,70.150,70.340,70.520,70.620,NPgN
