Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ABBEY ROAD,10,15,27,52,92,151,239,369,545,776,1076,1460,1937,2510,3173,3900,4657,5395,6082,6683,7185,7590,7925,8219,8356,8451,8526,8575,8593,8592,8575,8543,8518,8503,NPgY
AIREDALE ROAD,13,19,35,59,93,142,211,309,439,611,835,1119,1473,1898,2390,2929,3490,4037,4546,4990,5361,5660,5906,6123,6223,6292,6346,6382,6394,6392,6379,6355,6335,6324,NPgY
ALDHAM,65,100,179,270,381,518,687,895,1168,1524,1986,2573,3301,4174,5181,6285,7432,8550,9587,10493,11241,11839,12331,12761,12955,13087,13189,13254,13272,13263,13229,13175,13130,13102,NPgY
ALFRED GELDER STREET,8,12,21,35,55,82,120,173,244,338,459,614,806,1036,1303,1595,1899,2196,2472,2713,2914,3075,3209,3326,3380,3417,3446,3466,3472,3471,3464,3450,3440,3433,NPgY
ALLERTON HILL T1,7,11,20,36,61,97,150,226,329,465,641,866,1146,1482,1870,2296,2740,3173,3575,3927,4221,4458,4654,4826,4906,4961,5005,5033,5044,5043,5032,5014,4999,4990,NPgY
ALLERTON HILL T2,19,29,52,87,138,209,309,450,638,886,1208,1619,2129,2742,3450,4227,5036,5825,6558,7198,7733,8163,8518,8830,8974,9074,9152,9203,9220,9218,9198,9164,9135,9119,NPgY
ALVERTHORPE ROAD,68,104,186,280,395,535,707,918,1193,1553,2020,2613,3348,4231,5248,6363,7522,8651,9699,10613,11369,11972,12468,12902,13098,13230,13333,13398,13416,13406,13372,13317,13271,13244,NPgY
ARMOURIES DRIVE,10,16,29,45,68,98,138,192,264,359,481,638,832,1065,1334,1629,1936,2235,2513,2756,2958,3120,3254,3371,3425,3462,3491,3509,3515,3514,3506,3493,3481,3475,NPgY
ARMTHORPE,51,78,140,209,293,394,516,663,854,1104,1428,1839,2349,2961,3667,4439,5242,6025,6750,7384,7906,8323,8665,8965,9099,9190,9260,9305,9317,9309,9285,9246,9214,9194,NPgY
ARUNDEL STREET,5,7,13,21,33,50,73,106,149,206,281,375,493,635,798,977,1164,1346,1515,1663,1786,1885,1967,2039,2072,2095,2113,2124,2128,2128,2123,2115,2109,2105,NPgY
