Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ACKLAM,1.616,1.671,1.697,1.739,1.776,1.809,1.839,1.869,1.906,1.956,2.022,2.095,2.166,2.235,2.299,2.364,2.424,2.479,2.529,2.573,2.613,2.653,2.692,2.732,2.771,2.811,2.851,2.89,2.93,2.969,3.009,3.048,3.088,3.128,NPgN
AMBERTON ROAD,1.497,1.549,1.573,1.608,1.64,1.669,1.694,1.72,1.752,1.794,1.851,1.913,1.974,2.032,2.088,2.143,2.194,2.241,2.284,2.322,2.355,2.389,2.423,2.457,2.491,2.525,2.558,2.592,2.626,2.66,2.694,2.727,2.761,2.795,NPgN
ANNFIELD 66/20KV,1.607,1.662,1.687,1.73,1.768,1.802,1.832,1.863,1.901,1.951,2.019,2.093,2.166,2.236,2.302,2.367,2.429,2.485,2.536,2.581,2.621,2.662,2.702,2.743,2.783,2.823,2.864,2.904,2.944,2.985,3.025,3.065,3.106,3.146,NPgN
ASHINGTON,2.108,2.18,2.214,2.278,2.334,2.385,2.429,2.476,2.532,2.607,2.709,2.819,2.927,3.032,3.13,3.228,3.319,3.403,3.479,3.546,3.607,3.667,3.727,3.787,3.847,3.907,3.968,4.028,4.088,4.148,4.208,4.268,4.329,4.389,NPgN
AYCLIFFE FOREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
AYCLIFFE INDUSTRIAL,0.698,0.722,0.733,0.749,0.763,0.776,0.788,0.8,0.814,0.833,0.859,0.887,0.915,0.942,0.967,0.992,1.015,1.037,1.056,1.073,1.089,1.104,1.119,1.135,1.15,1.165,1.181,1.196,1.211,1.227,1.242,1.258,1.273,1.288,NPgN
BARDEN FRIAR,0.049,0.05,0.051,0.053,0.055,0.057,0.058,0.059,0.061,0.063,0.067,0.07,0.073,0.077,0.08,0.083,0.085,0.088,0.09,0.092,0.094,0.096,0.098,0.1,0.102,0.104,0.105,0.107,0.109,0.111,0.113,0.115,0.117,0.118,NPgN
BEDALE,1.25,1.293,1.313,1.341,1.367,1.389,1.409,1.43,1.456,1.489,1.535,1.584,1.633,1.68,1.724,1.768,1.809,1.847,1.881,1.911,1.938,1.965,1.992,2.019,2.046,2.073,2.1,2.127,2.154,2.181,2.208,2.235,2.262,2.289,NPgN
BELMONT,1.221,1.263,1.283,1.314,1.341,1.365,1.387,1.409,1.437,1.473,1.522,1.575,1.627,1.677,1.725,1.772,1.816,1.857,1.893,1.926,1.955,1.984,2.013,2.042,2.071,2.1,2.129,2.158,2.187,2.216,2.245,2.274,2.303,2.332,NPgN
BENSHAM,0.317,0.328,0.333,0.357,0.378,0.396,0.413,0.43,0.451,0.478,0.516,0.556,0.596,0.635,0.671,0.707,0.741,0.772,0.8,0.824,0.847,0.869,0.891,0.913,0.935,0.958,0.98,1.002,1.024,1.046,1.068,1.091,1.113,1.135,NPgN
BENTON SQUARE,1.409,1.458,1.48,1.512,1.54,1.564,1.587,1.609,1.637,1.674,1.724,1.778,1.832,1.883,1.932,1.98,2.025,2.067,2.104,2.137,2.167,2.197,2.226,2.256,2.286,2.315,2.345,2.374,2.404,2.434,2.463,2.493,2.523,2.552,NPgN
BENWELL,0.894,0.924,0.939,0.969,0.995,1.019,1.04,1.061,1.088,1.123,1.17,1.222,1.273,1.321,1.367,1.413,1.456,1.495,1.531,1.562,1.59,1.619,1.647,1.675,1.703,1.731,1.759,1.788,1.816,1.844,1.872,1.9,1.928,1.956,NPgN
BILLINGHAM MARSH HOUSE,2.094,2.166,2.199,2.235,2.268,2.297,2.322,2.349,2.381,2.424,2.482,2.545,2.607,2.667,2.723,2.779,2.832,2.88,2.923,2.962,2.996,3.031,3.065,3.1,3.134,3.168,3.203,3.237,3.272,3.306,3.341,3.375,3.41,3.444,NPgN
BILLY MILL,1.334,1.379,1.401,1.428,1.452,1.474,1.493,1.513,1.538,1.57,1.614,1.661,1.707,1.752,1.795,1.837,1.876,1.912,1.945,1.974,1.999,2.025,2.051,2.077,2.103,2.129,2.155,2.181,2.206,2.232,2.258,2.284,2.31,2.336,NPgN
BIRTLEY GROVE 66/11KV,0.912,0.943,0.958,0.979,0.998,1.015,1.029,1.045,1.064,1.089,1.122,1.159,1.195,1.229,1.262,1.295,1.325,1.353,1.378,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,NPgN
BIRTLEY GROVE 66/20KV,0.365,0.377,0.383,0.396,0.407,0.418,0.427,0.436,0.448,0.463,0.483,0.506,0.528,0.549,0.569,0.589,0.607,0.624,0.639,0.653,0.665,0.678,0.69,0.702,0.714,0.726,0.739,0.751,0.763,0.775,0.787,0.8,0.812,0.824,NPgN
BLAYDON BURN,0.607,0.627,0.637,0.664,0.689,0.71,0.729,0.749,0.773,0.805,0.849,0.896,0.942,0.987,1.029,1.07,1.109,1.145,1.178,1.207,1.232,1.258,1.284,1.309,1.335,1.361,1.386,1.412,1.438,1.464,1.489,1.515,1.541,1.566,NPgN
BLUCHER 33/11KV,0.98,1.013,1.029,1.058,1.084,1.107,1.127,1.148,1.174,1.208,1.254,1.304,1.353,1.4,1.445,1.489,1.531,1.569,1.603,1.634,1.661,1.688,1.716,1.743,1.77,1.798,1.825,1.852,1.88,1.907,1.934,1.961,1.989,2.016,NPgN
