Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ACKLAM,0,0.28,0.39,0.43,0.5,0.54,0.55,0.57,0.59,0.63,0.66,0.68,0.69,0.72,0.74,0.75,0.67,0.63,0.65,0.67,0.69,0.71,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.81,0.85,0.89,0.93,0.98,NPgN
AMBERTON ROAD,1.9,2.41,2.63,2.71,2.84,2.91,2.93,2.97,3,3.07,3.13,3.16,3.18,3.23,3.27,3.29,3.14,3.06,3.1,3.13,3.17,3.21,3.25,3.27,3.28,3.3,3.31,3.32,3.33,3.4,3.47,3.55,3.63,3.71,NPgN
ANNFIELD 66/20KV,0,0.44,0.63,0.7,0.81,0.87,0.89,0.92,0.95,1.02,1.06,1.09,1.11,1.15,1.19,1.21,1.08,1.01,1.04,1.07,1.11,1.14,1.17,1.19,1.2,1.22,1.23,1.24,1.25,1.3,1.37,1.43,1.5,1.58,NPgN
ASHINGTON,0.95,1.46,1.67,1.75,1.88,1.95,1.97,2,2.04,2.11,2.17,2.2,2.22,2.26,2.3,2.33,2.18,2.1,2.14,2.17,2.21,2.25,2.29,2.31,2.32,2.34,2.35,2.36,2.37,2.44,2.51,2.59,2.66,2.75,NPgN
AYCLIFFE FOREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
AYCLIFFE INDUSTRIAL,0,0.17,0.24,0.27,0.31,0.34,0.35,0.36,0.37,0.39,0.41,0.42,0.43,0.44,0.46,0.47,0.41,0.39,0.4,0.41,0.42,0.44,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.5,0.53,0.55,0.58,0.6,NPgN
BARDEN FRIAR,0,0.05,0.07,0.07,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.11,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.15,0.16,0.16,NPgN
BEDALE,1.43,1.79,1.94,1.99,2.09,2.14,2.15,2.18,2.2,2.25,2.29,2.31,2.32,2.36,2.39,2.4,2.3,2.24,2.27,2.29,2.32,2.34,2.37,2.38,2.39,2.41,2.42,2.42,2.43,2.48,2.53,2.58,2.64,2.7,NPgN
BELMONT,0,0.4,0.57,0.63,0.74,0.79,0.81,0.83,0.86,0.92,0.96,0.99,1,1.04,1.07,1.09,0.97,0.91,0.94,0.96,0.99,1.03,1.05,1.07,1.08,1.1,1.1,1.11,1.12,1.17,1.23,1.29,1.35,1.42,NPgN
BENSHAM,0,0.24,0.34,0.37,0.43,0.46,0.47,0.49,0.51,0.54,0.56,0.58,0.59,0.61,0.63,0.64,0.57,0.53,0.55,0.57,0.58,0.6,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.69,0.72,0.76,0.79,0.83,NPgN
BENTON SQUARE,0,0.3,0.42,0.47,0.54,0.58,0.6,0.61,0.64,0.68,0.71,0.73,0.74,0.77,0.79,0.8,0.72,0.67,0.69,0.71,0.73,0.76,0.78,0.79,0.8,0.81,0.82,0.82,0.83,0.87,0.91,0.95,1,1.05,NPgN
BENWELL,0,0.41,0.59,0.65,0.75,0.81,0.83,0.86,0.89,0.94,0.99,1.01,1.03,1.07,1.1,1.12,1,0.93,0.96,0.99,1.02,1.05,1.08,1.1,1.11,1.12,1.13,1.14,1.15,1.2,1.26,1.32,1.39,1.45,NPgN
BILLINGHAM MARSH HOUSE,0,0.14,0.2,0.22,0.26,0.28,0.29,0.29,0.31,0.32,0.34,0.35,0.35,0.37,0.38,0.39,0.34,0.32,0.33,0.34,0.35,0.36,0.38,0.38,0.38,0.39,0.39,0.4,0.4,0.42,0.44,0.46,0.48,0.5,NPgN
BILLY MILL,1.19,1.4,1.49,1.52,1.57,1.6,1.61,1.62,1.64,1.67,1.69,1.7,1.71,1.73,1.75,1.76,1.7,1.66,1.68,1.69,1.71,1.73,1.74,1.75,1.75,1.76,1.77,1.77,1.78,1.8,1.83,1.86,1.9,1.93,NPgN
BIRTLEY GROVE 66/11KV,0,0.13,0.19,0.21,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.33,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.37,0.37,0.38,0.39,0.41,0.43,0.45,0.48,NPgN
BIRTLEY GROVE 66/20KV,3.99,4.18,4.27,4.29,4.34,4.37,4.38,4.39,4.41,4.43,4.45,4.47,4.47,4.49,4.51,4.52,4.46,4.43,4.44,4.46,4.47,4.48,4.5,4.51,4.51,4.52,4.52,4.53,4.53,4.56,4.58,4.61,4.64,4.67,NPgN
BLAYDON BURN,10.18,10.57,10.74,10.8,10.91,10.96,10.98,11,11.03,11.09,11.13,11.15,11.17,11.21,11.24,11.26,11.14,11.08,11.11,11.13,11.16,11.19,11.22,11.24,11.25,11.26,11.27,11.28,11.29,11.34,11.4,11.46,11.52,11.58,NPgN
BLUCHER 33/11KV,0,0.22,0.31,0.35,0.4,0.43,0.44,0.46,0.47,0.5,0.53,0.54,0.55,0.57,0.59,0.6,0.53,0.5,0.52,0.53,0.55,0.57,0.58,0.59,0.6,0.61,0.61,0.62,0.62,0.65,0.68,0.71,0.75,0.78,NPgN
BOLDON DOWNHILL,0,0.14,0.2,0.22,0.26,0.28,0.28,0.29,0.3,0.32,0.34,0.35,0.35,0.37,0.38,0.38,0.34,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.39,0.39,0.4,0.42,0.44,0.46,0.48,0.5,NPgN
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0,0.15,0.21,0.23,0.27,0.29,0.3,0.3,0.32,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.35,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.43,0.45,0.47,0.49,0.52,NPgN
BOWESFIELD 33/11KV,0,0.47,0.68,0.75,0.87,0.93,0.95,0.99,1.02,1.09,1.14,1.16,1.18,1.23,1.26,1.29,1.15,1.08,1.11,1.14,1.17,1.21,1.24,1.26,1.28,1.29,1.3,1.31,1.32,1.38,1.45,1.52,1.59,1.67,NPgN
BOWESFIELD 66/11KV,0,0.25,0.35,0.39,0.45,0.48,0.49,0.51,0.53,0.56,0.59,0.6,0.61,0.63,0.65,0.67,0.59,0.56,0.57,0.59,0.61,0.63,0.64,0.65,0.66,0.67,0.67,0.68,0.68,0.71,0.75,0.79,0.82,0.86,NPgN
BRANCEPETH,0.48,0.96,1.16,1.24,1.36,1.43,1.45,1.48,1.52,1.58,1.63,1.66,1.68,1.73,1.77,1.79,1.65,1.58,1.61,1.64,1.68,1.72,1.75,1.77,1.79,1.8,1.82,1.83,1.84,1.9,1.97,2.04,2.11,2.19,NPgN
BREAMISH STREET,0,0.29,0.42,0.46,0.53,0.57,0.59,0.61,0.63,0.67,0.7,0.71,0.73,0.75,0.78,0.79,0.7,0.66,0.68,0.7,0.72,0.74,0.76,0.77,0.78,0.79,0.8,0.8,0.81,0.85,0.89,0.93,0.98,1.03,NPgN
BRENDA TRADING,0.5,0.97,1.17,1.24,1.36,1.43,1.45,1.48,1.51,1.58,1.63,1.66,1.67,1.72,1.76,1.78,1.64,1.57,1.6,1.63,1.67,1.7,1.74,1.76,1.77,1.79,1.8,1.81,1.82,1.88,1.95,2.01,2.09,2.16,NPgN
