Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ABBEY ROAD,39.78,39.60,39.34,39.52,39.58,39.62,39.75,39.95,40.09,40.26,40.62,40.78,41.33,41.83,42.45,43.24,44.17,45.27,46.54,47.96,49.53,51.33,53.16,55.12,57.25,59.41,61.44,63.36,65.15,67.13,68.92,70.59,71.72,72.90,NPgY
AIREDALE ROAD,46.01,46.28,45.95,46.29,46.44,46.50,46.61,46.82,46.88,46.88,46.98,46.86,46.99,47.07,47.09,47.22,47.39,47.58,47.80,48.04,48.23,48.61,48.83,49.16,49.56,50.04,50.43,50.81,51.16,51.65,51.95,52.40,52.78,53.09,NPgY
ALDHAM,60.15,60.19,59.84,60.23,60.39,60.48,60.67,60.97,61.15,61.36,61.79,61.93,62.57,63.14,63.86,64.80,65.90,67.16,68.61,70.21,71.93,73.97,75.95,78.13,80.58,83.10,85.47,87.72,89.84,92.23,94.35,96.44,97.97,99.52,NPgY
ALFRED GELDER STREET,59.62,67.18,66.73,67.26,67.54,67.69,67.87,68.21,68.32,68.37,68.51,68.40,68.55,68.65,68.65,68.81,69.00,69.22,69.46,69.76,69.95,70.43,70.66,71.04,71.54,72.16,72.64,73.10,73.54,74.22,74.61,75.24,75.79,76.21,NPgY
ALLERTON HILL T1,69.09,68.95,68.48,68.83,68.94,68.98,69.16,69.46,69.62,69.78,70.20,70.28,70.95,71.53,72.18,73.07,74.15,75.43,76.92,78.57,80.38,82.53,84.65,86.97,89.45,92.00,94.36,96.60,98.68,101.00,103.01,104.97,106.27,107.60,NPgY
ALLERTON HILL T2,62.01,61.71,61.34,61.64,61.75,61.84,62.07,62.42,62.69,63.04,63.71,64.08,65.09,66.05,67.25,68.76,70.55,72.64,75.06,77.78,80.81,84.24,87.77,91.53,95.59,99.66,103.52,107.16,110.55,114.28,117.67,120.79,122.86,125.04,NPgY
ALVERTHORPE ROAD,70.25,77.15,76.77,77.19,77.36,77.45,77.68,78.04,78.27,78.54,79.11,79.34,80.20,80.98,81.96,83.23,84.73,86.47,88.48,90.71,93.16,96.00,98.84,101.91,105.28,108.71,111.93,114.99,117.85,121.02,123.86,126.57,128.45,130.38,NPgY
ARMOURIES DRIVE,33.67,34.63,34.40,34.60,34.67,34.70,34.78,34.92,34.97,35.00,35.13,35.10,35.31,35.47,35.59,35.82,36.10,36.44,36.85,37.31,37.79,38.42,38.99,39.64,40.33,41.06,41.71,42.33,42.89,43.56,44.08,44.65,45.01,45.36,NPgY
ARMTHORPE,100.66,100.92,100.30,100.96,101.24,101.37,101.65,102.13,102.35,102.54,103.05,103.07,103.83,104.46,105.13,106.13,107.32,108.70,110.31,112.10,113.98,116.33,118.52,120.99,123.73,126.61,129.23,131.73,134.07,136.79,139.06,141.42,143.13,144.79,NPgY
ARUNDEL STREET,68.93,74.03,73.50,74.17,74.53,74.71,74.92,75.32,75.43,75.41,75.46,75.24,75.25,75.23,75.05,75.06,75.09,75.12,75.17,75.24,75.13,75.38,75.30,75.39,75.53,75.83,75.96,76.08,76.18,76.51,76.47,76.77,77.01,77.10,NPgY
ASKERN,47.76,47.72,47.44,47.72,47.84,47.90,48.05,48.29,48.43,48.59,48.94,49.05,49.60,50.07,50.63,51.38,52.26,53.29,54.49,55.83,57.30,59.01,60.72,62.57,64.61,66.66,68.58,70.40,72.09,74.00,75.68,77.30,78.41,79.55,NPgY
