Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ACKLAM,78.37%,76.72%,76.06%,76.42%,76.38%,75.75%,75.92%,76.41%,75.65%,75.40%,75.20%,75.25%,75.69%,75.64%,76.14%,76.41%,77.16%,77.65%,78.33%,78.73%,79.05%,79.19%,79.40%,79.34%,80.29%,80.99%,81.75%,81.86%,82.14%,82.51%,83.04%,83.62%,84.12%,85.84%,NPgN
AMBERTON ROAD,58.32%,59.63%,59.15%,59.61%,59.77%,59.66%,59.81%,60.17%,59.99%,59.97%,59.92%,59.84%,59.96%,59.89%,59.90%,59.92%,60.11%,60.21%,60.39%,60.49%,60.48%,60.59%,60.56%,60.54%,60.90%,61.24%,61.54%,61.64%,61.81%,62.14%,62.34%,62.70%,63.00%,63.44%,NPgN
ANNFIELD 66/20KV,87.86%,93.46%,92.75%,93.36%,93.51%,93.14%,93.35%,93.88%,93.35%,93.10%,92.89%,92.78%,93.04%,92.94%,93.12%,93.21%,93.65%,93.91%,94.30%,94.52%,94.60%,94.71%,94.71%,94.58%,95.19%,95.68%,96.12%,96.08%,96.16%,96.43%,96.63%,97.05%,97.40%,98.58%,NPgN
ASHINGTON,88.11%,86.96%,86.24%,86.76%,86.83%,86.33%,86.53%,87.09%,86.51%,86.36%,86.23%,86.23%,86.61%,86.54%,86.84%,86.98%,87.56%,87.92%,88.44%,88.73%,88.90%,89.01%,89.08%,88.96%,89.70%,90.22%,90.75%,90.72%,90.85%,91.12%,91.43%,91.87%,92.22%,93.52%,NPgN
AYCLIFFE FORREST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN
AYCLIFFE INDUSTRIAL,73.25%,75.91%,75.33%,75.96%,76.21%,76.17%,76.34%,76.73%,76.54%,76.38%,76.21%,75.95%,75.93%,75.77%,75.66%,75.64%,75.75%,75.79%,75.90%,75.92%,75.79%,75.89%,75.74%,75.67%,75.93%,76.27%,76.50%,76.59%,76.74%,77.05%,77.12%,77.46%,77.75%,78.10%,NPgN
BARDEN FRIAR,12.27%,12.26%,12.20%,12.32%,12.36%,12.34%,12.39%,12.47%,12.44%,12.41%,12.39%,12.38%,12.40%,12.38%,12.44%,12.49%,12.59%,12.67%,12.77%,12.84%,12.90%,12.98%,13.00%,13.00%,13.06%,13.01%,12.92%,12.76%,12.59%,12.42%,12.22%,12.07%,11.95%,12.10%,NPgN
BEDALE,81.36%,81.51%,80.86%,81.53%,81.77%,81.64%,81.83%,82.29%,82.04%,81.88%,81.70%,81.46%,81.49%,81.30%,81.16%,81.05%,81.16%,81.16%,81.26%,81.24%,81.06%,81.10%,80.92%,80.77%,81.02%,81.26%,81.43%,81.37%,81.40%,81.61%,81.59%,81.81%,81.96%,82.19%,NPgN
BELMONT,70.69%,72.22%,71.66%,72.21%,72.39%,72.21%,72.38%,72.78%,72.45%,72.23%,72.03%,71.86%,71.94%,71.82%,71.81%,71.79%,71.98%,72.06%,72.21%,72.27%,72.19%,72.22%,72.09%,71.93%,72.18%,72.41%,72.55%,72.41%,72.34%,72.40%,72.33%,72.49%,72.62%,73.22%,NPgN
BENSHAM,61.18%,60.83%,60.33%,60.75%,60.85%,60.61%,60.73%,61.05%,60.64%,60.33%,60.06%,59.86%,59.91%,59.76%,59.69%,59.58%,59.68%,59.67%,59.73%,59.69%,59.54%,59.43%,59.22%,58.96%,59.03%,59.04%,58.99%,58.64%,58.33%,58.09%,57.79%,57.64%,57.46%,57.88%,NPgN
