Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ACKLAM,78.370,76.720,76.060,76.420,76.380,75.750,75.920,76.410,75.650,75.400,75.200,75.250,75.690,75.640,76.140,76.410,77.160,77.650,78.330,78.730,79.050,79.190,79.400,79.340,80.290,80.990,81.750,81.860,82.140,82.510,83.040,83.620,84.120,85.840,NPgN
AMBERTON ROAD,58.320,59.630,59.150,59.610,59.770,59.660,59.810,60.170,59.990,59.970,59.920,59.840,59.960,59.890,59.900,59.920,60.110,60.210,60.390,60.490,60.480,60.590,60.560,60.540,60.900,61.240,61.540,61.640,61.810,62.140,62.340,62.700,63.000,63.440,NPgN
ANNFIELD 66/20KV,87.860,93.460,92.750,93.360,93.510,93.140,93.350,93.880,93.350,93.100,92.890,92.780,93.040,92.940,93.120,93.210,93.650,93.910,94.300,94.520,94.600,94.710,94.710,94.580,95.190,95.680,96.120,96.080,96.160,96.430,96.630,97.050,97.400,98.580,NPgN
ASHINGTON,88.110,86.960,86.240,86.760,86.830,86.330,86.530,87.090,86.510,86.360,86.230,86.230,86.610,86.540,86.840,86.980,87.560,87.920,88.440,88.730,88.900,89.010,89.080,88.960,89.700,90.220,90.750,90.720,90.850,91.120,91.430,91.870,92.220,93.520,NPgN
AYCLIFFE FORREST,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgN
AYCLIFFE INDUSTRIAL,73.250,75.910,75.330,75.960,76.210,76.170,76.340,76.730,76.540,76.380,76.210,75.950,75.930,75.770,75.660,75.640,75.750,75.790,75.900,75.920,75.790,75.890,75.740,75.670,75.930,76.270,76.500,76.590,76.740,77.050,77.120,77.460,77.750,78.100,NPgN
BARDEN FRIAR,12.270,12.260,12.200,12.320,12.360,12.340,12.390,12.470,12.440,12.410,12.390,12.380,12.400,12.380,12.440,12.490,12.590,12.670,12.770,12.840,12.900,12.980,13.000,13.000,13.060,13.010,12.920,12.760,12.590,12.420,12.220,12.070,11.950,12.100,NPgN
BEDALE,81.360,81.510,80.860,81.530,81.770,81.640,81.830,82.290,82.040,81.880,81.700,81.460,81.490,81.300,81.160,81.050,81.160,81.160,81.260,81.240,81.060,81.100,80.920,80.770,81.020,81.260,81.430,81.370,81.400,81.610,81.590,81.810,81.960,82.190,NPgN
BELMONT,70.690,72.220,71.660,72.210,72.390,72.210,72.380,72.780,72.450,72.230,72.030,71.860,71.940,71.820,71.810,71.790,71.980,72.060,72.210,72.270,72.190,72.220,72.090,71.930,72.180,72.410,72.550,72.410,72.340,72.400,72.330,72.490,72.620,73.220,NPgN
BENSHAM,61.180,60.830,60.330,60.750,60.850,60.610,60.730,61.050,60.640,60.330,60.060,59.860,59.910,59.760,59.690,59.580,59.680,59.670,59.730,59.690,59.540,59.430,59.220,58.960,59.030,59.040,58.990,58.640,58.330,58.090,57.790,57.640,57.460,57.880,NPgN
BENTON SQUARE,75.690,74.840,74.210,74.690,74.770,74.380,74.550,75.000,74.470,74.220,74.020,73.940,74.180,74.080,74.240,74.280,74.670,74.870,75.210,75.390,75.450,75.490,75.480,75.320,75.840,76.230,76.600,76.520,76.560,76.740,76.910,77.230,77.480,78.500,NPgN
BENWELL,63.640,63.420,62.890,63.350,63.480,63.280,63.420,63.790,63.510,63.400,63.270,63.140,63.240,63.110,63.090,63.050,63.230,63.310,63.470,63.530,63.460,63.500,63.420,63.330,63.650,63.940,64.200,64.220,64.330,64.560,64.680,64.950,65.140,65.540,NPgN
