Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ACKLAM,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,NPgN
AMBERTON ROAD,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.17,0.18,0.2,0.21,0.23,0.24,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,NPgN
ANNFIELD 66/20KV,4.47,4.48,4.49,4.5,4.5,4.51,4.52,4.52,4.53,4.54,4.55,4.56,4.58,4.59,4.6,4.61,4.62,4.64,4.64,4.65,4.66,4.67,4.68,4.68,4.69,4.7,4.7,4.71,4.72,4.73,4.73,4.74,4.75,4.76,NPgN
ASHINGTON,0.37,0.38,0.39,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.47,0.48,0.5,0.52,0.53,0.55,0.56,0.57,0.59,0.6,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,NPgN
AYCLIFFE FOREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
AYCLIFFE INDUSTRIAL,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,NPgN
BARDEN FRIAR,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,NPgN
BEDALE,1.43,1.45,1.46,1.47,1.48,1.48,1.49,1.5,1.5,1.51,1.53,1.54,1.56,1.57,1.58,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.66,1.67,1.68,1.69,1.7,1.7,1.71,1.72,1.73,1.74,1.75,1.75,NPgN
BELMONT,0.09,0.09,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.2,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.34,NPgN
BENSHAM,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,NPgN
BENTON SQUARE,0.19,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.33,NPgN
BENWELL,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.23,NPgN
BILLINGHAM MARSH HOUSE,10.88,10.88,10.88,10.88,10.89,10.89,10.89,10.89,10.89,10.9,10.9,10.9,10.91,10.91,10.91,10.92,10.92,10.92,10.93,10.93,10.93,10.93,10.94,10.94,10.94,10.94,10.94,10.95,10.95,10.95,10.95,10.96,10.96,10.96,NPgN
