Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ACKLAM,105,114,118,124,132,140,146,154,162,178,196,217,236,257,311,368,424,479,534,578,622,666,710,754,801,848,895,942,989,1042,1095,1148,1201,1254,NPgN
AMBERTON ROAD,106,114,118,123,131,138,144,151,158,173,189,208,225,243,291,340,389,437,486,524,563,601,640,678,719,761,802,843,885,931,977,1024,1071,1117,NPgN
ANNFIELD 66/20KV,98,106,110,115,122,129,135,142,149,163,179,195,211,227,272,318,363,408,452,488,524,560,596,631,669,708,746,784,823,865,908,952,995,1038,NPgN
ASHINGTON,106,115,118,124,131,138,144,152,159,174,190,208,224,242,289,337,384,432,479,517,555,592,630,668,708,749,789,830,870,916,961,1007,1052,1098,NPgN
AYCLIFFE FOREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
AYCLIFFE INDUSTRIAL,36,39,40,42,45,47,49,52,54,59,65,72,78,84,101,119,136,153,170,184,197,211,225,238,253,267,282,296,311,327,344,360,377,393,NPgN
BARDEN FRIAR,12,13,15,15,16,16,19,19,20,23,24,23,25,24,27,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,57,59,61,63,NPgN
BEDALE,61,66,70,73,77,80,86,89,93,102,110,117,124,131,152,172,192,213,234,251,268,284,301,318,336,354,371,389,407,427,447,466,486,505,NPgN
BELMONT,73,79,81,85,90,94,98,103,108,118,129,141,151,163,194,226,258,289,320,345,370,395,420,445,472,499,525,552,579,609,639,669,699,729,NPgN
BENSHAM,46,49,51,53,56,58,60,63,66,71,77,84,90,96,114,132,149,167,185,199,213,228,243,257,273,288,304,319,334,352,369,386,402,419,NPgN
BENTON SQUARE,61,66,68,71,75,79,82,86,90,99,108,119,128,138,165,194,221,249,276,298,320,342,364,386,410,433,457,480,504,530,557,583,610,636,NPgN
BENWELL,93,101,104,108,115,121,126,133,139,152,166,183,198,215,258,303,347,391,435,469,504,540,575,611,648,686,723,761,799,841,883,925,968,1010,NPgN
BILLINGHAM MARSH HOUSE,76,83,86,90,96,103,107,113,119,131,145,161,175,191,232,276,318,359,401,434,468,501,535,568,603,639,675,710,746,786,826,867,907,947,NPgN
BILLY MILL,48,52,53,56,59,63,65,68,72,78,86,94,102,110,132,154,176,198,220,238,256,273,291,309,328,347,366,385,404,425,446,468,489,510,NPgN
BIRTLEY GROVE 66/11KV,42,45,47,49,52,55,58,61,64,70,77,85,92,100,121,142,163,184,205,222,239,255,272,289,306,324,342,360,378,398,418,438,458,478,NPgN
BIRTLEY GROVE 66/20KV,31,33,34,36,38,40,41,43,45,50,54,59,64,69,82,96,109,123,136,146,157,168,179,189,200,212,223,235,246,259,272,284,297,310,NPgN
BLAYDON BURN,64,69,71,74,78,82,86,90,94,103,112,123,133,143,171,200,228,256,285,307,329,352,375,397,421,445,469,493,517,544,571,598,625,652,NPgN
BLUCHER 33/11KV,88,96,99,104,111,118,123,130,137,150,166,184,199,217,263,312,359,406,453,490,528,566,604,641,681,721,761,802,842,887,932,977,1022,1068,NPgN
BOLDON DOWNHILL,46,50,52,54,58,61,64,67,71,78,85,93,101,109,131,154,176,198,220,238,256,274,291,309,328,347,366,385,404,425,446,468,489,510,NPgN
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,18,19,20,21,22,23,24,25,26,29,31,32,34,36,41,45,50,55,61,65,69,73,77,81,86,90,94,99,103,108,113,118,122,127,NPgN
BOWESFIELD 33/11KV,62,66,68,71,75,79,82,85,89,97,105,115,124,134,159,185,210,236,261,281,301,321,341,362,383,404,426,448,469,493,518,542,566,591,NPgN
BOWESFIELD 66/11KV,44,47,48,50,53,56,58,61,64,70,77,84,91,98,117,137,157,176,196,211,226,242,258,273,290,306,323,340,356,375,393,412,431,450,NPgN
BRANCEPETH,125,136,141,148,156,165,173,181,190,208,227,244,263,279,331,380,430,481,531,573,613,653,693,733,777,820,863,906,949,998,1046,1094,1143,1191,NPgN
BREAMISH STREET,39,42,43,45,47,49,51,53,55,59,64,69,73,78,92,106,119,133,146,157,168,179,190,201,213,225,237,249,260,273,286,299,312,325,NPgN
BRENDA TRADING,115,125,129,135,144,152,158,167,175,192,211,234,253,275,332,392,450,507,565,610,656,702,748,794,842,892,941,990,1039,1094,1149,1205,1260,1316,NPgN
