Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,82.4,79.7,78.7,78.2,78.1,78.6,79.6,81,82.8,84.4,86.5,88.7,91.3,94,96.9,101.3,105.4,109.2,112.7,115.8,119,121.9,124.4,126.9,129.6,132.7,135.6,138.6,141.6,144.2,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
AMBERTON ROAD,58,57.4,56.7,56.3,56.3,56.6,57.1,57.8,58.7,59.6,60.7,61.9,63.3,64.7,66.2,68.6,70.8,73,74.9,76.8,78.7,80.3,81.7,83,84.4,86,87.3,88.7,90,91.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
ANNFIELD 66/20KV,72.6,70.3,69.4,68.9,68.8,69.2,70,71.1,72.6,73.9,75.6,77.5,79.6,82,84.6,88.8,92.9,96.8,100.3,103.7,107,110.1,112.8,115.2,117.7,120.7,123.4,126.1,128.8,131.5,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
ASHINGTON,74,72.5,72.1,72.1,72.5,73.4,74.7,76.4,78.6,80.5,83,85.8,88.8,92.1,95.7,101.1,106.4,111.4,116,120.3,124.5,128.3,131.8,134.8,138.1,141.9,145.3,148.8,152.3,155.2,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
AYCLIFFE FORREST,7.9,7.8,7.8,7.7,7.6,7.6,7.5,7.5,7.4,7.3,7.3,7.3,7.3,7.2,7.2,7.2,7.2,7.2,7.1,7.1,7.1,7.1,7.1,7,7,7,7,6.9,6.9,6.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
AYCLIFFE INDUSTRIAL,64.6,62.9,62.2,61.7,61.6,61.9,62.4,63.2,64.3,65.3,66.6,68.1,69.8,71.6,73.6,76.5,79.3,81.8,84.1,86.1,88.2,89.9,91.4,92.7,94,95.6,96.9,98.3,99.6,100.3,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BARDEN FRIAR,14.5,14.2,14.2,14.3,14.5,14.9,15.5,16.3,17.3,18.2,19.4,20.5,21.8,23,24.3,26.2,27.9,29.5,30.9,32,32.8,33.4,33.8,34.2,34.6,35,35.3,35.6,35.9,36.3,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BEDALE,85.3,85.7,85.5,85.5,85.8,86.2,86.9,87.8,88.8,89.8,91.2,92.7,94.3,96,97.9,100.6,103.1,105.5,107.8,109.9,112,113.8,115.4,117,118.6,120.4,122,123.6,125.2,127.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BELMONT,68.5,70.2,69.4,68.9,68.6,68.6,68.7,69.1,69.6,70,70.8,71.7,72.7,73.7,74.9,76.6,78.2,79.7,81,82.2,83.4,84.5,85.3,86.1,87,88,88.9,89.8,90.8,91.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BENSHAM,56.9,55.6,54.9,54.5,54.2,54.2,54.4,54.6,55.1,55.5,56.1,56.9,57.7,58.7,59.7,61.3,62.9,64.4,65.8,67,68.2,69.3,70.2,70.9,71.7,72.6,73.3,74.1,74.9,75.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BENTON SQUARE,73.2,72.1,71.5,71.2,71.4,72.2,73.4,74.9,76.8,78.5,80.7,83,85.6,88.5,91.5,96.2,100.7,105,109,112.7,116.5,119.8,122.8,125.5,128.3,131.4,134.3,137.2,140.1,141.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BENWELL,58.6,56.8,56.2,55.8,55.7,56,56.5,57.2,58.1,58.9,60,61.1,62.4,63.8,65.3,67.4,69.5,71.5,73.3,75,76.8,78.3,79.7,81,82.5,84.1,85.6,87.1,88.6,90.2,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BILLINGHAM MARSH HOUSE,58.2,57.4,57.3,57.4,57.7,58.3,59.3,60.5,62,63.4,65.2,67.1,69.3,71.7,74.3,78,81.5,84.8,87.8,90.7,93.6,96.1,98.4,100.4,102.5,104.9,107.1,109.3,111.6,113.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BILLY MILL,79.8,78,77.4,77.1,77.2,77.6,78.3,79.3,80.5,81.5,83,84.7,86.5,88.4,90.5,93.4,96.3,98.9,101.4,103.6,105.9,108,109.9,111.6,113.5,115.6,117.5,119.6,121.6,123.5,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BIRTLEY GROVE 66/11KV,45.3,44,43.5,43.1,43,43.2,43.6,44.2,44.9,45.6,46.6,47.6,48.9,50.3,51.8,54.1,56.3,58.3,60.2,61.9,63.7,65.2,66.4,67.4,68.4,69.6,70.7,71.7,72.8,73.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BIRTLEY GROVE 66/20KV,37.8,37,36.6,36.3,36,35.9,35.8,35.8,35.9,35.9,36.1,36.3,36.6,36.9,37.2,37.7,38.1,38.5,38.9,39.3,39.6,39.9,40.1,40.2,40.3,40.5,40.6,40.7,40.9,40.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BLAYDON BURN,63.1,61.7,61.1,60.6,60.5,60.6,61,61.6,62.4,63.1,64.2,65.4,66.8,68.3,70,72.7,75.3,77.8,80.1,82.2,84.4,86.3,88.1,89.6,91.2,93,94.7,96.5,98.2,99.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BLUCHER 33/11KV,55.1,55.3,54.8,54.7,54.8,55.4,56.3,57.5,59.1,60.5,62.2,64.1,66.2,68.6,71.1,74.6,78,81.3,84.3,87,89.8,92.3,94.5,96.5,98.7,101.2,103.5,105.8,108.2,110.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BOLDON DOWNHILL,36.1,43.5,43.3,43.2,43.3,43.5,43.9,44.5,45.3,46,47.1,48.2,49.4,50.9,52.4,54.8,57,59,60.9,62.7,64.4,66,67.4,68.6,69.9,71.4,72.8,74.2,75.6,76.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,63.2,75.1,75.1,75.2,75.4,75.8,76.3,76.9,77.6,78.3,79.4,80.6,82,83.5,85.3,87.5,89.6,91.7,93.7,95.6,97.5,99.1,100.6,101.5,102.5,103.6,104.5,105.5,106.5,107.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BOWESFIELD 33/11KV,29.8,28.9,28.7,28.6,28.8,29.3,30,30.9,32.1,33.2,34.6,36.1,37.9,39.9,42,44.8,47.5,50.1,52.3,54.4,56.3,57.9,59.3,60.3,61.4,62.7,63.9,65,66.2,67.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BOWESFIELD 66/11KV,42.5,41.8,41.6,41.6,41.8,42.2,42.7,43.4,44.3,45,46.1,47.2,48.5,49.8,51.3,53.5,55.6,57.5,59.3,61,62.7,64.1,65.4,66.5,67.6,68.9,70,71.2,72.3,72.5,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BRANCEPETH,55.2,55.1,54.7,54.7,55,55.8,57,58.6,60.8,62.7,65,67.6,70.5,73.6,77,81.8,86.3,90.4,94.1,97.5,100.8,103.5,105.9,108,110.3,113,115.4,117.8,120.3,123.2,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BREAMISH STREET,49.9,51.2,50.8,50.6,50.7,51.2,51.9,52.9,54.2,55.5,57,58.7,60.6,62.8,65.1,68.1,71,73.8,76.1,78.2,80.2,81.8,83.1,84,85,86.2,87.1,88.1,89,89.8,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
BRENDA TRADING,66.8,73.6,72.6,72.1,72,72.6,73.5,74.8,76.5,78.1,80,82.1,84.6,87.3,90.2,94.5,98.4,102.2,105.5,108.6,111.7,114.3,116.6,118.6,120.7,123.2,125.5,127.8,130,132,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
CAMPLESHON ROAD,65.9,63.4,62.5,62.1,62.1,62.7,63.7,65.2,67,68.8,70.9,73.3,75.9,78.9,82.1,86.9,91.5,95.8,99.7,103.2,106.5,109.5,111.9,114,116.3,118.8,121.1,123.4,125.7,128.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
