Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,17.2,17.198,16.671,15.827,15.504,15.545,15.72,16.025,16.449,17.01,17.706,18.658,19.896,21.188,22.459,23.709,24.885,26.387,27.584,28.672,29.65,30.563,31.467,32.113,32.616,32.984,33.268,33.49,33.673,33.839,33.982,34.096,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
AMBERTON ROAD,23.13,23.032,22.939,22.168,21.838,21.844,21.975,22.31,22.748,23.309,23.994,24.856,26.131,27.387,28.642,29.876,31.073,32.538,33.655,34.663,35.547,36.331,37.053,37.532,37.902,38.171,38.367,38.518,38.651,38.77,38.871,38.948,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
ANNFIELD 66/20KV,20.717,20.649,20.151,19.354,19.032,19.061,19.217,19.54,19.98,20.551,21.254,22.163,23.423,24.718,26.007,27.262,28.457,29.896,31.027,32.051,32.946,33.756,34.522,35.049,35.459,35.768,36.023,36.217,36.363,36.493,36.6,36.683,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
ASHINGTON,18.523,18.5,18.037,17.276,17.006,17.088,17.306,17.673,18.158,18.776,19.529,20.493,21.774,23.106,24.435,25.736,26.98,28.453,29.635,30.704,31.643,32.496,33.304,33.876,34.329,34.667,34.915,35.116,35.296,35.456,35.59,35.698,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
AYCLIFFE FORREST,0.421,0.416,0.411,0.405,0.4,0.394,0.389,0.383,0.378,0.372,0.367,0.361,0.36,0.359,0.357,0.356,0.355,0.354,0.353,0.351,0.35,0.349,0.348,0.346,0.345,0.344,0.342,0.341,0.339,0.338,0.337,0.335,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
AYCLIFFE INDUSTRIAL,13.948,13.826,13.577,13.254,13.05,12.925,12.823,12.755,12.709,12.694,12.707,12.785,13.043,13.298,13.55,13.809,14.067,14.475,14.79,15.085,15.36,15.629,15.913,16.116,16.273,16.372,16.417,16.454,16.502,16.548,16.588,16.62,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BARDEN FRIAR,0.885,0.884,0.878,0.864,0.861,0.872,0.887,0.913,0.945,0.987,1.037,1.086,1.156,1.221,1.29,1.354,1.418,1.491,1.551,1.61,1.649,1.679,1.702,1.718,1.731,1.743,1.753,1.763,1.772,1.782,1.79,1.799,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BEDALE,17.019,16.973,17.103,16.873,16.755,16.722,16.717,16.767,16.84,16.947,17.083,17.245,17.64,18.014,18.388,18.756,19.114,19.581,19.95,20.304,20.62,20.921,21.225,21.464,21.676,21.865,22.05,22.22,22.377,22.535,22.693,22.848,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BELMONT,21.616,22.011,22.235,21.628,21.347,21.306,21.359,21.528,21.787,22.149,22.617,23.262,24.237,25.259,26.281,27.291,28.259,29.41,30.321,31.134,31.838,32.464,33.044,33.432,33.723,33.93,34.096,34.212,34.287,34.35,34.395,34.421,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BENSHAM,18.21,19.128,18.818,18.4,18.19,18.134,18.144,18.224,18.368,18.585,18.878,19.278,19.918,20.596,21.275,21.934,22.552,23.241,23.805,24.308,24.743,25.127,25.466,25.699,25.877,26.004,26.097,26.161,26.207,26.215,26.195,26.157,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BENTON SQUARE,17.35,17.343,17.259,16.644,16.407,16.439,16.565,16.808,17.131,17.539,18.031,18.662,19.551,20.458,21.359,22.243,23.089,24.115,24.925,25.659,26.31,26.905,27.474,27.878,28.206,28.447,28.603,28.74,28.889,29.029,29.154,29.262,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BENWELL,16.938,16.919,16.538,15.931,15.689,15.713,15.837,16.079,16.41,16.846,17.391,18.122,19.142,20.189,21.233,22.272,23.282,24.54,25.554,26.482,27.316,28.091,28.853,29.406,29.848,30.195,30.506,30.759,30.962,31.157,31.337,31.498,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
