Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,129,189,242,299,361,428,524,624,730,841,948,1027,1107,1188,1294,1662,1982,2311,2648,2994,3388,3760,4163,4611,5107,5686,6218,6755,7291,7754,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
AMBERTON ROAD,186,254,311,373,442,516,619,725,836,953,1067,1154,1242,1335,1453,1889,2281,2685,3097,3519,3995,4439,4907,5402,5940,6562,7124,7690,8235,8707,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
ANNFIELD 66/20KV,137,185,225,268,318,375,455,542,633,730,823,894,966,1050,1159,1585,1981,2391,2807,3232,3704,4153,4627,5118,5653,6271,6836,7405,7975,8532,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
ASHINGTON,146,210,265,326,392,465,566,670,781,897,1010,1098,1188,1284,1407,1872,2302,2744,3194,3652,4166,4652,5163,5696,6277,6948,7562,8180,8804,9320,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
AYCLIFFE INDUSTRIAL,56,85,111,139,169,200,243,287,333,380,427,464,502,540,589,787,960,1137,1320,1508,1720,1922,2133,2357,2595,2870,3120,3372,3621,3789,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BARDEN FRIAR,6,7,8,9,12,19,28,41,55,71,86,100,115,124,134,164,186,206,226,243,255,262,270,279,289,302,310,319,329,343,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BEDALE,134,166,191,219,254,295,354,419,489,561,633,691,750,805,871,1062,1219,1377,1536,1695,1868,2015,2173,2350,2540,2762,2959,3158,3360,3594,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BELMONT,109,146,177,211,249,292,353,416,484,554,622,674,727,783,854,1086,1289,1499,1712,1931,2178,2411,2661,2937,3241,3595,3921,4250,4580,4910,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
BENSHAM,78,109,135,164,196,229,275,322,372,424,473,511,549,594,651,890,1112,1342,1577,1819,2090,2350,2621,2900,3203,3552,3871,4192,4511,4805,NPgN,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
