Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,0.1,0.08,0.083,0.086,0.088,0.091,0.094,0.099,0.106,0.116,0.128,0.143,0.157,0.175,0.185,0.185,0.185,0.185,0.189,0.193,0.198,0.203,0.209,0.214,0.219,0.224,0.229,0.234,0.24,0.245,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
AMBERTON ROAD,0.105,0.104,0.111,0.118,0.125,0.132,0.14,0.153,0.171,0.196,0.227,0.265,0.301,0.348,0.374,0.373,0.374,0.374,0.383,0.394,0.407,0.421,0.434,0.447,0.46,0.474,0.487,0.5,0.513,0.526,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ANNFIELD 66/20KV,4.473,4.471,4.477,4.482,4.488,4.493,4.5,4.511,4.526,4.545,4.571,4.602,4.631,4.669,4.69,4.688,4.689,4.689,4.696,4.706,4.716,4.727,4.738,4.748,4.759,4.77,4.781,4.791,4.802,4.813,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ASHINGTON,0.355,0.354,0.36,0.367,0.373,0.379,0.388,0.4,0.417,0.44,0.47,0.506,0.541,0.585,0.609,0.608,0.609,0.609,0.617,0.628,0.641,0.653,0.666,0.678,0.691,0.703,0.716,0.728,0.741,0.753,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
AYCLIFFE INDUSTRIAL,0.107,0.106,0.108,0.11,0.112,0.114,0.117,0.121,0.126,0.133,0.142,0.154,0.164,0.178,0.185,0.185,0.185,0.185,0.188,0.191,0.195,0.199,0.203,0.207,0.211,0.215,0.219,0.222,0.226,0.23,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BARDEN FRIAR,0.01,0.01,0.01,0.011,0.012,0.013,0.014,0.016,0.018,0.021,0.025,0.029,0.034,0.039,0.042,0.042,0.042,0.042,0.043,0.045,0.046,0.048,0.05,0.051,0.053,0.054,0.056,0.058,0.059,0.061,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BEDALE,1.393,1.391,1.397,1.404,1.41,1.417,1.425,1.438,1.456,1.48,1.51,1.548,1.583,1.629,1.653,1.651,1.652,1.652,1.661,1.672,1.685,1.698,1.711,1.724,1.737,1.75,1.762,1.775,1.788,1.801,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BELMONT,0.081,0.081,0.086,0.092,0.097,0.102,0.109,0.119,0.132,0.151,0.175,0.204,0.232,0.268,0.287,0.286,0.287,0.287,0.294,0.303,0.313,0.323,0.333,0.343,0.353,0.363,0.373,0.383,0.394,0.404,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BENSHAM,0.053,0.053,0.055,0.058,0.061,0.063,0.066,0.071,0.078,0.087,0.099,0.114,0.127,0.145,0.155,0.154,0.155,0.155,0.158,0.163,0.168,0.173,0.178,0.183,0.188,0.193,0.198,0.203,0.208,0.213,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BENTON SQUARE,0.172,0.172,0.174,0.177,0.179,0.182,0.185,0.19,0.197,0.206,0.218,0.232,0.246,0.264,0.273,0.272,0.273,0.273,0.276,0.281,0.286,0.291,0.295,0.3,0.305,0.31,0.315,0.32,0.325,0.33,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BENWELL,0.066,0.066,0.069,0.072,0.075,0.078,0.082,0.087,0.095,0.106,0.119,0.136,0.151,0.171,0.182,0.182,0.182,0.182,0.186,0.191,0.197,0.203,0.208,0.214,0.22,0.225,0.231,0.237,0.243,0.248,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BILLINGHAM MARSH HOUSE,10.878,10.878,10.879,10.881,10.883,10.884,10.886,10.889,10.893,10.899,10.906,10.914,10.923,10.933,10.939,10.939,10.939,10.939,10.941,10.944,10.947,10.95,10.953,10.956,10.959,10.962,10.965,10.968,10.971,10.974,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BILLY MILL,0.08,0.08,0.082,0.084,0.086,0.088,0.09,0.094,0.099,0.106,0.114,0.125,0.135,0.148,0.155,0.155,0.155,0.155,0.158,0.161,0.165,0.168,0.172,0.176,0.18,0.183,0.187,0.191,0.194,0.198,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BIRTLEY GROVE 66/11KV,0.084,0.084,0.086,0.088,0.09,0.092,0.094,0.098,0.103,0.11,0.119,0.13,0.141,0.154,0.162,0.161,0.162,0.162,0.164,0.167,0.171,0.175,0.179,0.183,0.186,0.19,0.194,0.198,0.202,0.206,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BIRTLEY GROVE 66/20KV,0.107,0.107,0.109,0.11,0.112,0.114,0.116,0.12,0.124,0.131,0.139,0.149,0.158,0.17,0.177,0.176,0.177,0.177,0.179,0.182,0.186,0.189,0.192,0.196,0.199,0.203,0.206,0.21,0.213,0.217,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BLAYDON BURN,0.367,0.365,0.37,0.374,0.379,0.383,0.389,0.397,0.409,0.425,0.445,0.471,0.494,0.525,0.541,0.54,0.541,0.541,0.546,0.554,0.563,0.571,0.58,0.589,0.597,0.606,0.614,0.623,0.632,0.64,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BLUCHER 33/11KV,0.118,0.118,0.119,0.121,0.123,0.125,0.127,0.13,0.135,0.141,0.149,0.159,0.168,0.18,0.186,0.186,0.186,0.186,0.189,0.191,0.195,0.198,0.202,0.205,0.208,0.212,0.215,0.218,0.222,0.225,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BOLDON DOWNHILL,0.03,0.03,0.032,0.033,0.035,0.036,0.038,0.041,0.045,0.05,0.057,0.065,0.073,0.083,0.088,0.088,0.088,0.088,0.09,0.093,0.096,0.099,0.101,0.104,0.107,0.11,0.113,0.116,0.119,0.121,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0.394,0.392,0.394,0.396,0.397,0.399,0.401,0.405,0.409,0.415,0.423,0.432,0.441,0.453,0.459,0.458,0.459,0.459,0.461,0.464,0.467,0.47,0.474,0.477,0.48,0.483,0.487,0.49,0.493,0.497,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BOWESFIELD 33/11KV,0.134,0.133,0.139,0.145,0.15,0.156,0.163,0.175,0.19,0.21,0.237,0.269,0.299,0.339,0.36,0.359,0.361,0.361,0.368,0.378,0.389,0.4,0.411,0.422,0.433,0.445,0.456,0.467,0.478,0.489,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BOWESFIELD 66/11KV,0.061,0.06,0.063,0.067,0.07,0.073,0.077,0.082,0.091,0.102,0.116,0.133,0.149,0.17,0.182,0.181,0.182,0.182,0.186,0.191,0.197,0.203,0.209,0.215,0.221,0.227,0.233,0.239,0.244,0.25,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BRANCEPETH,0.26,0.259,0.265,0.271,0.278,0.284,0.292,0.304,0.321,0.343,0.372,0.408,0.441,0.485,0.508,0.507,0.508,0.508,0.516,0.527,0.539,0.551,0.564,0.576,0.588,0.6,0.613,0.625,0.637,0.649,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BREAMISH STREET,0.203,0.202,0.204,0.207,0.209,0.211,0.214,0.219,0.225,0.234,0.244,0.258,0.27,0.286,0.295,0.294,0.295,0.295,0.298,0.302,0.306,0.311,0.316,0.32,0.325,0.329,0.334,0.338,0.343,0.348,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BRENDA TRADING,0.12,0.119,0.126,0.132,0.138,0.144,0.152,0.165,0.181,0.204,0.233,0.268,0.302,0.345,0.369,0.368,0.369,0.369,0.377,0.388,0.4,0.412,0.424,0.437,0.449,0.461,0.473,0.485,0.498,0.51,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
