Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,82.4,83.1,83.6,84,84.4,84.5,85.3,86.5,88.1,89.7,91.7,93.9,96.4,99,102.4,107,111.4,116.4,121.7,127.1,133,137.9,142.5,146.7,150.7,154,157.5,162.1,167.2,172.7,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
AMBERTON ROAD,58,59.2,59.5,59.7,59.8,59.8,60.1,60.6,61.3,62,62.8,63.7,64.6,65.6,66.9,68.6,70.2,72.1,74.1,76.1,78.5,80.3,82.1,83.8,85.4,86.7,88,89.6,91.3,93.1,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
ANNFIELD 66/20KV,72.6,73.2,73.6,73.9,74.1,74.1,74.6,75.4,76.5,77.7,79.1,80.6,82.4,84.3,86.6,89.9,93.1,96.6,100.5,104.4,108.8,112.3,115.7,118.9,121.9,124.4,126.9,129.9,133.2,136.8,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
ASHINGTON,74,74.8,75.7,76.4,77.1,77.8,79,80.7,82.7,84.6,86.8,89.2,91.8,94.6,98.1,102.6,107,111.9,117,122.3,127.9,132.6,137,141.1,144.9,148,151.2,155.2,159.6,164.4,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
AYCLIFFE FORREST,7.9,7.9,7.9,7.9,7.9,7.9,7.9,8,8,8,7.9,7.9,7.9,7.8,7.8,7.7,7.7,7.7,7.6,7.6,7.6,7.5,7.5,7.4,7.4,7.4,7.3,7.3,7.3,7.2,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
AYCLIFFE INDUSTRIAL,64.6,65.1,65.4,65.7,66,66.1,66.5,67.2,68.2,69.1,70.2,71.4,72.8,74.3,76.1,78.5,80.8,83.4,86.2,88.9,91.9,94.4,96.8,98.9,101,102.5,104.1,105.9,107.8,110,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BARDEN FRIAR,14.5,14.7,14.9,15.1,15.3,15.6,16,16.6,17.4,18.3,19.4,20.6,21.8,23.2,24.4,25.8,27.2,28.5,29.9,31.3,32.7,33.9,35,35.8,36.5,37,37.6,38.1,38.7,39.2,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BEDALE,85.3,87.5,88.4,89.2,90,90.8,91.8,93,94.3,95.8,97,98.3,99.7,101.3,102.9,105,107,109.3,111.7,114.2,117.2,119.8,122.3,124.8,127.4,129.6,131.8,133.8,135.8,138,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BELMONT,68.5,72.1,72.4,72.5,72.7,72.7,72.9,73.4,73.9,74.5,75.1,75.7,76.5,77.3,78.3,79.8,81.3,82.9,84.7,86.5,88.5,90.2,91.8,93.2,94.6,95.7,96.9,98.3,99.9,101.6,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BENSHAM,56.9,57.1,57.4,57.5,57.6,57.6,57.8,58.2,58.7,59.2,59.7,60.2,60.9,61.6,62.5,63.7,65,66.3,67.8,69.3,70.9,72.3,73.6,74.8,76,76.9,77.7,78.7,79.7,80.8,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BENTON SQUARE,73.2,75.2,75.9,76.5,77,77.3,78.1,79.3,80.7,82.3,84.1,86.1,88.3,90.7,93.5,97.2,100.9,104.9,109.2,113.6,118.4,122.4,126.3,130,133.5,136.5,139.3,142.6,146,149.7,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BENWELL,58.6,59,59.5,59.8,60,60.1,60.5,61,61.8,62.6,63.6,64.6,65.7,66.9,68.5,70.5,72.5,74.8,77.2,79.7,82.6,85.1,87.4,89.7,91.9,93.9,95.8,98,100.3,102.8,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BILLINGHAM MARSH HOUSE,58.2,59,59.7,60.4,61,61.7,62.7,64,65.6,67.2,68.8,70.6,72.5,74.7,77.2,80.5,83.9,87.5,91.5,95.6,100.3,104.3,108.4,112.3,116.3,119.8,122.9,126,129.2,132.7,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BILLY MILL,79.8,80.6,81.3,81.9,82.4,82.8,83.6,84.5,85.7,87,88.3,89.7,91.2,92.9,95,97.8,100.5,103.6,106.9,110.3,114.1,117.3,120.4,123.4,126.3,128.9,131.4,134.2,137.4,140.8,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BIRTLEY GROVE 66/11KV,45.3,45.6,45.9,46.1,46.2,46.2,46.5,47,47.6,48.2,49,49.9,50.8,51.9,53.3,55.2,57.1,59.3,61.7,64.3,67.3,70,72.8,75.6,78.6,81.1,83.3,85.1,86.9,88.9,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BIRTLEY GROVE 66/20KV,37.8,37.9,38,38.1,38.1,38.1,38.1,38.2,38.3,38.4,38.5,38.5,38.6,38.8,38.9,39.2,39.5,39.8,40.2,40.6,41.2,41.6,42.1,42.6,43.1,43.6,43.9,44.2,44.4,44.6,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BLAYDON BURN,63.1,63.5,63.8,64,64.1,64.2,64.6,65.2,65.9,66.7,67.5,68.4,69.4,70.5,72,74.2,76.4,78.9,81.6,84.5,87.9,90.7,93.6,96.4,99.2,101.6,103.9,106.2,108.7,111.4,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BLUCHER 33/11KV,55.1,57.3,57.8,58.3,58.7,59.1,59.9,60.9,62.3,63.7,65.4,67.2,69.1,71.3,74,77.6,81.1,85,89.3,93.8,98.7,102.9,107.1,111.1,115,118.3,121.7,125.4,129.6,134.1,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BOLDON DOWNHILL,36.1,44.2,44.5,44.7,45,45.3,45.8,46.5,47.3,48.2,49,49.9,50.9,52.1,53.5,55.5,57.4,59.6,61.9,64.3,66.9,69,71.1,73,74.8,76.2,77.7,79.4,81.3,83.4,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,63.3,76.3,77.1,77.8,78.4,79.1,79.9,80.7,81.7,82.7,83.5,84.3,85.2,86.3,87.5,89,90.7,92.7,94.9,97.6,100.8,104.2,107.8,111.7,116.1,120.2,123.5,125.1,126.6,128.2,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BOWESFIELD 33/11KV,29.8,30.2,30.5,30.8,31.1,31.3,31.8,32.5,33.4,34.3,35.4,36.6,37.9,39.4,41.2,43.6,46,48.7,51.6,54.6,57.9,60.8,63.7,66.4,69.1,71.4,73.6,75.6,77.8,80.1,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BOWESFIELD 66/11KV,42.5,43,43.4,43.8,44.2,44.6,45.2,45.9,46.8,47.6,48.6,49.5,50.6,51.7,53,54.6,56.1,57.8,59.5,61.3,63.2,64.8,66.2,67.6,68.9,69.9,70.9,72,73.2,74.4,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BRANCEPETH,55.2,56.9,57.4,57.9,58.4,58.9,60,61.4,63.2,65,67.1,69.4,71.9,74.6,77.8,82.1,86.3,90.9,95.8,100.8,106.2,110.6,114.8,118.6,122,124.8,127.7,131.4,135.4,139.8,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BREAMISH STREET,49.9,52.9,53.3,53.6,53.9,54.2,54.7,55.5,56.5,57.5,58.8,60.1,61.6,63.2,65.1,67.4,69.8,72.3,74.9,77.5,80.2,82.4,84.5,86.3,87.9,89.1,90.3,91.7,93.1,94.7,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
BRENDA TRADING,66.8,76.7,77.1,77.4,77.6,77.6,78.1,79,80.3,81.6,83.3,85.1,87.2,89.5,92.4,96.2,100.1,104.4,109,113.8,119.3,123.9,128.5,132.8,137.1,140.8,144.3,147.9,151.9,156.2,NPgN,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
