Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
AMBERTON ROAD,0,0,0,0,0,1,1,1,2,3,5,7,10,14,20,27,34,42,51,60,69,78,84,87,86,86,85,84,83,82,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
ANNFIELD 66/20KV,0,0,0,0,0,1,1,2,3,4,6,8,12,18,25,34,43,53,64,76,87,98,107,109,109,108,107,106,105,103,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
ASHINGTON,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,9,11,12,13,13,13,13,13,13,13,13,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
AYCLIFFE INDUSTRIAL,0,0,0,0,0,1,1,1,2,3,4,6,9,13,18,25,32,39,47,56,64,72,78,80,80,79,78,78,77,76,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BARDEN FRIAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BEDALE,0,0,0,0,1,1,2,3,4,7,10,15,21,31,44,59,75,93,112,132,152,171,186,191,190,188,187,185,183,180,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BELMONT,0,0,0,0,0,0,1,1,1,2,3,4,6,9,13,18,23,28,34,40,46,51,56,57,57,57,56,56,55,54,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BENSHAM,0,0,0,0,0,1,1,1,2,3,5,7,10,15,21,28,35,44,52,62,71,80,87,89,89,88,88,87,86,85,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BENTON SQUARE,0,0,0,0,1,1,2,3,4,7,10,15,21,31,44,58,75,92,111,131,151,170,185,189,188,187,186,184,182,179,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BENWELL,0,0,0,0,1,1,2,3,4,6,8,12,18,26,37,50,64,79,95,112,129,145,157,161,161,159,158,157,155,153,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
BILLINGHAM MARSH HOUSE,0,0,0,1,2,3,5,8,12,18,26,39,57,82,116,156,199,246,296,350,403,452,491,504,501,498,494,489,484,477,NPgN,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
