Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
AMBERTON ROAD,0,0,0,0,0,1,1,2,2,3,5,8,11,16,22,30,38,46,55,64,74,81,86,87,87,87,87,88,88,89,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ANNFIELD 66/20KV,0,0,0,0,0,1,1,2,3,4,6,9,14,20,28,37,47,58,70,81,93,102,108,109,109,110,110,111,111,112,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ASHINGTON,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,6,7,8,10,11,12,13,13,13,13,13,13,14,14,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
AYCLIFFE INDUSTRIAL,0,0,0,0,0,1,1,1,2,3,5,7,10,15,20,27,35,43,51,59,68,75,79,80,80,80,81,81,82,82,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BARDEN FRIAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BEDALE,0,0,0,0,1,1,2,3,5,8,11,17,24,35,49,65,83,102,121,142,162,178,188,190,191,191,192,193,194,195,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BELMONT,0,0,0,0,0,0,1,1,2,2,3,5,7,10,15,20,25,31,37,43,49,54,57,57,57,58,58,58,58,59,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BENSHAM,0,0,0,0,0,1,1,2,2,4,5,8,11,16,23,31,39,48,57,66,76,84,88,89,89,90,90,90,91,91,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
