Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,82.1,77.5,76.1,75.8,76,77.3,78.8,81,84.6,88.9,94.6,100.7,106.8,112.5,118.2,123.7,128.4,132.5,136.5,140.1,143,144.9,146.1,146.7,147.1,147.3,147.4,147.5,147.2,146.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
AMBERTON ROAD,57.8,56.2,55.3,55,54.9,55.4,56.1,57.1,58.4,60,62.3,64.6,67,69.3,71.5,73.8,75.7,77.4,78.9,80.3,81.4,82.2,82.6,82.8,83,83,83.1,83.1,83.1,82.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ANNFIELD 66/20KV,72.4,68.6,67.4,67.1,67.2,68.2,69.4,71.1,73.6,76.5,80.5,84.8,89.1,93.2,97.3,101.3,104.6,107.6,110.4,113,115.1,116.5,117.3,117.8,118,118.1,118.2,118.3,118.2,117.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ASHINGTON,73.7,70.8,70.2,70.3,70.9,72.5,74.3,76.7,80.2,84.4,89.8,95.7,101.5,107,112.4,117.6,122,125.8,129.4,132.7,135.3,137.1,138.4,139.2,139.8,140.2,140.5,140.8,140.8,140.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
AYCLIFFE FORREST,7.9,7.8,7.7,7.6,7.4,7.3,7.2,7.1,7,6.9,6.9,6.9,6.8,6.8,6.8,6.7,6.7,6.7,6.7,6.6,6.6,6.6,6.5,6.5,6.5,6.5,6.4,6.4,6.4,6.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
AYCLIFFE INDUSTRIAL,64.5,61.5,60.5,60.3,60.4,61.1,61.8,62.9,64.6,66.7,69.5,72.7,75.8,78.8,81.7,84.5,86.7,88.7,90.5,92,93.3,94.1,94.4,94.6,94.6,94.5,94.4,94.2,93.9,93.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BARDEN FRIAR,14.5,14,14,14.2,14.5,15.3,16.2,17.3,18.5,19.8,21.6,23.3,25.1,26.5,27.7,28.8,29.3,29.8,30.1,30.4,30.6,30.7,30.9,31,31.1,31.2,31.4,31.5,31.6,31.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BEDALE,84.9,84.4,83.8,83.6,83.5,83.9,84.5,85.4,86.5,87.8,90.3,93,95.7,98.4,101,103.8,106.3,108.6,110.9,113.2,115.2,116.8,117.8,118.5,119.1,119.6,120.2,120.7,121.3,121.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BELMONT,68.4,69,67.9,67.4,67,67.1,67.3,67.8,68.7,69.8,71.8,73.9,76.1,78.1,80.1,82.1,83.8,85.3,86.7,87.9,88.9,89.6,89.9,90,90,90,90,89.9,89.7,89.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BENSHAM,56.8,54.6,53.7,53.3,53,53.2,53.3,53.7,54.4,55.2,56.8,58.5,60.2,61.8,63.3,64.8,66.1,67.2,68.2,69.1,69.9,70.3,70.4,70.5,70.4,70.4,70.3,70.2,70,69.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
