Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,75.9,75.8,75.4,77.1,77.8,78.2,78.4,78.8,79.4,80.4,81.8,83.6,86.2,89.1,92.2,95.5,99,103.7,108.5,113.4,118.4,123,127.4,131.2,134.6,137.7,140.4,142.6,144.4,146.1,147.8,149.6,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
AMBERTON ROAD,58.1,57.9,58.8,59.7,60.1,60.4,60.6,60.9,61.4,62.1,63,64.1,65.6,67.2,69,70.9,72.9,75.4,78,80.6,83.3,85.9,88.3,90.4,92.2,93.8,95.2,96.4,97.2,98,98.8,99.6,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
ANNFIELD 66/20KV,74.2,74,73.8,75.1,75.7,76.1,76.3,76.6,77.2,78,79.2,80.8,83.1,85.5,88.1,91,94,97.9,101.9,106,110.2,114.2,117.9,121,123.8,126.3,128.5,130.2,131.5,132.7,134,135.3,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
ASHINGTON,77.4,77.3,77.2,79,79.8,80.4,80.9,81.5,82.4,83.6,85.2,87.3,90.1,93.1,96.4,100,103.8,108.6,113.5,118.6,123.7,128.7,133.2,137.2,140.7,143.9,146.7,149,150.7,152.5,154.2,155.9,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
AYCLIFFE FORREST,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
AYCLIFFE INDUSTRIAL,82.2,81.5,81.5,82.2,82.5,82.7,82.9,83.3,83.8,84.3,85,85.8,86.4,87.1,87.9,88.6,89.4,90.7,91.9,93.2,94.4,95.7,96.8,97.7,98.5,99.3,100,100.7,101.2,101.7,102.1,102.6,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BARDEN FRIAR,18.5,18.4,18.6,19,19.2,19.5,19.7,20.1,20.8,21.7,22.8,24,25,26.1,27.2,28.5,29.8,31,32.3,33.7,35.1,36.5,37.7,38.7,39.7,40.5,41.2,41.8,42.3,42.7,43.1,43.5,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BEDALE,79.9,79.7,81.6,82.7,83.5,84.3,85.1,85.9,86.9,88,89.2,90.6,91.6,92.8,93.9,95.2,96.5,97.9,99.3,100.8,102.3,103.8,105.2,106.4,107.5,108.6,109.6,110.5,111.4,112.2,113,113.8,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BELMONT,68.4,69.6,71.6,72.5,72.9,73.3,73.5,73.8,74.3,75,75.9,77,78.4,79.9,81.6,83.4,85.4,87.9,90.6,93.3,96.1,98.7,101.2,103.3,105.2,106.8,108.2,109.2,110,110.7,111.4,112.1,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BENSHAM,57.6,60.5,60.5,61.1,61.4,61.6,61.9,62.1,62.5,63.1,63.7,64.5,65.5,66.5,67.7,69,70.3,72.1,73.9,75.8,77.8,79.6,81.2,82.6,83.9,85,85.9,86.5,87,87.5,88,88.5,NPgN,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
