Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,75.7,75.5,72.8,68.3,66,65.8,66.4,68.5,71.5,75.6,80,85.2,91.5,97.7,103.9,109.6,114.7,119.7,123.3,126.5,128.9,130.5,131.7,131.8,131.6,131.9,132.2,132.7,132.6,132.4,132.1,131.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
AMBERTON ROAD,58,57.7,57.1,54.6,53.2,52.9,53.1,53.9,55.2,57.1,59.1,61.5,65,68.4,71.9,75.2,78.1,80.8,82.8,84.5,85.8,86.7,87.3,87.4,87.3,87.5,87.6,87.8,87.7,87.5,87.4,87.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ANNFIELD 66/20KV,74,73.7,71.5,67.8,65.9,65.5,65.8,67.1,69.1,72,75.3,79.1,84.1,89.2,94.3,99,103.2,107.2,110,112.5,114.4,115.5,116.4,116.5,116.4,116.6,116.7,117,116.9,116.6,116.3,115.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ASHINGTON,77.2,77.1,74.7,70.7,68.6,68.5,69.1,71,73.6,77.2,81.3,86,92.1,98.3,104.3,110.1,115.2,120,123.5,126.5,128.8,130.3,131.5,131.8,131.8,132.2,132.5,133,133.1,132.9,132.8,132.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
AYCLIFFE FORREST,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
AYCLIFFE INDUSTRIAL,82.1,81.4,79.4,77,75.3,74.2,73.4,73,73,73.3,73.5,73.9,75.7,77.4,79.1,80.8,82.3,84,85.2,86.4,87.3,87.9,88.5,88.5,88.3,88.5,88.6,88.9,88.9,88.8,88.7,88.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BARDEN FRIAR,18.4,18.4,18.1,17.9,18,18.4,19,19.5,20.3,21.1,22.2,23.2,24.5,25.9,27.4,28.8,30.1,31.1,31.9,32.6,33.1,33.5,33.7,33.9,34.1,34.2,34.4,34.6,34.7,34.8,34.9,35,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BEDALE,79.7,79.5,79.5,78,76.9,76.4,76,75.9,76,76.3,76.7,77.1,79,80.8,82.6,84.3,86,87.6,88.9,90.1,91.2,92.1,92.9,93.4,93.8,94.4,95,95.6,96.1,96.5,97,97.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BELMONT,68.2,69.5,69.8,67.3,65.8,65.3,65.1,65.8,66.9,68.6,70.6,73,76.6,80.4,84,87.5,90.5,93.3,95.3,97,98.3,99,99.6,99.5,99.4,99.4,99.4,99.5,99.3,99.1,98.8,98.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BENSHAM,57.5,60.4,59.1,57.4,56.3,55.8,55.5,55.8,56.3,57.2,58.3,59.7,62.1,64.5,66.9,69.1,71,72.8,74.1,75.2,76,76.5,76.9,76.9,76.9,77,77.1,77.2,77.1,76.9,76.6,76.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
