Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,0,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
AMBERTON ROAD,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.029,0.029,0.029,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
ANNFIELD 66/20KV,7.904,7.905,7.905,7.906,7.906,7.907,7.908,7.909,7.91,7.911,7.912,7.913,7.913,7.914,7.915,7.916,7.917,7.919,7.92,7.921,7.922,7.923,7.924,7.926,7.927,7.928,7.929,7.93,7.931,7.933,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
ASHINGTON,3.29,3.292,3.295,3.297,3.3,3.304,3.308,3.312,3.316,3.319,3.323,3.327,3.331,3.335,3.339,3.344,3.349,3.354,3.359,3.365,3.37,3.375,3.38,3.385,3.39,3.395,3.401,3.406,3.411,3.416,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
AYCLIFFE INDUSTRIAL,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BARDEN FRIAR,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BEDALE,0.026,0.027,0.027,0.028,0.029,0.03,0.031,0.033,0.034,0.035,0.036,0.037,0.038,0.04,0.041,0.042,0.044,0.046,0.047,0.049,0.05,0.052,0.053,0.055,0.057,0.058,0.06,0.061,0.063,0.064,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BELMONT,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
BENSHAM,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
