Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,82.1,76.1,74.1,73.6,73.9,76.1,78.4,81.8,85.6,89.9,96.9,102.5,107.9,112.8,117.2,123.2,126.6,128.6,129.8,130,131,130,128.7,128,127.4,127.1,126.6,125.7,125,124,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
AMBERTON ROAD,57.8,55.3,53.9,53.3,53,53.4,53.9,54.9,55.9,57.1,59.8,61.9,64,65.9,67.7,70.1,71.5,72.5,73.2,73.5,74.2,74,73.7,73.5,73.2,73.1,72.9,72.5,72.2,71.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ANNFIELD 66/20KV,72.4,67.3,65.5,64.9,64.9,66.1,67.5,69.5,71.9,74.6,79.4,83.4,87.2,90.8,94.1,98.3,100.8,102.4,103.6,104,105.1,104.7,104,103.6,103.2,102.9,102.6,102,101.5,100.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ASHINGTON,73.7,69.7,68.6,68.6,69.2,71.4,73.6,76.8,80.3,84.4,90.8,96.3,101.6,106.5,111,116.5,119.7,121.9,123.3,123.9,125.1,124.7,124,123.8,123.5,123.5,123.3,122.9,122.5,121.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
AYCLIFFE FORREST,7.9,7.7,7.6,7.4,7.3,7.1,6.9,6.8,6.6,6.5,6.5,6.4,6.4,6.4,6.4,6.4,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.2,6.2,6.1,6.1,6.1,6.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
AYCLIFFE INDUSTRIAL,64.5,60.5,59,58.4,58.3,59.1,59.8,61,62.6,64.5,67.9,70.9,73.8,76.4,78.8,81.6,83.3,84.4,85.2,85.4,86,85.8,85.4,85,84.6,84.3,83.9,83.3,82.7,82.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BARDEN FRIAR,14.5,13.8,13.8,14.3,15,15.7,16.5,17.7,18.8,19.9,21.6,23.1,24.6,25.9,27,27.6,28,28.3,28.5,28.7,28.9,29,29.1,29.2,29.2,29.3,29.3,29.4,29.4,29.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BEDALE,84.9,83.5,82.4,81.8,81.6,81.7,81.9,82.6,83.2,84,86.7,89.1,91.4,93.7,96,98.7,100.7,102.3,103.9,105.3,107,108,108.7,109,109.3,109.7,110,110.2,110.5,110.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BELMONT,68.4,68.1,66.5,65.5,64.9,65,65.1,65.6,66.3,67.2,69.6,71.6,73.5,75.3,76.9,79.1,80.3,81.1,81.6,81.7,82.2,81.9,81.5,81.2,80.8,80.6,80.3,80,79.6,79.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BENSHAM,56.8,53.9,52.6,51.8,51.3,51.4,51.4,51.8,52.3,53,54.8,56.4,58,59.4,60.8,62.3,63.3,64,64.5,64.7,65.1,65,64.8,64.5,64.2,64,63.8,63.4,63.1,62.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
