Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,0.1,0.091,0.105,0.123,0.143,0.165,0.189,0.215,0.24,0.265,0.288,0.312,0.333,0.353,0.371,0.389,0.405,0.42,0.435,0.448,0.46,0.472,0.481,0.488,0.496,0.503,0.509,0.516,0.523,0.529,0.535,0.541,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
AMBERTON ROAD,0.105,0.131,0.168,0.214,0.266,0.322,0.384,0.45,0.515,0.577,0.638,0.698,0.753,0.803,0.851,0.895,0.937,0.976,1.013,1.047,1.079,1.108,1.132,1.151,1.169,1.187,1.205,1.222,1.239,1.255,1.271,1.286,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
ANNFIELD 66/20KV,4.473,4.494,4.524,4.562,4.604,4.649,4.699,4.753,4.805,4.855,4.905,4.953,4.998,5.039,5.077,5.114,5.148,5.179,5.209,5.236,5.262,5.286,5.305,5.321,5.335,5.35,5.364,5.378,5.392,5.405,5.418,5.43,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
ASHINGTON,0.355,0.38,0.415,0.459,0.508,0.561,0.62,0.683,0.744,0.803,0.861,0.918,0.97,1.018,1.063,1.105,1.145,1.182,1.217,1.249,1.279,1.307,1.33,1.348,1.365,1.382,1.399,1.415,1.431,1.447,1.462,1.476,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
AYCLIFFE INDUSTRIAL,0.107,0.114,0.125,0.139,0.154,0.17,0.189,0.208,0.227,0.246,0.264,0.281,0.297,0.312,0.326,0.339,0.352,0.363,0.374,0.384,0.393,0.402,0.409,0.415,0.42,0.425,0.43,0.436,0.44,0.445,0.45,0.454,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BARDEN FRIAR,0.01,0.013,0.017,0.023,0.029,0.036,0.044,0.052,0.059,0.067,0.074,0.082,0.088,0.094,0.1,0.106,0.111,0.115,0.12,0.124,0.128,0.131,0.134,0.137,0.139,0.141,0.143,0.145,0.147,0.149,0.151,0.153,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BEDALE,1.393,1.418,1.455,1.5,1.55,1.605,1.665,1.73,1.793,1.854,1.913,1.971,2.025,2.074,2.121,2.165,2.205,2.244,2.279,2.312,2.343,2.372,2.396,2.414,2.432,2.449,2.466,2.483,2.5,2.516,2.531,2.546,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BELMONT,0.081,0.101,0.13,0.165,0.205,0.247,0.295,0.346,0.395,0.442,0.489,0.534,0.577,0.615,0.651,0.686,0.718,0.748,0.775,0.801,0.826,0.848,0.866,0.881,0.895,0.909,0.922,0.935,0.948,0.96,0.973,0.984,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BENSHAM,0.053,0.063,0.077,0.094,0.114,0.135,0.159,0.184,0.208,0.232,0.255,0.278,0.298,0.318,0.336,0.353,0.368,0.383,0.397,0.41,0.422,0.433,0.442,0.449,0.456,0.463,0.47,0.476,0.483,0.489,0.495,0.501,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BENTON SQUARE,0.172,0.182,0.196,0.214,0.233,0.254,0.278,0.303,0.327,0.35,0.373,0.396,0.417,0.436,0.454,0.47,0.486,0.501,0.515,0.528,0.54,0.551,0.56,0.567,0.574,0.58,0.587,0.594,0.6,0.606,0.612,0.618,NPgN,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
