Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,75.7,75.4,72.8,72.3,72.7,73.6,75.6,77.7,80.3,83.7,91.1,97,103.1,108.7,115.3,121.8,128.8,135.3,141.1,146.7,152,156.3,160.2,164,167.7,170.8,173.8,176.7,179.5,182.4,182.3,182.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
AMBERTON ROAD,57.9,57.6,57.1,56.6,56.6,57,57.8,58.8,60.2,62,65.1,68.1,71.1,73.8,77.2,80.5,84.2,87.7,90.8,93.9,96.8,99.3,101.5,103.7,105.8,107.6,109.4,111.1,112.8,114.5,114.8,114.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ANNFIELD 66/20KV,74,73.6,71.5,71.1,71.4,72.3,73.6,75.2,77.4,80.1,85,89.5,94.2,98.2,103.2,108.2,113.9,119.2,123.9,128.2,132.6,136.2,139.4,142.3,145.2,147.6,150,152.2,154.4,156.6,156.7,156.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ASHINGTON,77.2,76.9,74.7,74.3,74.8,75.9,77.8,79.8,82.5,85.7,91.5,96.9,102.3,106.9,112.6,118.4,124.9,130.9,136.2,141.2,146,149.9,153.4,156.7,159.9,162.5,165.2,167.6,170.1,172.5,172.7,172.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
AYCLIFFE FORREST,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
AYCLIFFE INDUSTRIAL,82,81.2,79.5,78.6,77.8,77.2,77.1,77.1,77.5,78.4,80.7,82.6,84.6,86.6,89.1,91.6,94.1,96.7,99.1,101.6,103.9,105.8,107.5,109.3,111,112.5,113.9,115.2,116.6,118,118,117.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BARDEN FRIAR,18.4,18.3,18,18,18.1,18.3,18.5,19.9,21.8,24.2,22.1,23.6,23.6,24.1,25.5,26.3,27.5,28.7,29.7,30.9,31.8,32.6,33.2,34,34.2,34.8,35,35.6,35.7,36,36.2,36.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BEDALE,79.6,79.1,79.4,78.8,78.5,78.4,78.4,79,80.2,81.9,82.5,84.6,86.3,88.1,90.4,92.6,94.8,97.1,99.3,101.5,103.6,105.4,107.1,108.8,110.2,111.7,112.9,114.3,115.5,116.7,117.3,117.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BELMONT,68.2,69.3,69.8,69.3,69.4,69.8,70.4,71.3,72.4,74,77.2,80.1,83.1,85.9,89.2,92.5,96.2,99.7,102.7,105.6,108.3,110.5,112.4,114.2,115.9,117.4,118.7,120,121.3,122.5,122.4,122.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BENSHAM,57.5,60.3,59.3,58.9,59,59.3,59.8,60.5,61.5,62.8,64.9,67.1,69.3,71.3,73.6,76,78.7,81.2,83.5,85.5,87.4,89,90.4,91.5,92.6,93.4,94.2,94.8,95.4,96,95.8,95.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BENTON SQUARE,72.2,72.1,71.5,71.1,71.5,72.2,73.5,75,76.9,79.4,83.4,87.4,91.3,95,99.3,103.5,108.2,112.7,116.7,120.5,124.2,127.3,130,132.7,135.3,137.5,139.7,141.8,143.9,146,146.4,146.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
