Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,0.1,0.081,0.091,0.103,0.115,0.126,0.14,0.156,0.175,0.2,0.229,0.262,0.296,0.331,0.359,0.369,0.374,0.39,0.408,0.427,0.445,0.464,0.483,0.502,0.521,0.539,0.558,0.577,0.596,0.615,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
AMBERTON ROAD,0.105,0.107,0.132,0.162,0.192,0.222,0.257,0.297,0.346,0.41,0.485,0.571,0.658,0.746,0.819,0.846,0.858,0.898,0.945,0.992,1.041,1.089,1.137,1.185,1.233,1.282,1.33,1.378,1.426,1.475,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
ANNFIELD 66/20KV,4.473,4.474,4.494,4.519,4.543,4.568,4.596,4.629,4.668,4.72,4.781,4.851,4.921,4.993,5.051,5.073,5.083,5.115,5.153,5.192,5.231,5.27,5.309,5.348,5.387,5.426,5.465,5.504,5.543,5.583,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
ASHINGTON,0.355,0.357,0.38,0.409,0.438,0.466,0.499,0.538,0.584,0.645,0.716,0.798,0.88,0.964,1.032,1.058,1.07,1.108,1.152,1.197,1.243,1.289,1.335,1.38,1.426,1.472,1.518,1.563,1.609,1.655,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
AYCLIFFE INDUSTRIAL,0.107,0.107,0.114,0.123,0.132,0.141,0.151,0.163,0.178,0.197,0.219,0.244,0.269,0.296,0.317,0.325,0.329,0.34,0.354,0.368,0.382,0.396,0.411,0.425,0.439,0.453,0.467,0.482,0.496,0.51,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BARDEN FRIAR,0.01,0.01,0.013,0.017,0.02,0.024,0.028,0.033,0.039,0.047,0.056,0.066,0.077,0.088,0.096,0.1,0.101,0.106,0.112,0.117,0.123,0.129,0.135,0.141,0.147,0.153,0.158,0.164,0.17,0.176,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BEDALE,1.393,1.395,1.419,1.448,1.478,1.507,1.541,1.581,1.628,1.691,1.764,1.848,1.933,2.019,2.089,2.116,2.128,2.167,2.213,2.259,2.306,2.353,2.4,2.447,2.494,2.541,2.589,2.636,2.683,2.73,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BELMONT,0.081,0.083,0.102,0.125,0.148,0.171,0.198,0.229,0.266,0.315,0.372,0.438,0.504,0.572,0.627,0.648,0.657,0.688,0.723,0.76,0.797,0.833,0.87,0.907,0.944,0.981,1.018,1.055,1.091,1.128,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BENSHAM,0.053,0.054,0.063,0.075,0.086,0.097,0.111,0.126,0.144,0.169,0.197,0.23,0.263,0.296,0.323,0.334,0.339,0.354,0.371,0.389,0.408,0.426,0.444,0.462,0.481,0.499,0.517,0.535,0.554,0.572,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
