Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,75.7,75.4,75.3,75.5,76.4,77.8,80.3,82.8,85.6,89.1,96.8,102.9,109.3,115.1,121.9,128.7,135.9,142.6,148.5,154.2,159.6,164,167.9,171.8,175.6,178.7,181.8,184.8,187.6,190.4,190.4,190.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
AMBERTON ROAD,57.9,57.6,58.3,58.1,58.4,59,60.1,61.3,62.8,64.7,67.8,71,74.1,76.9,80.3,83.8,87.6,91.2,94.4,97.5,100.5,103,105.2,107.4,109.5,111.4,113.2,114.9,116.7,118.3,118.6,118.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ANNFIELD 66/20KV,74,73.6,73.4,73.5,74.3,75.4,77.1,79,81.3,84.2,89.2,93.9,98.9,103.1,108.2,113.4,119.2,124.7,129.4,133.9,138.3,142,145.2,148.1,151.2,153.6,156,158.2,160.5,162.7,162.7,162.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ASHINGTON,77.2,76.9,76.9,77.1,78.2,79.7,81.9,84.3,87.2,90.6,96.6,102.1,107.8,112.6,118.5,124.5,131.1,137.4,142.8,147.8,152.7,156.7,160.2,163.5,166.8,169.5,172.2,174.6,177.1,179.5,179.6,179.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
AYCLIFFE FORREST,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
AYCLIFFE INDUSTRIAL,82,81.2,80.3,79.6,79,78.6,78.6,78.8,79.2,80.2,82.5,84.5,86.6,88.7,91.3,93.9,96.5,99,101.6,104,106.4,108.3,110.1,111.9,113.6,115.1,116.5,117.9,119.3,120.7,120.6,120.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BARDEN FRIAR,18.4,18.3,18.3,18.3,18.4,18.6,18.9,20.4,22.3,24.7,22.6,24.2,24.2,24.7,26.1,26.9,28.2,29.4,30.4,31.6,32.5,33.3,33.9,34.7,34.9,35.5,35.7,36.3,36.4,36.7,36.9,37.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BEDALE,79.6,79.1,80,79.6,79.4,79.4,79.5,80.2,81.4,83.2,83.9,86,87.8,89.7,92,94.2,96.5,98.9,101.1,103.3,105.4,107.3,108.9,110.6,112.1,113.6,114.8,116.2,117.4,118.7,119.2,119.5,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BELMONT,68.2,69.3,71,70.8,71.1,71.7,72.5,73.5,74.8,76.4,79.8,82.8,85.9,88.8,92.2,95.6,99.4,103,106,109,111.7,113.9,115.9,117.7,119.5,120.9,122.3,123.6,124.9,126.1,126,125.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BENSHAM,57.5,60.3,59.9,59.8,60,60.4,61.1,61.9,62.9,64.3,66.5,68.7,71,73,75.4,77.9,80.6,83.2,85.5,87.5,89.5,91.1,92.5,93.6,94.7,95.6,96.3,97,97.6,98.1,98,97.7,NPgN,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
