Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,0,0.038,0.044,0.098,0.106,0.111,0.136,0.15,0.158,0.28,0.374,0.6,0.8,0.964,1.334,1.6,1.852,2.201,2.505,3.009,3.191,3.258,3.465,3.521,3.629,3.683,3.683,3.683,3.683,3.683,3.684,3.684,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
AMBERTON ROAD,0.077,0.077,0.089,0.141,0.157,0.17,0.2,0.231,0.25,0.372,0.457,0.658,0.838,0.982,1.314,1.556,1.784,2.099,2.379,2.83,2.995,3.059,3.253,3.304,3.401,3.449,3.449,3.45,3.45,3.45,3.451,3.451,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
ANNFIELD 66/20KV,0.093,0.093,0.108,0.17,0.183,0.197,0.234,0.265,0.287,0.431,0.53,0.772,0.982,1.156,1.554,1.841,2.113,2.491,2.825,3.367,3.565,3.641,3.862,3.923,4.039,4.097,4.097,4.098,4.098,4.098,4.099,4.099,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
ASHINGTON,0.074,0.074,0.085,0.171,0.186,0.196,0.239,0.266,0.283,0.478,0.623,0.973,1.285,1.538,2.112,2.526,2.918,3.46,3.935,4.717,5.001,5.106,5.431,5.518,5.685,5.769,5.769,5.77,5.77,5.77,5.771,5.771,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
AYCLIFFE INDUSTRIAL,0.03,0.03,0.035,0.06,0.065,0.07,0.083,0.094,0.101,0.158,0.199,0.298,0.385,0.456,0.619,0.736,0.847,1.001,1.136,1.357,1.438,1.468,1.56,1.584,1.632,1.655,1.655,1.656,1.656,1.656,1.656,1.656,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BARDEN FRIAR,0.017,0.017,0.02,0.025,0.026,0.029,0.033,0.039,0.043,0.053,0.059,0.071,0.081,0.09,0.112,0.128,0.143,0.164,0.184,0.214,0.225,0.23,0.241,0.245,0.251,0.254,0.254,0.254,0.254,0.254,0.254,0.254,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BEDALE,0.131,0.131,0.153,0.204,0.215,0.236,0.274,0.314,0.345,0.462,0.534,0.711,0.855,0.982,1.276,1.485,1.688,1.97,2.223,2.622,2.77,2.83,2.985,3.031,3.116,3.159,3.159,3.16,3.16,3.161,3.161,3.161,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BELMONT,0.059,0.059,0.069,0.112,0.124,0.134,0.159,0.181,0.196,0.298,0.371,0.543,0.697,0.821,1.105,1.311,1.506,1.775,2.013,2.4,2.541,2.595,2.759,2.803,2.886,2.927,2.927,2.928,2.928,2.928,2.928,2.928,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BENSHAM,0.031,0.031,0.035,0.067,0.074,0.078,0.094,0.106,0.114,0.186,0.24,0.368,0.482,0.575,0.785,0.937,1.081,1.28,1.454,1.74,1.844,1.883,2.004,2.036,2.097,2.128,2.128,2.128,2.128,2.128,2.129,2.129,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BENTON SQUARE,0.054,0.054,0.062,0.107,0.116,0.124,0.148,0.168,0.18,0.283,0.357,0.535,0.693,0.821,1.114,1.326,1.526,1.804,2.048,2.447,2.593,2.648,2.813,2.858,2.943,2.986,2.986,2.986,2.986,2.987,2.987,2.987,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BENWELL,0.051,0.051,0.059,0.102,0.113,0.121,0.145,0.165,0.178,0.276,0.348,0.517,0.668,0.79,1.069,1.271,1.462,1.726,1.959,2.338,2.476,2.529,2.69,2.733,2.814,2.855,2.855,2.855,2.855,2.855,2.856,2.856,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BILLINGHAM MARSH HOUSE,0.025,0.024,0.028,0.074,0.078,0.08,0.1,0.108,0.112,0.215,0.294,0.488,0.658,0.799,1.115,1.342,1.557,1.855,2.114,2.545,2.701,2.757,2.932,2.979,3.071,3.117,3.117,3.118,3.118,3.118,3.118,3.118,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BILLY MILL,0.04,0.04,0.046,0.084,0.091,0.097,0.116,0.13,0.139,0.226,0.29,0.445,0.582,0.694,0.948,1.131,1.304,1.545,1.756,2.102,2.227,2.275,2.417,2.455,2.529,2.566,2.566,2.567,2.567,2.567,2.567,2.567,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BIRTLEY GROVE 66/11KV,0.032,0.032,0.037,0.067,0.072,0.076,0.092,0.103,0.11,0.177,0.226,0.344,0.447,0.532,0.726,0.865,0.997,1.18,1.341,1.604,1.7,1.736,1.844,1.873,1.93,1.958,1.958,1.958,1.958,1.958,1.959,1.959,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BIRTLEY GROVE 66/20KV,0.026,0.026,0.031,0.049,0.054,0.058,0.068,0.078,0.085,0.127,0.157,0.227,0.29,0.341,0.458,0.543,0.623,0.734,0.832,0.991,1.049,1.071,1.138,1.156,1.19,1.207,1.207,1.208,1.208,1.208,1.208,1.208,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BLAYDON BURN,0.08,0.08,0.093,0.135,0.147,0.16,0.187,0.215,0.235,0.334,0.4,0.559,0.697,0.811,1.074,1.264,1.445,1.696,1.919,2.276,2.408,2.459,2.608,2.649,2.725,2.763,2.763,2.764,2.764,2.765,2.765,2.765,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BLUCHER 33/11KV,0.044,0.044,0.051,0.092,0.098,0.105,0.126,0.141,0.151,0.244,0.312,0.477,0.621,0.74,1.011,1.206,1.39,1.646,1.871,2.24,2.374,2.424,2.574,2.615,2.694,2.733,2.733,2.734,2.734,2.734,2.734,2.734,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BOLDON DOWNHILL,0.025,0.025,0.029,0.06,0.064,0.068,0.082,0.091,0.096,0.166,0.219,0.347,0.46,0.552,0.762,0.913,1.055,1.253,1.426,1.712,1.815,1.853,1.97,2.001,2.062,2.093,2.093,2.093,2.093,2.093,2.094,2.094,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0.039,0.039,0.045,0.061,0.066,0.072,0.084,0.097,0.106,0.143,0.167,0.223,0.271,0.312,0.406,0.474,0.539,0.629,0.71,0.837,0.885,0.904,0.956,0.971,0.998,1.012,1.012,1.012,1.012,1.012,1.012,1.012,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BOWESFIELD 33/11KV,0.066,0.066,0.077,0.112,0.126,0.137,0.161,0.188,0.205,0.29,0.347,0.48,0.6,0.696,0.917,1.079,1.232,1.443,1.631,1.932,2.043,2.087,2.219,2.254,2.318,2.35,2.35,2.351,2.351,2.351,2.352,2.352,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BOWESFIELD 66/11KV,0.042,0.042,0.048,0.074,0.081,0.088,0.103,0.119,0.129,0.188,0.229,0.325,0.411,0.48,0.64,0.756,0.865,1.017,1.152,1.369,1.449,1.48,1.572,1.596,1.643,1.666,1.666,1.666,1.666,1.667,1.667,1.667,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BRANCEPETH,0.112,0.112,0.13,0.201,0.215,0.232,0.275,0.312,0.338,0.501,0.614,0.889,1.126,1.324,1.777,2.102,2.413,2.843,3.223,3.839,4.064,4.151,4.401,4.47,4.602,4.668,4.668,4.669,4.669,4.669,4.67,4.67,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BREAMISH STREET,0.037,0.037,0.044,0.062,0.071,0.077,0.09,0.106,0.116,0.162,0.192,0.261,0.325,0.375,0.491,0.576,0.656,0.767,0.866,1.024,1.082,1.105,1.177,1.195,1.228,1.245,1.245,1.246,1.246,1.246,1.246,1.246,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BRENDA TRADING,0.078,0.078,0.091,0.15,0.165,0.177,0.21,0.24,0.259,0.396,0.493,0.726,0.932,1.1,1.483,1.761,2.023,2.387,2.708,3.229,3.42,3.493,3.712,3.771,3.883,3.938,3.938,3.939,3.939,3.94,3.94,3.94,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
CAMPLESHON ROAD,0.078,0.078,0.091,0.137,0.15,0.163,0.192,0.22,0.239,0.348,0.422,0.599,0.755,0.883,1.176,1.388,1.59,1.869,2.116,2.515,2.661,2.718,2.885,2.93,3.016,3.059,3.059,3.059,3.059,3.06,3.06,3.06,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
CARLEY HILL,0.062,0.061,0.071,0.121,0.133,0.143,0.171,0.194,0.209,0.325,0.408,0.606,0.783,0.925,1.252,1.489,1.712,2.022,2.294,2.739,2.901,2.962,3.15,3.199,3.294,3.342,3.342,3.343,3.343,3.343,3.343,3.343,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
CARLIN HOW T3 T4,0.097,0.097,0.113,0.171,0.185,0.201,0.236,0.27,0.293,0.427,0.519,0.74,0.932,1.09,1.455,1.717,1.968,2.314,2.621,3.117,3.298,3.369,3.573,3.629,3.735,3.788,3.788,3.789,3.789,3.789,3.79,3.79,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
CARR HILL,0.053,0.053,0.061,0.119,0.129,0.136,0.165,0.184,0.196,0.327,0.424,0.66,0.868,1.038,1.424,1.702,1.965,2.33,2.65,3.175,3.366,3.437,3.654,3.712,3.825,3.881,3.881,3.882,3.882,3.882,3.882,3.882,NPgN,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
