Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,88,102,119,143,169,194,220,339,460,590,730,882,1056,1251,1451,1654,1858,2127,2376,2631,2889,3152,3388,3568,3745,3915,4084,4285,4422,4560,4700,4842,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
AMBERTON ROAD,129,153,173,203,232,260,288,414,539,671,815,968,1147,1346,1549,1753,1961,2213,2448,2688,2933,3182,3396,3558,3717,3867,4018,4198,4317,4437,4560,4685,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
ANNFIELD 66/20KV,93,111,126,148,169,190,211,298,393,498,611,734,898,1079,1264,1451,1640,1880,2103,2331,2566,2805,3014,3171,3324,3469,3614,3788,3903,4020,4139,4260,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
ASHINGTON,98,117,135,161,188,214,241,365,488,620,763,916,1099,1301,1506,1713,1923,2190,2439,2692,2953,3218,3450,3626,3797,3960,4123,4318,4447,4579,4713,4849,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
AYCLIFFE INDUSTRIAL,39,45,53,64,75,86,97,156,213,272,336,404,480,562,645,730,816,923,1023,1125,1227,1331,1421,1488,1554,1617,1680,1755,1805,1856,1908,1961,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BARDEN FRIAR,5,5,5,6,6,7,7,13,29,49,71,95,110,127,143,159,176,189,201,214,226,238,246,251,256,260,264,269,272,275,278,281,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BEDALE,97,115,125,142,157,172,186,242,312,391,477,569,658,758,858,958,1060,1170,1272,1376,1479,1584,1675,1741,1806,1868,1930,2003,2053,2103,2153,2205,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BELMONT,75,89,101,118,134,151,167,232,300,373,452,538,641,758,877,997,1118,1278,1427,1578,1733,1889,2032,2141,2247,2349,2451,2572,2655,2738,2823,2909,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
BENSHAM,55,64,73,85,99,112,125,183,239,297,360,427,515,610,707,805,904,1034,1156,1280,1407,1537,1649,1734,1817,1896,1975,2069,2132,2195,2260,2326,NPgN,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
