Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,0.1,0.081,0.081,0.082,0.084,0.087,0.09,0.092,0.096,0.101,0.108,0.117,0.129,0.144,0.158,0.177,0.187,0.186,0.187,0.187,0.19,0.195,0.2,0.205,0.21,0.215,0.22,0.225,0.231,0.236,0.241,0.246,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
AMBERTON ROAD,0.105,0.106,0.107,0.107,0.114,0.121,0.128,0.135,0.143,0.157,0.174,0.199,0.23,0.269,0.304,0.351,0.377,0.376,0.377,0.377,0.386,0.397,0.411,0.424,0.437,0.45,0.463,0.477,0.49,0.503,0.516,0.529,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
ANNFIELD 66/20KV,4.473,4.474,4.475,4.475,4.481,4.486,4.492,4.497,4.504,4.515,4.529,4.549,4.575,4.606,4.635,4.673,4.693,4.692,4.693,4.693,4.7,4.709,4.72,4.731,4.742,4.752,4.763,4.774,4.784,4.795,4.806,4.817,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
ASHINGTON,0.355,0.356,0.357,0.358,0.364,0.37,0.377,0.383,0.392,0.404,0.421,0.444,0.474,0.51,0.544,0.589,0.613,0.612,0.613,0.613,0.621,0.632,0.644,0.657,0.67,0.682,0.695,0.707,0.72,0.732,0.745,0.757,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
AYCLIFFE INDUSTRIAL,0.107,0.107,0.107,0.107,0.109,0.111,0.113,0.115,0.118,0.122,0.127,0.134,0.144,0.155,0.165,0.179,0.187,0.186,0.187,0.187,0.189,0.193,0.196,0.2,0.204,0.208,0.212,0.216,0.22,0.224,0.228,0.231,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BARDEN FRIAR,0.01,0.01,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.016,0.018,0.021,0.025,0.03,0.034,0.04,0.043,0.043,0.043,0.043,0.044,0.045,0.047,0.048,0.05,0.052,0.053,0.055,0.056,0.058,0.06,0.061,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BEDALE,1.393,1.394,1.395,1.396,1.402,1.409,1.416,1.422,1.431,1.443,1.461,1.485,1.515,1.553,1.588,1.634,1.658,1.656,1.657,1.657,1.666,1.677,1.69,1.703,1.716,1.729,1.742,1.755,1.767,1.78,1.793,1.806,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BELMONT,0.081,0.082,0.083,0.083,0.089,0.094,0.099,0.104,0.111,0.121,0.135,0.153,0.177,0.207,0.234,0.27,0.289,0.289,0.289,0.289,0.296,0.305,0.315,0.325,0.335,0.345,0.355,0.366,0.376,0.386,0.396,0.406,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BENSHAM,0.053,0.053,0.054,0.054,0.057,0.059,0.062,0.064,0.068,0.073,0.079,0.089,0.1,0.115,0.129,0.146,0.156,0.156,0.156,0.156,0.159,0.164,0.169,0.174,0.179,0.184,0.189,0.194,0.199,0.204,0.209,0.214,NPgN,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
