Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,17.2,17.195,16.577,15.544,14.997,14.934,15.024,15.457,16.045,16.813,17.637,18.585,19.772,20.956,22.148,23.264,24.269,25.285,26.008,26.68,27.194,27.548,27.829,27.853,27.821,27.907,27.982,28.105,28.112,28.075,28.036,27.97,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
AMBERTON ROAD,23.127,23.024,22.752,21.75,21.178,21.025,21.007,21.261,21.668,22.262,22.904,23.646,24.758,25.889,27.044,28.14,29.122,30.077,30.763,31.387,31.869,32.198,32.448,32.472,32.454,32.521,32.578,32.669,32.654,32.607,32.558,32.487,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
ANNFIELD 66/20KV,20.715,20.643,20.002,18.967,18.392,18.264,18.277,18.576,19.023,19.656,20.36,21.177,22.308,23.462,24.639,25.751,26.74,27.701,28.385,29.008,29.485,29.804,30.053,30.076,30.052,30.116,30.168,30.255,30.242,30.191,30.132,30.047,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
ASHINGTON,18.521,18.495,17.92,16.943,16.428,16.371,16.462,16.84,17.363,18.065,18.849,19.752,20.935,22.145,23.377,24.541,25.579,26.58,27.306,27.965,28.475,28.826,29.109,29.174,29.192,29.296,29.388,29.513,29.544,29.534,29.517,29.475,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
AYCLIFFE FORREST,0.421,0.416,0.408,0.399,0.391,0.382,0.373,0.365,0.356,0.348,0.34,0.332,0.331,0.33,0.329,0.329,0.328,0.327,0.326,0.325,0.324,0.323,0.322,0.321,0.32,0.319,0.318,0.317,0.317,0.316,0.315,0.314,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
AYCLIFFE INDUSTRIAL,13.945,13.82,13.479,13.061,12.751,12.546,12.367,12.289,12.259,12.283,12.303,12.352,12.628,12.897,13.166,13.427,13.674,13.953,14.151,14.341,14.488,14.602,14.692,14.691,14.672,14.697,14.722,14.768,14.772,14.763,14.755,14.739,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BARDEN FRIAR,0.885,0.884,0.87,0.856,0.86,0.879,0.902,0.927,0.959,0.992,1.033,1.073,1.122,1.175,1.233,1.29,1.34,1.379,1.41,1.436,1.457,1.473,1.486,1.494,1.502,1.51,1.518,1.526,1.532,1.537,1.543,1.549,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BEDALE,17.015,16.966,16.974,16.619,16.374,16.233,16.118,16.061,16.048,16.08,16.123,16.182,16.525,16.865,17.21,17.547,17.866,18.185,18.443,18.692,18.911,19.103,19.276,19.382,19.478,19.602,19.725,19.863,19.969,20.071,20.168,20.259,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BELMONT,21.611,22.002,22.087,21.271,20.769,20.565,20.456,20.576,20.808,21.178,21.617,22.162,23.057,23.977,24.926,25.818,26.606,27.36,27.892,28.368,28.722,28.947,29.113,29.106,29.061,29.084,29.098,29.14,29.106,29.043,28.975,28.887,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BENSHAM,18.207,19.12,18.704,18.131,17.753,17.56,17.426,17.426,17.493,17.636,17.838,18.11,18.661,19.231,19.826,20.383,20.872,21.332,21.667,21.973,22.207,22.355,22.472,22.5,22.504,22.541,22.569,22.604,22.597,22.545,22.466,22.369,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BENTON SQUARE,17.347,17.338,17.139,16.325,15.863,15.742,15.722,15.902,16.184,16.595,17.07,17.631,18.447,19.273,20.112,20.903,21.614,22.304,22.81,23.274,23.641,23.902,24.117,24.179,24.21,24.304,24.389,24.499,24.541,24.561,24.575,24.571,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BENWELL,16.935,16.915,16.43,15.669,15.257,15.196,15.254,15.567,16.006,16.589,17.19,17.884,18.84,19.811,20.796,21.736,22.589,23.447,24.076,24.657,25.114,25.453,25.73,25.802,25.83,25.945,26.054,26.202,26.258,26.283,26.304,26.305,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BILLINGHAM MARSH HOUSE,14.464,14.47,14.038,13.304,12.953,12.975,13.12,13.502,14.001,14.624,15.323,16.131,17.156,18.177,19.212,20.16,20.996,21.794,22.365,22.894,23.305,23.573,23.791,23.844,23.86,23.949,24.028,24.134,24.165,24.166,24.139,24.081,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BILLY MILL,16.846,16.826,16.375,15.644,15.222,15.105,15.084,15.29,15.595,16.031,16.528,17.117,17.966,18.82,19.683,20.495,21.225,21.948,22.474,22.962,23.345,23.618,23.841,23.896,23.916,24.01,24.097,24.214,24.256,24.272,24.281,24.273,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BIRTLEY GROVE 66/11KV,13.855,13.778,13.397,12.836,12.498,12.377,12.323,12.433,12.623,12.907,13.231,13.621,14.229,14.84,15.461,16.046,16.576,17.107,17.493,17.854,18.137,18.34,18.506,18.546,18.559,18.627,18.691,18.776,18.804,18.802,18.77,18.714,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BIRTLEY GROVE 66/20KV,10.07,9.983,9.729,9.396,9.149,8.989,8.851,8.783,8.749,8.76,8.77,8.798,8.983,9.166,9.348,9.526,9.694,9.879,10.012,10.138,10.238,10.316,10.378,10.379,10.368,10.384,10.4,10.429,10.43,10.423,10.415,10.401,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BLAYDON BURN,17.139,16.977,16.577,16.056,15.665,15.406,15.203,15.116,15.118,15.249,15.459,15.766,16.383,17.023,17.627,18.2,18.695,19.137,19.453,19.694,19.863,19.947,20.001,19.983,19.95,19.938,19.922,19.914,19.879,19.831,19.766,19.685,NPgN,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
