Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,75.8,74.5,72.8,72.2,71.2,70.9,70.8,71.2,75.9,78.5,82.3,85.8,91.7,96.9,102.5,108.7,113.7,117.7,120.9,123.7,127.5,131.9,134.6,136.5,138.4,138.8,139.3,138,136.5,134.9,132.7,130.5,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
AMBERTON ROAD,58,57,55.9,55.2,54.4,54,53.7,53.8,55.3,56.3,57.7,59.1,61.8,64.4,67.3,70.3,72.9,75,76.7,78.2,80.1,82.2,83.6,84.6,85.7,86.1,86.4,86.2,85.7,85,83.8,82.7,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ANNFIELD 66/20KV,74.1,72.8,71.3,70.6,69.6,69.2,69,69.2,71.9,73.6,76.2,78.7,82.9,87.1,91.6,96.6,100.7,103.9,106.5,108.9,111.7,114.8,116.8,118.2,119.4,119.9,120.3,119.5,118.4,117.1,115.3,113.4,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ASHINGTON,77.3,76.1,74.7,74,73.1,72.8,72.8,73.3,76.8,79.1,82.4,85.8,91,96.1,101.7,107.8,112.8,116.8,120.1,122.9,126.2,129.9,132.2,133.8,135.3,135.7,136,135,133.8,132.4,130.4,128.4,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
AYCLIFFE FORREST,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
AYCLIFFE INDUSTRIAL,82.1,80.6,79,77.8,76.3,75.1,73.8,72.8,73.4,73.2,73.2,73.1,74.5,75.5,76.5,77.6,78.5,79.2,79.7,80.3,81.6,83.5,84.9,85.8,86.9,87.3,87.5,87.3,87.1,86.7,86.3,85.9,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BARDEN FRIAR,18.5,18.3,18.1,18.5,18.7,19.1,19.4,19.7,19.5,20,19.9,20.4,20.9,21.8,22.7,23.4,24.2,24.8,25.4,25.8,26.4,26.9,27.2,27.4,27.6,27.8,28,28.2,28.3,28.4,28.3,28.2,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BEDALE,79.6,80,78.9,78.2,77.4,76.9,76.2,75.8,75.9,75.9,75.8,75.9,77.2,78.6,80,81.4,82.7,83.9,84.9,85.9,87.2,88.7,89.9,91,92.1,93,93.9,94.5,94.9,95.3,95.4,95.5,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BELMONT,68.3,70.8,69.5,68.6,67.7,67,66.4,66.2,67.8,68.6,70.1,71.6,74.6,77.5,80.6,84,86.9,89,90.8,92.3,94.1,96,97.1,97.9,98.6,98.7,98.8,98.1,97.2,96.2,94.8,93.4,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BENSHAM,57.6,59.8,58.7,57.9,57,56.3,55.6,55.2,55.8,56.1,56.8,57.5,59.4,61.3,63.4,65.8,67.7,69.2,70.3,71.3,72.3,73.3,73.8,74.1,74.3,74.1,73.9,73.2,72.5,71.7,70.6,69.5,NPgN,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
