Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,75.8,74.8,73.9,73.6,73.7,73.9,74.2,74.9,75.8,76.9,78.4,80.2,82.4,85.2,88.4,92.3,96.3,100.8,105.9,110.9,115.7,120.2,123.9,127.7,129.7,133.3,134,135,135.6,135.9,135.6,135.8,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
AMBERTON ROAD,58,57.4,56.8,56.5,56.4,56.3,56.3,56.6,56.9,57.3,57.9,58.7,59.8,61.2,62.9,64.8,66.9,69.2,71.8,74.4,76.9,79.2,81,83.1,84.2,85.6,86,86.6,87.1,87.3,87.3,87.4,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
ANNFIELD 66/20KV,74.1,73.4,72.6,72.1,72.1,72.1,72.2,72.7,73.3,74.1,75.2,76.6,78.5,80.8,83.6,86.8,90.2,94,98.3,102.6,106.6,110.4,113.5,116.6,118.3,120.5,121,121.7,122.2,122.4,122.3,122.4,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
ASHINGTON,77.3,76.6,75.9,75.6,75.9,76.2,76.5,77.4,78.3,79.5,81.1,82.9,85.3,88.3,91.6,95.7,99.9,104.6,109.9,115.1,120.1,124.8,128.6,132.4,134.6,137.4,138.1,139.2,139.9,140.3,140.3,140.6,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
AYCLIFFE FORREST,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
AYCLIFFE INDUSTRIAL,82.1,81.2,80.5,79.9,79.5,79,78.7,78.4,78.1,77.8,77.6,77.5,77.6,77.9,78.2,78.6,79,79.4,80,80.6,81.1,81.5,82,82.7,83,84.1,84.3,84.7,85,85.1,85,85.1,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BARDEN FRIAR,18.5,18.4,18.4,18.5,18.6,18.7,18.8,19,19.2,19.9,20.2,20.5,21.2,21.8,22.5,23.2,24,24.8,25.7,26.6,27.4,28.1,28.8,29.7,30.3,29.8,30.2,30.6,31,31.3,31.5,31.7,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BEDALE,79.7,80.8,80.6,80.5,80.5,80.5,80.6,80.8,81.1,81.3,81.7,82.1,82.8,83.8,84.7,85.8,86.9,88.1,89.5,90.8,92.1,93.4,94.5,95.9,96.9,97.7,98.5,99.4,100.2,100.9,101.5,102.2,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BELMONT,68.4,71.4,70.7,70.3,70.2,70,69.9,70.1,70.4,70.8,71.4,72.2,73.5,75.1,77,79.3,81.7,84.4,87.5,90.5,93.3,96,98.1,100.3,101.4,102.9,103.2,103.6,103.8,103.8,103.5,103.5,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
BENSHAM,57.6,60.3,59.8,59.4,59.3,59.1,58.9,59,59.1,59.3,59.7,60.2,61.1,62.2,63.6,65.3,67,69,71.2,73.4,75.5,77.5,79,80.5,81.2,82,82.1,82.2,82.2,82.1,81.8,81.7,NPgN,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
