Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,0.1,0.082,0.083,0.084,0.104,0.127,0.149,0.171,0.193,0.219,0.25,0.285,0.328,0.376,0.42,0.464,0.51,0.533,0.546,0.57,0.594,0.625,0.657,0.69,0.722,0.755,0.787,0.819,0.852,0.884,0.917,0.949,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
AMBERTON ROAD,0.105,0.108,0.111,0.114,0.166,0.223,0.28,0.337,0.393,0.46,0.539,0.628,0.74,0.863,0.974,1.088,1.206,1.266,1.299,1.36,1.421,1.501,1.584,1.667,1.75,1.833,1.916,1.999,2.082,2.165,2.249,2.332,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
ANNFIELD 66/20KV,4.473,4.476,4.478,4.481,4.522,4.569,4.615,4.661,4.707,4.761,4.825,4.897,4.987,5.087,5.178,5.269,5.365,5.414,5.441,5.49,5.54,5.604,5.672,5.739,5.806,5.874,5.941,6.008,6.075,6.143,6.21,6.277,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
ASHINGTON,0.355,0.358,0.361,0.364,0.413,0.467,0.521,0.575,0.629,0.693,0.767,0.852,0.958,1.074,1.18,1.288,1.4,1.457,1.489,1.547,1.604,1.68,1.759,1.838,1.917,1.995,2.074,2.153,2.232,2.311,2.389,2.468,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
AYCLIFFE INDUSTRIAL,0.107,0.108,0.108,0.109,0.125,0.141,0.158,0.175,0.192,0.211,0.234,0.261,0.294,0.33,0.363,0.396,0.431,0.448,0.458,0.476,0.494,0.518,0.542,0.567,0.591,0.616,0.64,0.664,0.689,0.713,0.738,0.762,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BARDEN FRIAR,0.01,0.01,0.01,0.011,0.017,0.024,0.031,0.038,0.045,0.053,0.062,0.073,0.087,0.102,0.115,0.129,0.143,0.151,0.155,0.162,0.169,0.179,0.189,0.199,0.209,0.219,0.23,0.24,0.25,0.26,0.27,0.28,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BEDALE,1.393,1.396,1.399,1.402,1.452,1.508,1.564,1.62,1.674,1.74,1.817,1.904,2.013,2.133,2.242,2.352,2.467,2.526,2.559,2.618,2.678,2.756,2.837,2.918,2.999,3.08,3.161,3.242,3.323,3.404,3.485,3.566,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BELMONT,0.081,0.084,0.086,0.089,0.128,0.172,0.215,0.259,0.302,0.353,0.413,0.481,0.567,0.661,0.746,0.832,0.923,0.969,0.994,1.041,1.087,1.148,1.212,1.275,1.339,1.402,1.466,1.529,1.593,1.656,1.72,1.783,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BENSHAM,0.053,0.054,0.055,0.057,0.076,0.098,0.119,0.141,0.162,0.188,0.217,0.251,0.294,0.34,0.382,0.425,0.47,0.493,0.506,0.529,0.552,0.582,0.613,0.645,0.676,0.708,0.739,0.771,0.802,0.834,0.865,0.897,NPgN,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
