Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,75.8,75.1,75.2,75.1,75.2,75.6,76.1,76.5,77.2,78.4,79.5,80.6,82,83.9,85.9,88.1,90.6,93.4,96.5,99.9,103.7,107.6,111.5,115.3,119,122.2,124.5,126.2,127.4,128.7,129.9,131,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
AMBERTON ROAD,58,57.6,57.7,57.6,57.7,57.9,58.2,58.4,58.8,59.3,59.8,60.4,61,61.8,62.7,63.8,64.9,66.2,67.7,69.3,71.1,73,74.9,76.7,78.5,80.1,81.2,82,82.5,83.2,83.7,84.2,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ANNFIELD 66/20KV,74.1,73.6,73.7,73.7,73.8,74.1,74.6,75,75.6,76.3,77.3,78.2,79.3,80.6,82.1,83.8,85.7,88,90.5,93.3,96.4,99.5,102.7,105.7,108.6,111.3,113.1,114.3,115.2,116.2,117,117.9,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ASHINGTON,77.3,76.9,77.1,77.3,77.6,78.1,78.9,79.5,80.4,81.6,82.9,84.2,85.7,87.6,89.7,92,94.6,97.6,100.8,104.5,108.4,112.4,116.4,120.3,124.1,127.5,129.9,131.6,132.8,134.3,135.5,136.8,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
AYCLIFFE FORREST,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
AYCLIFFE INDUSTRIAL,82.1,81.6,81.6,81.5,81.5,81.6,81.6,81.7,81.8,82.1,82.3,82.5,82.5,82.6,82.7,82.8,83,83.2,83.2,83.4,83.6,84,84.3,84.7,85,85.3,85.5,85.7,85.8,85.9,86,86,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BARDEN FRIAR,18.5,18.5,18.7,18.9,19.1,19.3,19.6,19.8,20.1,20.4,20.7,21,21.3,21.7,22,22.4,22.8,23.3,24.2,24.8,25.4,26.4,27.2,27.9,28.6,29.3,29.7,30.2,30.6,31,31.4,31.8,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BEDALE,79.7,81.1,81.6,82.2,82.8,83.4,84.1,84.8,85.5,86.1,86.9,87.7,88.2,88.8,89.4,90.1,90.8,91.5,92.3,93.2,94.1,95.1,96.1,97.2,98.1,99.1,99.9,100.6,101.3,102,102.7,103.4,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BELMONT,68.4,71.6,71.7,71.7,71.8,72,72.4,72.6,73,73.5,74.1,74.8,75.4,76.2,77.1,78.2,79.5,80.9,82.6,84.4,86.5,88.6,90.6,92.6,94.6,96.3,97.4,98.1,98.5,99.1,99.5,100,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BENSHAM,57.6,60.6,60.6,60.6,60.7,60.8,61,61.2,61.5,61.8,62.3,62.7,63.1,63.6,64.2,65,65.8,66.9,68,69.3,70.8,72.3,73.7,75.1,76.5,77.7,78.4,78.8,79.1,79.4,79.6,79.8,NPgN,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
