Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
AMBERTON ROAD,0.035,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.036,0.036,0.037,0.037,0.037,0.038,0.038,0.039,0.039,0.04,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ANNFIELD 66/20KV,6.532,6.33,6.33,6.33,6.331,6.331,6.332,6.333,6.334,6.335,6.337,6.338,6.34,6.341,6.343,6.344,6.346,6.347,6.349,6.351,6.353,6.354,6.356,6.358,6.36,6.362,6.364,6.367,6.369,6.371,6.374,6.376,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ASHINGTON,3.24,3.24,3.242,3.244,3.245,3.247,3.249,3.254,3.259,3.266,3.272,3.279,3.285,3.291,3.298,3.304,3.311,3.319,3.326,3.334,3.342,3.349,3.359,3.368,3.377,3.386,3.395,3.405,3.415,3.426,3.436,3.446,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
AYCLIFFE INDUSTRIAL,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BARDEN FRIAR,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BEDALE,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.015,0.017,0.019,0.021,0.023,0.025,0.026,0.028,0.03,0.032,0.035,0.037,0.039,0.042,0.044,0.047,0.05,0.052,0.055,0.058,0.061,0.064,0.067,0.071,0.074,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BELMONT,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.021,0.022,0.024,0.025,0.027,0.029,0.03,0.032,0.034,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BENSHAM,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BENTON SQUARE,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BENWELL,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BILLINGHAM MARSH HOUSE,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BILLY MILL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BIRTLEY GROVE 66/11KV,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.013,0.013,0.014,0.015,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BIRTLEY GROVE 66/20KV,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BLAYDON BURN,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BLUCHER 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BOLDON DOWNHILL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.015,0.016,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BOWESFIELD 33/11KV,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
