Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,0.1,0.081,0.082,0.083,0.093,0.104,0.116,0.128,0.141,0.157,0.176,0.201,0.23,0.264,0.298,0.332,0.36,0.371,0.376,0.391,0.41,0.428,0.447,0.466,0.485,0.503,0.522,0.541,0.56,0.579,0.597,0.616,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
AMBERTON ROAD,0.105,0.107,0.109,0.111,0.136,0.166,0.196,0.226,0.261,0.301,0.35,0.414,0.489,0.575,0.662,0.75,0.823,0.85,0.862,0.902,0.949,0.996,1.045,1.093,1.141,1.189,1.237,1.286,1.334,1.382,1.43,1.479,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
ANNFIELD 66/20KV,4.473,4.475,4.476,4.478,4.498,4.523,4.547,4.571,4.6,4.632,4.672,4.724,4.785,4.854,4.924,4.996,5.055,5.077,5.087,5.119,5.157,5.195,5.234,5.274,5.313,5.352,5.391,5.43,5.469,5.508,5.547,5.586,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
ASHINGTON,0.355,0.357,0.359,0.361,0.384,0.413,0.442,0.47,0.503,0.541,0.587,0.649,0.72,0.802,0.884,0.968,1.036,1.062,1.074,1.112,1.156,1.201,1.247,1.293,1.338,1.384,1.43,1.476,1.521,1.567,1.613,1.659,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
AYCLIFFE INDUSTRIAL,0.107,0.107,0.108,0.108,0.116,0.125,0.133,0.142,0.153,0.164,0.179,0.198,0.22,0.245,0.271,0.297,0.318,0.326,0.33,0.341,0.355,0.369,0.383,0.397,0.412,0.426,0.44,0.454,0.468,0.483,0.497,0.511,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BARDEN FRIAR,0.01,0.01,0.01,0.01,0.013,0.017,0.021,0.024,0.029,0.034,0.039,0.047,0.056,0.067,0.077,0.088,0.097,0.1,0.102,0.106,0.112,0.118,0.124,0.13,0.135,0.141,0.147,0.153,0.159,0.165,0.171,0.176,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BEDALE,1.393,1.395,1.397,1.399,1.423,1.452,1.482,1.511,1.545,1.585,1.632,1.695,1.768,1.852,1.937,2.023,2.093,2.12,2.132,2.171,2.217,2.263,2.31,2.357,2.404,2.451,2.498,2.545,2.593,2.64,2.687,2.734,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BELMONT,0.081,0.083,0.085,0.086,0.105,0.128,0.151,0.174,0.201,0.232,0.269,0.318,0.375,0.441,0.507,0.575,0.63,0.651,0.66,0.691,0.726,0.763,0.8,0.836,0.873,0.91,0.947,0.984,1.021,1.058,1.094,1.131,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BENSHAM,0.053,0.054,0.055,0.055,0.065,0.076,0.088,0.099,0.112,0.127,0.146,0.17,0.199,0.231,0.264,0.298,0.325,0.335,0.34,0.355,0.373,0.391,0.409,0.427,0.446,0.464,0.482,0.5,0.519,0.537,0.555,0.574,NPgN,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
