Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
AMBERTON ROAD,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.033,0.035,0.037,0.04,0.042,0.045,0.048,0.05,0.053,0.056,0.059,0.061,0.064,0.067,0.07,0.073,0.076,0.079,0.082,0.085,0.088,0.091,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ANNFIELD 66/20KV,6.329,6.329,6.33,6.33,6.331,6.331,6.332,6.332,6.334,6.338,6.344,6.353,6.364,6.377,6.391,6.406,6.42,6.434,6.449,6.464,6.479,6.494,6.509,6.525,6.54,6.556,6.572,6.588,6.604,6.62,6.637,6.654,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ASHINGTON,3.24,3.24,3.242,3.244,3.245,3.247,3.249,3.253,3.261,3.277,3.303,3.343,3.394,3.451,3.513,3.576,3.64,3.704,3.769,3.834,3.901,3.967,4.035,4.103,4.172,4.241,4.311,4.382,4.454,4.526,4.599,4.673,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
AYCLIFFE INDUSTRIAL,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.004,0.006,0.01,0.015,0.02,0.026,0.032,0.038,0.044,0.05,0.056,0.063,0.069,0.075,0.082,0.088,0.095,0.101,0.108,0.115,0.122,0.129,0.136,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BARDEN FRIAR,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.004,0.006,0.008,0.01,0.012,0.015,0.017,0.019,0.022,0.024,0.026,0.029,0.031,0.034,0.036,0.039,0.041,0.044,0.047,0.049,0.052,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BEDALE,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.015,0.017,0.022,0.03,0.042,0.058,0.075,0.094,0.113,0.133,0.152,0.172,0.192,0.212,0.233,0.253,0.274,0.295,0.316,0.338,0.36,0.381,0.403,0.426,0.448,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BELMONT,0,0,0,0.001,0.001,0.001,0.001,0.002,0.004,0.006,0.01,0.017,0.025,0.035,0.045,0.055,0.065,0.076,0.086,0.097,0.108,0.119,0.13,0.141,0.152,0.164,0.175,0.187,0.199,0.21,0.222,0.234,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BENSHAM,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.011,0.012,0.013,0.015,0.016,0.017,0.019,0.02,0.021,0.022,0.024,0.025,0.027,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BENTON SQUARE,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.009,0.01,0.011,0.012,0.014,0.015,0.016,0.017,0.019,0.02,0.021,0.023,0.024,0.025,0.027,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
