Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.028,0.029,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
AMBERTON ROAD,0.035,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.036,0.037,0.037,0.038,0.039,0.04,0.041,0.043,0.044,0.045,0.046,0.048,0.049,0.051,0.052,0.054,0.055,0.057,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ANNFIELD 66/20KV,6.532,6.33,6.33,6.33,6.331,6.331,6.332,6.334,6.336,6.339,6.341,6.345,6.348,6.352,6.356,6.36,6.365,6.37,6.375,6.381,6.387,6.393,6.399,6.406,6.413,6.42,6.428,6.436,6.444,6.452,6.461,6.47,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ASHINGTON,3.24,3.24,3.242,3.244,3.245,3.247,3.249,3.258,3.268,3.28,3.293,3.307,3.322,3.339,3.357,3.377,3.397,3.419,3.442,3.467,3.493,3.52,3.548,3.578,3.609,3.641,3.674,3.709,3.745,3.783,3.821,3.861,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
AYCLIFFE INDUSTRIAL,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.009,0.011,0.013,0.015,0.017,0.019,0.021,0.024,0.026,0.029,0.032,0.035,0.038,0.041,0.044,0.048,0.051,0.055,0.059,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BARDEN FRIAR,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.02,0.021,0.023,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BEDALE,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.016,0.019,0.023,0.027,0.031,0.036,0.041,0.047,0.052,0.059,0.065,0.073,0.08,0.088,0.096,0.105,0.114,0.123,0.133,0.143,0.154,0.165,0.176,0.188,0.201,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BELMONT,0,0,0,0.001,0.001,0.001,0.001,0.003,0.005,0.007,0.009,0.011,0.013,0.016,0.019,0.022,0.026,0.029,0.033,0.037,0.041,0.046,0.05,0.055,0.06,0.066,0.071,0.077,0.083,0.089,0.095,0.102,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BENSHAM,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BENTON SQUARE,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BENWELL,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BILLINGHAM MARSH HOUSE,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.021,0.022,0.023,0.025,0.026,0.028,0.029,0.031,0.033,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BILLY MILL,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BIRTLEY GROVE 66/11KV,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.01,0.011,0.013,0.015,0.016,0.018,0.02,0.022,0.024,0.027,0.029,0.031,0.034,0.036,0.039,0.042,0.045,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BIRTLEY GROVE 66/20KV,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BLAYDON BURN,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BLUCHER 33/11KV,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BOLDON DOWNHILL,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.009,0.011,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.029,0.031,0.034,0.037,0.04,0.042,0.046,0.049,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BOWESFIELD 33/11KV,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.016,0.017,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BOWESFIELD 66/11KV,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BRANCEPETH,12.611,12.32,12.321,12.321,12.322,12.322,12.323,12.325,12.328,12.331,12.334,12.338,12.342,12.346,12.351,12.356,12.361,12.367,12.373,12.379,12.386,12.393,12.4,12.408,12.416,12.424,12.433,12.442,12.451,12.461,12.471,12.482,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BREAMISH STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
BRENDA TRADING,0.034,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.031,0.032,0.033,0.033,0.034,0.035,0.036,0.037,0.038,0.04,0.041,0.042,0.044,0.045,0.047,0.048,0.05,0.052,0.053,0.055,0.057,0.059,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CAMPLESHON ROAD,0.028,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.033,0.035,0.036,0.037,0.039,0.04,0.042,0.043,0.045,0.047,0.049,0.051,0.053,0.055,0.057,0.059,0.061,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CARLEY HILL,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CARLIN HOW T3 T4,1.386,1.174,1.174,1.174,1.175,1.175,1.175,1.176,1.177,1.178,1.179,1.181,1.182,1.184,1.185,1.187,1.189,1.191,1.194,1.196,1.199,1.201,1.204,1.207,1.21,1.213,1.216,1.22,1.223,1.227,1.231,1.234,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CARR HILL,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.021,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CATTERICK CAMP,0.143,0.123,0.124,0.126,0.127,0.129,0.131,0.139,0.148,0.159,0.171,0.183,0.198,0.213,0.229,0.247,0.266,0.286,0.307,0.329,0.353,0.377,0.403,0.43,0.458,0.488,0.518,0.55,0.583,0.617,0.652,0.688,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CLOSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CONEYTHORPE,0.029,0.026,0.026,0.027,0.027,0.027,0.028,0.029,0.031,0.033,0.036,0.038,0.041,0.044,0.048,0.051,0.055,0.059,0.063,0.068,0.073,0.078,0.083,0.088,0.094,0.1,0.106,0.113,0.119,0.126,0.133,0.141,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CONSETT,19.626,19.554,19.554,19.555,19.555,19.556,19.556,19.559,19.562,19.565,19.569,19.573,19.578,19.583,19.588,19.594,19.6,19.606,19.613,19.62,19.628,19.636,19.644,19.653,19.662,19.672,19.681,19.692,19.702,19.713,19.725,19.736,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CORPORATION STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
COWTON,0.022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.033,0.034,0.035,0.036,0.038,0.039,0.041,0.042,0.044,0.046,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CRAMLINGTON T1 T3,0,0,0,0.001,0.001,0.002,0.002,0.004,0.007,0.01,0.013,0.016,0.02,0.024,0.028,0.033,0.038,0.043,0.049,0.055,0.061,0.068,0.075,0.082,0.089,0.097,0.105,0.114,0.123,0.132,0.141,0.151,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CRAMLINGTON T2 T4,0,0,0,0.001,0.001,0.002,0.002,0.004,0.007,0.01,0.013,0.016,0.02,0.024,0.028,0.033,0.038,0.043,0.048,0.054,0.061,0.067,0.074,0.081,0.088,0.096,0.104,0.112,0.121,0.13,0.139,0.149,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DARLEY,0.022,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.031,0.032,0.034,0.036,0.037,0.039,0.041,0.043,0.045,0.048,0.05,0.053,0.055,0.058,0.06,0.063,0.066,NPgN,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
