Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,75.7,74.1,72.1,71,69.9,69.7,69.7,69.9,70.3,71.1,72.8,79.8,87.1,93.8,100.6,107.3,114.7,121.8,127.8,133.5,138.7,143.6,148.1,152.3,156.4,159.9,159.9,159.7,159.5,159.1,158.6,158.1,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
AMBERTON ROAD,58,57,55.9,55.2,54.5,54.3,54.1,54.1,54.2,54.5,55.3,58.6,62.1,65.1,68.3,71.5,75.1,78.4,81.2,83.8,86.2,88.4,90.5,92.4,94.3,96,96,95.8,95.8,95.5,95.2,95,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
ANNFIELD 66/20KV,74,72.7,71.2,70.3,69.6,69.5,69.5,69.7,70,70.7,72.2,77.2,82.5,87,91.9,96.9,102.5,107.8,112.2,116.4,120.1,123.7,126.9,130,132.9,135.5,135.8,135.7,136,135.9,135.5,135.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
ASHINGTON,77.2,75.8,74.2,73.3,72.4,72.5,72.6,73,73.6,74.6,76.5,82.4,88.6,94,99.8,105.6,112.1,118.3,123.5,128.3,132.7,136.8,140.5,144.1,147.4,150.4,150.8,150.8,151.2,151.1,150.9,150.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
AYCLIFFE FORREST,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
AYCLIFFE INDUSTRIAL,82.1,80.8,79.4,78.4,77,76,75.1,74.2,73.5,72.8,72.5,74.3,76.3,78.2,80.1,82.1,84.1,86.1,87.9,89.7,91.4,93.1,94.7,96.4,98,99.4,99.2,99,98.7,98.4,98.1,97.8,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BARDEN FRIAR,18.4,18.2,18,17.9,17.8,17.9,18.3,18.6,19,19.3,19.7,20.3,21,21.6,22.3,23,23.8,24.5,25,25.5,26,26.2,26.4,26.6,26.8,27.1,27.3,27.4,27.5,27.5,27.6,27.7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BEDALE,79.6,80.1,79.3,78.7,78,77.6,77.4,77.2,77.1,77.1,77.2,78.4,80,81.4,82.8,84.3,85.9,87.4,88.7,90,91.3,92.4,93.6,94.7,95.9,97,97.3,97.4,97.5,97.6,97.7,97.8,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BELMONT,68.2,70.8,69.6,68.9,68.1,67.8,67.5,67.4,67.3,67.5,68.4,71.6,75.1,78.2,81.4,84.5,88.2,91.6,94.4,97,99.4,101.6,103.5,105.4,107.1,108.6,108.5,108.2,108,107.7,107.3,106.9,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BENSHAM,57.5,59.9,58.9,58.2,57.5,57.1,56.7,56.3,56.1,56,56.4,58.2,60.2,61.9,63.7,65.6,67.8,69.9,71.5,73.1,74.4,75.6,76.7,77.7,78.6,79.3,79.3,79.1,79.1,78.9,78.6,78.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BENTON SQUARE,72.3,72.3,71.1,70.4,69.7,69.6,69.5,69.6,69.8,70.3,71.5,75.5,79.8,83.6,87.6,91.6,96.1,100.4,103.9,107.3,110.3,113.2,115.9,118.4,120.8,123,123.3,123.4,123.7,123.7,123.6,123.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BENWELL,67.1,66,64.6,63.9,63,62.8,62.9,63,63.3,63.9,65.1,69.8,74.7,79.2,83.9,88.5,93.5,98.3,102.5,106.4,110.1,113.5,116.7,119.8,122.7,125.3,125.5,125.4,125.5,125.4,125.2,125.1,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BILLINGHAM MARSH HOUSE,60.2,59.2,58,57.5,57.3,57.7,58.1,58.7,59.4,60.6,62.7,68.2,73.8,79.2,84.6,89.8,95.8,101.5,106.2,110.5,114.4,117.9,121.1,124,126.7,129.1,129.3,129.3,129.3,129.1,128.8,128.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BILLY MILL,70.2,69.1,67.9,67.2,66.4,66.3,66.2,66.3,66.5,67,68.2,72.5,77.1,81.3,85.6,89.9,94.6,99.2,103,106.6,109.9,113,115.9,118.6,121.2,123.5,123.6,123.5,123.6,123.4,123.2,123,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BIRTLEY GROVE 66/11KV,46.5,45.7,44.8,44.2,43.6,43.4,43.2,43,43,43.1,43.6,46.1,48.6,51,53.4,55.8,58.4,61,63.1,65.2,67,68.8,70.3,71.9,73.3,74.6,74.6,74.4,74.3,74.2,73.9,73.7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BIRTLEY GROVE 66/20KV,36,35.4,34.8,34.3,33.7,33.2,32.9,32.5,32.2,31.9,31.8,32.5,33.4,34.1,34.8,35.7,36.5,37.3,38.1,38.8,39.5,40.2,40.9,41.5,42.2,42.8,42.7,42.6,42.5,42.4,42.3,42.1,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BLAYDON BURN,77.9,76.7,75.5,74.5,73.5,72.9,72.7,72.7,73,73.7,74.5,76.8,79.1,81.1,83.3,85.4,88.1,90.6,92.5,94.2,95.7,97,98.1,99.1,99.9,100.6,100.5,100.2,100,99.7,99.2,98.8,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BLUCHER 33/11KV,61,64.2,62.9,62.2,61.5,61.4,61.4,61.6,61.9,62.5,63.7,68.5,73.5,78,82.7,87.3,92.4,97.2,101.4,105.4,109,112.4,115.6,118.7,121.6,124.2,124.3,124.2,124.3,124.2,124,123.8,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BOLDON DOWNHILL,41.5,49.1,48.3,47.8,47.4,47.5,47.4,47.6,47.8,48.2,49.2,52.7,56.2,59.6,63,66.3,70.1,73.7,76.7,79.5,82.1,84.5,86.7,88.8,90.7,92.5,92.6,92.5,92.4,92.2,92,91.7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,65.2,77.5,76.8,76.5,76.1,76,75.9,75.9,76,76.2,76.8,78.4,80.2,81.9,83.6,85.4,87.4,89.2,90.8,92.2,93.6,94.9,96,97.2,98.3,99.4,99.7,99.8,100,100.2,100.3,100.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BOWESFIELD 33/11KV,40.4,39.9,39.3,39.1,38.9,39,39.2,39.4,39.7,40.2,41,43.4,46,48.2,50.6,53,55.6,58.1,60.2,62.2,64,65.8,67.3,68.8,70.2,71.5,71.6,71.6,71.7,71.7,71.6,71.5,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BOWESFIELD 66/11KV,43.7,43.2,42.7,42.3,41.9,41.6,41.5,41.3,41.1,41,41.1,41.7,42.4,43,43.7,44.4,45.2,45.9,46.6,47.2,47.8,48.4,49,49.5,50.1,50.6,50.8,50.8,51,51,51.1,51.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BRANCEPETH,62.5,62.7,61.7,61,60.9,61.6,62.4,63.3,64.5,66,68.7,76.2,84,91.6,99.1,106.4,114.7,122.5,129.1,135.3,140.9,146.1,150.7,155.1,159.3,163.3,163.9,163.8,163.6,163.3,162.9,162.5,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BREAMISH STREET,57.6,61.8,60.8,60.2,59.5,59.2,58.8,58.4,58.2,58.1,58.6,60.4,62.4,64.3,66.2,68.1,70.3,72.4,74.1,75.6,77,78.3,79.4,80.5,81.5,82.5,82.6,82.6,82.6,82.6,82.5,82.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BRENDA TRADING,69.7,78.2,76.7,75.8,74.8,74.4,74.2,74.1,74.2,74.6,75.7,80.4,85.1,89.5,94,98.5,103.4,108,112,115.7,119.1,122.3,125.2,128,130.6,133,132.9,132.6,132.5,132.1,131.7,131.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
CAMPLESHON ROAD,67.6,66.5,65.3,64.7,64.2,64.2,64.3,64.5,64.9,65.5,66.9,71.3,76.1,80.2,84.6,89.2,94.2,99,103,106.8,110.3,113.6,116.5,119.4,122.1,124.6,125,125,125.4,125.5,125.3,125.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
CARLEY HILL,69.6,68.3,66.8,65.9,65.1,65,64.8,64.8,65,65.6,66.9,72.7,78.7,83.5,88.9,94.6,100.8,106.7,111.8,116.6,121,125.3,129.2,133,136.6,139.7,139.8,139.7,140.3,140.2,139.8,139.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
CARLIN HOW T3 T4,58.4,57.5,56.4,55.6,55,55.2,55.7,56.2,57,58,59.7,64.8,70.3,75.6,80.8,86,91.8,97.3,101.9,106.3,110.3,114,117.3,120.5,123.6,126.7,127.2,127.2,127.2,127.1,126.9,126.8,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
CARR HILL,83.2,81.5,79.5,78.3,77.3,77.1,77.1,77.3,77.7,78.6,80.5,87.3,94.4,100.9,107.7,114.3,121.8,128.9,134.9,140.5,145.6,150.4,154.8,158.9,162.9,166.3,166.5,166.5,166.5,166.3,166,165.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
CATTERICK CAMP,69.2,68.2,67.2,66.5,65.8,65.7,65.8,65.9,66.3,66.8,67.9,71.1,74.6,77.9,81.3,84.6,88.4,91.9,94.8,97.5,100.1,102.4,104.6,106.6,108.6,110.5,111,111.1,111.3,111.3,111.3,111.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
CLOSE,71,72.5,71.8,71.2,70.4,69.8,69.3,68.8,68.5,68.1,67.9,68.7,69.8,70.7,71.6,72.7,73.7,74.6,75.4,76.2,77,77.8,78.6,79.4,80.1,80.9,81,80.8,80.8,80.7,80.6,80.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
CONEYTHORPE,62.5,71.8,71,70.6,70.3,70.5,70.6,70.9,71.3,71.9,73.2,76.4,79.7,83,86.2,89.5,93.2,96.7,99.6,102.3,104.8,107,109,110.9,112.7,114.5,114.9,115.1,115.2,115.3,115.3,115.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
CONSETT,60.3,61.3,60.1,59.4,58.7,58.7,58.7,58.8,59.1,59.6,61,65,69.2,73,76.9,80.9,85.5,89.7,93.3,96.6,99.6,102.3,104.8,107.1,109.2,111.2,111.5,111.4,111.6,111.4,111.2,110.9,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
CORPORATION STREET,79.3,78.3,77.3,76.4,75.3,74.6,74,73.4,72.9,72.6,72.7,73.7,75.1,76.2,77.4,78.7,80.2,81.5,82.6,83.7,84.6,85.6,86.4,87.2,88,88.7,88.7,88.6,88.7,88.6,88.5,88.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
