Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,75.7,75.4,72.8,72.4,72.8,73.9,76.1,78.5,81.7,85.8,94.1,101.1,108.2,114.8,122.1,129.3,137.1,144.4,150.7,156.6,162.2,166.8,170.8,174.7,178.5,181.6,184.7,187.5,190.4,193.2,193.1,192.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
AMBERTON ROAD,58,57.6,57.1,56.7,56.8,57.3,58.3,59.5,61.2,63.5,67,70.7,74.3,77.5,81.3,85,89.2,93.2,96.7,100,103.2,105.9,108.2,110.4,112.6,114.4,116.3,118,119.7,121.3,121.6,121.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
ANNFIELD 66/20KV,74,73.6,71.6,71.2,71.6,72.6,74.2,76.1,78.8,82.2,87.9,93.4,99.1,103.9,109.5,115.2,121.7,127.7,132.9,137.7,142.3,146.2,149.5,152.5,155.6,158,160.4,162.6,164.8,166.9,167,166.8,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
ASHINGTON,77.2,77,74.7,74.4,75,76.2,78.3,80.7,83.9,88,94.6,101,107.5,113.1,119.5,126,133.4,140.4,146.3,151.7,156.8,161.1,164.8,168.1,171.5,174.1,176.9,179.2,181.7,184.1,184.2,184.1,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
AYCLIFFE FORREST,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
AYCLIFFE INDUSTRIAL,82.1,81.2,79.6,78.7,78.1,77.7,77.7,77.9,78.5,79.5,81.9,84,86.1,88.3,90.9,93.5,96.1,98.7,101.2,103.7,106.1,107.9,109.7,111.5,113.2,114.6,116.1,117.4,118.8,120.2,120.1,120,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BARDEN FRIAR,18.4,18.3,18,18,18.1,18.4,18.6,20.2,22.1,24.7,22.8,24.5,24.7,25.3,27,28,29.5,30.9,32.1,33.5,34.6,35.5,36.2,37,37.3,38,38.1,38.7,38.9,39.2,39.4,39.6,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BEDALE,79.6,79.1,79.4,79,78.8,78.8,78.9,79.7,81,83,83.8,86,87.9,90,92.4,94.7,97.2,99.6,101.8,104.1,106.3,108.2,109.8,111.5,113,114.5,115.7,117.1,118.3,119.5,120,120.4,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BELMONT,68.2,69.4,69.9,69.5,69.6,70.2,71.1,72.2,73.8,75.9,79.9,83.5,87.3,90.8,94.6,98.5,102.8,106.9,110.3,113.5,116.5,118.9,120.9,122.8,124.6,126.1,127.5,128.8,130,131.2,131.1,130.9,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
BENSHAM,57.5,60.3,59.3,59,59.2,59.6,60.4,61.3,62.7,64.5,67.1,70,72.8,75.3,78,80.8,83.9,86.9,89.4,91.7,93.8,95.5,96.9,98.2,99.3,100.1,100.9,101.5,102.1,102.6,102.4,102.2,NPgN,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
