Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,75.8,74.7,73.7,73.3,74.5,75.5,76.8,78.5,84.6,88.5,94.1,98.4,105,111.1,120.2,128.1,134.8,142.2,148.4,154.5,161,165.4,169.2,171.2,172.9,174.7,179.2,182.4,183.7,184.4,187.8,188.3,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
AMBERTON ROAD,58,57.4,56.6,56.3,56.7,57.1,57.6,58.4,60.8,62.6,64.9,67,70.1,73.4,77.8,81.9,85.4,89.2,92.5,95.7,99.1,101.6,103.8,105.2,106.6,107.8,110.2,112.1,113.1,113.8,115.5,116,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
ANNFIELD 66/20KV,74.1,73.3,72.3,71.9,72.5,73.2,74.1,75.4,79.2,82.1,86,89.4,94.3,99.3,106.3,112.7,118.3,124.2,129.3,134.2,139.5,143.1,146.4,148.1,149.7,151.3,154.7,157.2,158.4,159,161.5,162,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
ASHINGTON,77.3,76.5,75.6,75.4,76.4,77.3,78.6,80.3,85.1,88.6,93.4,97.5,103.4,109.4,117.6,125.2,131.8,138.8,144.9,150.8,156.9,161.3,165.1,167.1,169,170.8,174.7,177.6,179,179.9,182.8,183.6,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
AYCLIFFE FORREST,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
AYCLIFFE INDUSTRIAL,82.1,81,79.9,79,78.9,78.5,78.1,78,79.4,79.8,80.8,81.2,82.7,83.9,86.3,88.1,89.4,91.1,92.4,93.8,95.5,96.6,97.6,98.3,98.9,99.7,101.7,103.1,103.8,104.1,105.8,106.2,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BARDEN FRIAR,18.5,18.4,18.4,18.4,19.1,20,20.5,21.1,21.1,21.8,22,22.6,23.3,24.3,25.3,26.3,27.4,28.3,29.3,30.1,30.9,31.7,32.4,33,33.6,34,34.5,34.9,35.4,35.8,36.1,36.3,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BEDALE,79.7,80.5,79.9,79.5,79.7,79.9,80,80.3,80.9,81.6,82.3,83,84.6,86.2,88.5,90.5,92.3,94.2,95.9,97.6,99.5,101,102.5,103.7,105,106.1,107.9,109.4,110.6,111.6,113,113.9,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BELMONT,68.3,71.2,70.4,69.9,70,70.2,70.5,71.1,73.7,75.4,77.9,80,83.6,87.1,92,96.4,100.2,104.2,107.7,111,114.5,116.9,119,120,120.8,121.7,123.7,125.1,125.7,125.9,127.4,127.5,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BENSHAM,57.6,60.1,59.4,59,58.9,58.8,58.8,59,60.3,61.3,62.7,64,66.2,68.6,71.7,74.6,77.2,79.9,82.3,84.5,86.8,88.4,89.6,90.1,90.5,90.8,91.8,92.5,92.6,92.6,93.2,93.1,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BENTON SQUARE,72.3,72.8,72,71.8,72.4,72.8,73.4,74.5,77.6,79.9,83,85.7,89.8,93.9,99.5,104.6,109.2,114,118.3,122.4,126.6,129.8,132.6,134.2,135.8,137.3,140.2,142.5,143.8,144.6,146.9,147.7,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BENWELL,67.1,66.3,65.5,65.2,65.9,66.7,67.6,68.8,72.7,75.2,78.7,81.5,85.7,89.8,95.8,101,105.5,110.4,114.6,118.7,123.1,126.2,129.1,130.7,132.2,133.8,137.2,139.7,141,141.8,144.4,145.1,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BILLINGHAM MARSH HOUSE,60.3,59.7,59.2,59.2,60.4,61.4,62.8,64.6,69,72.5,77.2,81.5,87.8,94,102.2,109.7,116.5,123.4,129.6,135.3,141.1,145.4,148.7,150.3,151.7,153,155.9,158,158.8,159.2,161.3,161.4,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BILLY MILL,70.2,69.4,68.7,68.4,68.9,69.3,69.9,70.9,74.6,77,80.5,83.2,87.7,91.9,97.9,103.3,108,113,117.4,121.6,126,129.2,131.9,133.4,134.8,136.2,139.2,141.4,142.5,143.2,145.5,146,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BIRTLEY GROVE 66/11KV,46.5,45.9,45.3,45,45.2,45.3,45.6,46,48,49.2,51.1,52.5,55,57.3,60.7,63.7,66.3,69.1,71.5,73.8,76.2,77.9,79.4,80.1,80.8,81.4,83.1,84.3,84.8,85,86.3,86.4,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BIRTLEY GROVE 66/20KV,36,35.5,35,34.6,34.4,34.2,34,33.9,34.5,34.7,35.1,35.3,35.9,36.4,37.4,38.2,38.8,39.6,40.2,40.9,41.6,42.1,42.7,43,43.4,43.7,44.6,45.3,45.6,45.8,46.5,46.7,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BLAYDON BURN,78,76.9,75.9,75,74.5,74,73.6,73.3,74.1,74.4,75.2,75.7,77.2,78.7,80.9,82.9,84.6,86.4,87.9,89.4,90.9,91.9,92.8,93.1,93.3,93.6,94.5,95.1,95.2,95.1,95.7,95.7,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BLUCHER 33/11KV,61.1,64.6,63.8,63.6,64.4,65.2,66.2,67.4,71.4,74,77.7,80.5,84.8,88.9,95,100.2,104.7,109.6,113.8,117.8,122.2,125.3,128,129.4,130.7,132.1,135.4,137.7,138.8,139.5,142,142.5,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BOLDON DOWNHILL,41.6,49.5,48.9,48.8,49.3,49.7,50.3,51.1,54,56,58.8,61.2,64.9,68.3,73.2,77.6,81.5,85.5,89,92.3,95.8,98.2,100.2,101.2,102,102.9,105,106.5,107.1,107.3,108.9,109,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,65.2,77.8,77.5,77.4,77.6,77.8,78,78.5,79.6,80.5,81.8,83,85.2,87.4,90.2,92.9,95.4,97.8,100.1,102.3,104.5,106.4,108,109.2,110.3,111.4,113,114.4,115.4,116.2,117.5,118.3,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
BOWESFIELD 33/11KV,40.5,40.1,39.9,39.8,40.1,40.5,40.9,41.5,43.6,44.9,46.8,48.3,50.8,53.2,56.6,59.6,62.4,65.2,67.7,70,72.6,74.4,76.1,77.1,78,78.9,80.7,82.1,82.9,83.4,84.7,85.2,NPgN,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
