Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
AMBERTON ROAD,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
ANNFIELD 66/20KV,6.329,6.33,6.33,6.33,6.33,6.33,6.331,6.331,6.331,6.331,6.332,6.333,6.334,6.335,6.336,6.337,6.338,6.339,6.34,6.341,6.341,6.342,6.343,6.344,6.344,6.345,6.345,6.346,6.347,6.347,6.347,6.348,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
ASHINGTON,3.24,3.241,3.242,3.242,3.243,3.244,3.244,3.245,3.246,3.249,3.252,3.256,3.26,3.264,3.268,3.273,3.277,3.281,3.285,3.289,3.292,3.296,3.299,3.302,3.305,3.308,3.311,3.313,3.315,3.318,3.319,3.321,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
AYCLIFFE INDUSTRIAL,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BARDEN FRIAR,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BEDALE,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.015,0.017,0.018,0.019,0.021,0.022,0.023,0.024,0.026,0.027,0.028,0.029,0.03,0.031,0.031,0.032,0.033,0.034,0.034,0.035,0.035,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BELMONT,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BENSHAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BENTON SQUARE,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
BENWELL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
