Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
AMBERTON ROAD,0.035,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.036,0.036,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
ANNFIELD 66/20KV,6.532,6.33,6.33,6.33,6.33,6.33,6.33,6.331,6.332,6.333,6.334,6.335,6.336,6.337,6.337,6.338,6.339,6.34,6.341,6.343,6.344,6.345,6.346,6.347,6.348,6.35,6.351,6.352,6.353,6.354,6.355,6.357,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
ASHINGTON,3.24,3.24,3.241,3.242,3.242,3.243,3.244,3.248,3.252,3.256,3.259,3.263,3.267,3.271,3.275,3.279,3.283,3.288,3.293,3.298,3.303,3.308,3.314,3.319,3.324,3.329,3.334,3.339,3.345,3.35,3.355,3.36,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
AYCLIFFE INDUSTRIAL,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BARDEN FRIAR,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BEDALE,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.02,0.021,0.023,0.024,0.025,0.027,0.029,0.03,0.032,0.033,0.035,0.036,0.038,0.04,0.041,0.043,0.044,0.046,0.047,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BELMONT,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.02,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BENSHAM,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BENTON SQUARE,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BENWELL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BILLINGHAM MARSH HOUSE,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BILLY MILL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BIRTLEY GROVE 66/11KV,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BIRTLEY GROVE 66/20KV,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BLAYDON BURN,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BLUCHER 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BOLDON DOWNHILL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BOWESFIELD 33/11KV,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BOWESFIELD 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BRANCEPETH,12.611,12.32,12.321,12.321,12.321,12.321,12.321,12.322,12.323,12.324,12.325,12.326,12.327,12.328,12.329,12.33,12.331,12.333,12.334,12.335,12.337,12.338,12.339,12.341,12.342,12.343,12.345,12.346,12.347,12.349,12.35,12.352,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BREAMISH STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
BRENDA TRADING,0.034,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
CAMPLESHON ROAD,0.028,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.032,0.032,0.032,0.032,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
CARLEY HILL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
CARLIN HOW T3 T4,1.386,1.174,1.174,1.174,1.174,1.174,1.174,1.175,1.175,1.176,1.176,1.176,1.177,1.177,1.177,1.178,1.178,1.179,1.179,1.18,1.18,1.181,1.181,1.182,1.182,1.183,1.183,1.184,1.184,1.185,1.185,1.186,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
CARR HILL,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
CATTERICK CAMP,0.143,0.123,0.123,0.124,0.125,0.125,0.126,0.13,0.133,0.137,0.14,0.144,0.147,0.151,0.154,0.158,0.161,0.166,0.171,0.175,0.18,0.185,0.19,0.194,0.199,0.204,0.208,0.213,0.218,0.222,0.227,0.232,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
CLOSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
CONEYTHORPE,0.029,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.029,0.03,0.03,0.031,0.032,0.033,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.043,0.044,0.045,0.046,0.047,0.048,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
CONSETT,19.626,19.554,19.554,19.554,19.554,19.555,19.555,19.556,19.557,19.558,19.559,19.56,19.562,19.563,19.564,19.565,19.566,19.568,19.569,19.571,19.572,19.574,19.575,19.577,19.578,19.58,19.581,19.583,19.584,19.586,19.587,19.589,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
CORPORATION STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
COWTON,0.022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.025,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
CRAMLINGTON T1 T3,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.02,0.022,0.023,0.024,0.025,0.027,0.028,0.029,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
CRAMLINGTON T2 T4,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.013,0.014,0.015,0.016,0.018,0.019,0.02,0.021,0.023,0.024,0.025,0.026,0.028,0.029,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
DARLEY,0.022,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.029,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
DARLINGTON 132/6KV,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
DARLINGTON 33/11KV,0.041,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.04,0.04,0.04,0.041,0.041,0.041,0.041,0.042,NPgN,Primary,NG FES - Steady Progression (EE CF),Total installed wind capacity (MW)
