Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,77.8,78.6,80.3,82.9,86.1,89.4,92.6,96.1,99.3,102,104.3,106.5,110.2,117.4,124.2,130.5,136.3,141.8,146.7,150.9,154.9,159,163.3,167.6,172,176.3,180.5,183.7,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
AMBERTON ROAD,61.8,73.5,78.3,85.7,87.1,88.6,90.2,91.9,93.5,94.8,96.1,97.2,98.9,102.8,106.4,109.8,112.9,115.9,118.6,121,123.2,125.4,127.7,129.9,132.2,134.5,136.9,138.8,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
ANNFIELD 66/20KV,70.6,71,72,73.7,76,78.4,80.9,83.6,86.2,88.5,90.5,92.5,96,102.9,109.2,115.1,120.6,125.7,130.4,134.4,138.3,142.2,146.2,149.7,152.9,155.8,158.7,160.9,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
ASHINGTON,66.3,66.5,67,68.2,70,72.3,74.3,76.3,78,79.3,80.5,81.6,84.1,90.4,96.1,101.6,106.8,111.6,116,119.8,123.3,127.1,131,134.8,138.4,141.6,144.8,147.2,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
AYCLIFFE FORREST,2.2,15.6,15.6,15.6,15.5,15.5,15.5,15.5,15.4,15.4,15.4,15.4,15.4,15.4,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.2,15.2,15.2,15.2,15.2,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
AYCLIFFE INDUSTRIAL,89.4,89.3,89.6,90.4,91.5,92.7,94,95.6,97.1,98.4,99.6,100.7,102.6,106.4,109.9,113.2,116.2,119,121.5,123.7,125.9,128.1,130.3,132.6,134.8,137,139.2,141,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BARDEN FRIAR,211.7,212.9,214.1,216,218.4,221.3,224.2,227.4,230.5,233.4,236.4,239.3,244.6,258.6,271.5,283.8,295.8,307.3,318.5,328.8,339,349.2,359.7,368.5,375,381.4,387.9,394.2,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BEDALE,78.1,79.7,80.1,80.8,82,83.4,84.8,86.2,87.6,88.9,90.2,91.4,93.5,98.1,102.4,106.6,110.5,114.2,117.7,120.8,123.8,126.8,130,132.5,134.5,136.1,137.7,139.1,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BELMONT,67.6,71,70.7,70.5,70.5,70.6,70.7,70.9,71.2,71.4,71.6,71.8,72.1,72.6,73.1,73.5,74,74.3,74.7,75,75.3,75.6,75.9,76.2,76.5,76.7,76.9,77.1,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
BENSHAM,60.7,60.9,61.2,67.1,68.1,69.1,70.3,71.6,73,74.2,75.3,76.3,77.8,80.4,82.7,84.8,86.7,88.5,90,91.3,92.7,94,95.4,96.7,98,99.3,100.5,101.5,NPgN,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
