Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,0.1,0.134,0.171,0.208,0.246,0.287,0.331,0.381,0.436,0.472,0.513,0.553,0.594,0.641,0.704,0.756,0.819,0.882,0.954,1.027,1.108,1.18,1.267,1.339,1.412,1.516,1.586,1.67,1.74,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
AMBERTON ROAD,0.096,0.163,0.245,0.334,0.425,0.522,0.628,0.747,0.879,0.965,1.062,1.158,1.257,1.368,1.519,1.643,1.795,1.946,2.118,2.291,2.485,2.659,2.866,3.039,3.214,3.462,3.628,3.831,3.996,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ANNFIELD 66/20KV,4.527,4.62,4.705,4.783,4.863,4.948,5.041,5.146,5.261,5.337,5.422,5.506,5.593,5.691,5.823,5.932,6.065,6.198,6.349,6.501,6.671,6.824,7.006,7.157,7.311,7.529,7.674,7.852,7.998,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ASHINGTON,0.479,0.584,0.68,0.769,0.86,0.957,1.063,1.183,1.314,1.4,1.497,1.593,1.692,1.804,1.954,2.078,2.23,2.381,2.553,2.727,2.92,3.094,3.302,3.474,3.649,3.897,4.063,4.266,4.432,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
AYCLIFFE INDUSTRIAL,0.336,0.369,0.4,0.43,0.46,0.492,0.527,0.567,0.61,0.639,0.671,0.703,0.735,0.772,0.822,0.863,0.914,0.964,1.021,1.078,1.142,1.2,1.268,1.326,1.383,1.466,1.521,1.588,1.643,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BARDEN FRIAR,0.005,0.012,0.021,0.031,0.041,0.052,0.064,0.078,0.092,0.102,0.113,0.124,0.135,0.148,0.165,0.179,0.196,0.213,0.232,0.252,0.274,0.293,0.317,0.336,0.356,0.384,0.403,0.426,0.444,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BEDALE,1.405,1.544,1.651,1.736,1.823,1.915,2.016,2.131,2.256,2.338,2.431,2.523,2.618,2.724,2.868,2.987,3.132,3.277,3.441,3.607,3.792,3.958,4.157,4.322,4.489,4.727,4.885,5.079,5.237,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BELMONT,0.132,0.186,0.251,0.322,0.394,0.471,0.554,0.649,0.753,0.821,0.898,0.975,1.053,1.141,1.261,1.359,1.479,1.599,1.736,1.873,2.026,2.164,2.328,2.465,2.604,2.801,2.932,3.093,3.224,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BENSHAM,0.059,0.089,0.124,0.159,0.196,0.235,0.278,0.326,0.379,0.413,0.452,0.491,0.531,0.576,0.637,0.687,0.748,0.809,0.878,0.948,1.026,1.096,1.18,1.249,1.32,1.42,1.486,1.568,1.635,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BENTON SQUARE,0.349,0.395,0.435,0.47,0.506,0.544,0.586,0.634,0.686,0.72,0.759,0.797,0.836,0.88,0.94,0.989,1.05,1.109,1.178,1.247,1.323,1.392,1.475,1.543,1.613,1.711,1.777,1.858,1.923,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BENWELL,0.068,0.102,0.141,0.182,0.224,0.268,0.317,0.372,0.432,0.471,0.516,0.56,0.606,0.657,0.726,0.783,0.853,0.922,1.001,1.081,1.169,1.249,1.345,1.424,1.504,1.618,1.694,1.788,1.863,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BILLINGHAM MARSH HOUSE,10.87,10.886,10.903,10.92,10.937,10.956,10.976,10.998,11.023,11.039,11.058,11.076,11.095,11.116,11.144,11.168,11.197,11.225,11.258,11.291,11.327,11.36,11.4,11.432,11.465,11.513,11.544,11.582,11.614,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BILLY MILL,0.069,0.094,0.118,0.141,0.165,0.19,0.218,0.249,0.284,0.306,0.331,0.357,0.383,0.412,0.451,0.484,0.524,0.563,0.608,0.654,0.704,0.75,0.804,0.85,0.896,0.961,1.004,1.057,1.101,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BIRTLEY GROVE 66/11KV,0.151,0.18,0.207,0.232,0.257,0.284,0.314,0.347,0.384,0.408,0.435,0.462,0.489,0.521,0.562,0.597,0.639,0.682,0.73,0.778,0.832,0.88,0.938,0.986,1.035,1.104,1.151,1.207,1.253,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BIRTLEY GROVE 66/20KV,0.149,0.175,0.197,0.217,0.238,0.26,0.283,0.31,0.34,0.359,0.381,0.403,0.425,0.45,0.484,0.512,0.546,0.58,0.619,0.658,0.701,0.74,0.787,0.826,0.865,0.921,0.958,1.004,1.041,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BLAYDON BURN,0.712,0.803,0.876,0.937,1,1.067,1.14,1.223,1.313,1.373,1.44,1.507,1.575,1.652,1.756,1.842,1.947,2.051,2.17,2.29,2.423,2.544,2.687,2.806,2.927,3.099,3.213,3.353,3.468,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BLUCHER 33/11KV,0.132,0.166,0.195,0.219,0.245,0.272,0.301,0.335,0.371,0.395,0.422,0.449,0.476,0.507,0.549,0.584,0.626,0.668,0.716,0.765,0.818,0.867,0.925,0.973,1.021,1.091,1.137,1.193,1.239,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
