Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,78.3,79.2,80.5,82.5,85.2,88.8,92.8,96.6,100.1,103.3,106.2,109.1,113.8,121.9,129.5,136.8,143.6,150,155.3,160,164.6,169.1,173.8,178.4,182.9,187.3,191.6,194.9,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
AMBERTON ROAD,62,73.7,78.4,85.6,86.8,88.3,90.1,91.9,93.6,95.2,96.6,98,100.2,104.5,108.5,112.3,115.9,119.3,122.1,124.6,127.1,129.5,131.9,134.3,136.5,138.9,141.2,143.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
ANNFIELD 66/20KV,71.1,71.6,72.5,73.8,75.8,78.7,81.9,85,87.9,90.7,93.3,95.8,100,107.6,114.5,121.1,127.3,133.2,138.1,142.5,146.8,151.1,155.5,159.2,162.5,165.5,168.4,170.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
ASHINGTON,66.4,66.5,66.9,67.6,68.9,70.9,72.9,74.7,76.2,77.6,79,80.3,83.1,89.6,95.6,101.4,106.9,112.2,116.8,120.9,124.9,128.9,133.2,137.1,140.8,144,147.2,149.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
AYCLIFFE FORREST,2.2,15.6,15.6,15.6,15.6,15.5,15.5,15.5,15.5,15.5,15.4,15.4,15.4,15.4,15.4,15.4,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.2,15.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
AYCLIFFE INDUSTRIAL,89.9,89.9,90.2,90.8,91.8,93.3,95,96.8,98.4,100,101.5,103,105.4,109.6,113.5,117.2,120.7,124,126.6,129.1,131.5,133.9,136.3,138.7,141,143.2,145.5,147.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BARDEN FRIAR,212.3,213.7,215.2,217,219.4,222.3,225.5,228.6,231.7,234.8,237.9,240.9,246.2,259.8,272.7,285.1,297.4,309.3,320.6,331.3,342,352.6,363.5,372.7,379.2,385.6,392.1,398.3,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BEDALE,78.4,80,80.5,81.1,82.2,83.5,84.9,86.3,87.7,89.1,90.4,91.8,93.9,98.5,102.9,107.1,111.2,115.1,118.7,122,125.2,128.4,131.8,134.5,136.5,138.1,139.6,141.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BELMONT,68,71.5,71.3,71.2,71.2,71.4,71.6,71.9,72.2,72.5,72.8,73.1,73.5,74.1,74.7,75.3,75.8,76.3,76.6,77,77.3,77.7,78,78.3,78.6,78.8,79.1,79.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BENSHAM,61,61.3,61.7,67.4,68.4,69.7,71.2,72.8,74.3,75.8,77.1,78.4,80.3,83.3,85.9,88.4,90.7,92.8,94.4,95.8,97.4,98.9,100.3,101.8,103.1,104.4,105.7,106.7,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BENTON SQUARE,72,73.3,77.2,103.3,106.1,109.6,113.5,117.3,120.8,124.2,127.2,130.1,134.3,140.9,147.2,153.6,159.7,165.4,170.2,174.5,178.7,182.9,187.1,191.2,195.2,198.9,202.6,205.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BENWELL,62.2,62.5,64.4,65.3,66.5,68.3,70.4,72.5,74.5,76.4,78.2,79.9,82.5,87,91.2,95.2,99,102.6,105.6,108.3,110.9,113.5,116.1,118.6,121.1,123.5,125.9,127.8,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BILLINGHAM MARSH HOUSE,75.4,76.3,77.5,84.9,87.1,90.1,93.4,96.8,100.1,103.3,106.5,109.6,113.9,120.8,127.2,133.3,138.9,144.3,148.8,152.9,156.8,160.6,164.5,168.3,172.1,175.7,179.1,181.9,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BILLY MILL,70,70.4,72.8,73.8,75.4,77.5,80,82.5,84.9,87.1,89.2,91.2,94.5,100.1,105.2,110.1,114.7,119.1,122.7,126,129.2,132.3,135.4,138.5,141.5,144.4,147.3,149.5,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BIRTLEY GROVE 66/11KV,36.5,41.5,43.7,44.7,46.1,48,50.3,63.2,65.7,68.2,70.8,73.2,76.4,80.9,85,88.7,92.2,95.3,97.9,100.2,102.3,104.4,106.5,108.4,110.3,112,113.7,115,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BIRTLEY GROVE 66/20KV,39.7,39.5,39.4,39.4,39.5,39.7,39.9,40.2,40.5,40.8,41.1,41.3,41.9,43.2,44.5,45.7,46.8,47.8,48.8,49.6,50.5,51.3,52.2,53.1,53.9,54.8,55.7,56.3,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BLAYDON BURN,48.9,49,49.2,58.2,59,59.9,61,62.1,63.3,64.5,65.7,66.9,68.9,73.2,77.2,81,84.5,87.8,90.7,93.4,96.1,98.7,101.5,104.2,106.8,109.3,111.9,113.9,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
BLUCHER 33/11KV,59,60.5,64.7,66.6,69.1,72.2,75.8,79.5,83,86.5,89.7,92.9,97.1,103.4,109.1,114.6,119.6,124.3,128.1,131.5,134.7,137.8,140.9,143.9,146.8,149.5,152.3,154.3,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
