Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,0.1,0.083,0.103,0.125,0.147,0.169,0.191,0.218,0.248,0.283,0.326,0.374,0.418,0.462,0.508,0.532,0.545,0.568,0.592,0.623,0.656,0.688,0.72,0.753,0.785,0.818,0.85,0.882,0.915,0.947,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
AMBERTON ROAD,0.105,0.11,0.161,0.218,0.275,0.332,0.388,0.456,0.534,0.623,0.735,0.858,0.97,1.083,1.201,1.261,1.294,1.356,1.416,1.496,1.579,1.662,1.745,1.828,1.912,1.995,2.078,2.161,2.244,2.327,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
ANNFIELD 66/20KV,4.473,4.477,4.519,4.565,4.612,4.658,4.703,4.758,4.821,4.894,4.984,5.084,5.174,5.266,5.362,5.41,5.437,5.487,5.536,5.601,5.668,5.735,5.803,5.87,5.937,6.005,6.072,6.139,6.206,6.274,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
ASHINGTON,0.355,0.36,0.409,0.463,0.518,0.572,0.625,0.689,0.763,0.848,0.954,1.071,1.177,1.284,1.396,1.453,1.485,1.543,1.6,1.676,1.755,1.834,1.913,1.992,2.07,2.149,2.228,2.307,2.386,2.465,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
AYCLIFFE INDUSTRIAL,0.107,0.108,0.123,0.14,0.157,0.174,0.19,0.21,0.233,0.26,0.292,0.329,0.361,0.395,0.43,0.447,0.457,0.475,0.493,0.517,0.541,0.565,0.59,0.614,0.639,0.663,0.688,0.712,0.737,0.761,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BARDEN FRIAR,0.01,0.01,0.016,0.023,0.03,0.037,0.044,0.052,0.062,0.073,0.086,0.101,0.115,0.128,0.143,0.15,0.154,0.161,0.169,0.179,0.189,0.199,0.209,0.219,0.229,0.239,0.249,0.259,0.269,0.279,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BEDALE,1.393,1.398,1.449,1.505,1.561,1.616,1.671,1.737,1.814,1.901,2.009,2.13,2.238,2.349,2.464,2.523,2.556,2.615,2.674,2.752,2.834,2.915,2.996,3.077,3.158,3.239,3.32,3.401,3.482,3.563,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BELMONT,0.081,0.086,0.124,0.168,0.212,0.255,0.298,0.35,0.41,0.478,0.563,0.657,0.742,0.829,0.919,0.965,0.991,1.037,1.084,1.145,1.208,1.272,1.335,1.399,1.462,1.526,1.589,1.653,1.716,1.78,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BENSHAM,0.053,0.055,0.074,0.096,0.118,0.139,0.16,0.186,0.216,0.25,0.292,0.338,0.381,0.424,0.468,0.491,0.504,0.527,0.55,0.58,0.612,0.643,0.675,0.706,0.738,0.769,0.801,0.832,0.863,0.895,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BENTON SQUARE,0.172,0.174,0.194,0.215,0.237,0.258,0.28,0.305,0.335,0.368,0.41,0.457,0.499,0.542,0.586,0.609,0.621,0.644,0.667,0.697,0.729,0.76,0.791,0.823,0.854,0.885,0.917,0.948,0.979,1.011,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BENWELL,0.066,0.069,0.091,0.115,0.14,0.165,0.189,0.218,0.252,0.29,0.338,0.392,0.44,0.489,0.54,0.566,0.58,0.606,0.633,0.667,0.703,0.739,0.775,0.811,0.846,0.882,0.918,0.954,0.99,1.026,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
BILLINGHAM MARSH HOUSE,10.878,10.879,10.891,10.904,10.917,10.93,10.943,10.958,10.976,10.996,11.021,11.049,11.075,11.1,11.127,11.141,11.148,11.162,11.176,11.194,11.213,11.232,11.251,11.27,11.289,11.307,11.326,11.345,11.364,11.383,NPgN,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
