Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,78.5,79.2,80.6,82.3,84.4,87.2,90.3,93.5,96.5,99.4,102,104.5,109.2,118.4,127.1,135.5,143.4,150.9,158.1,165.1,172,178.1,182.6,186.8,191.1,195.1,199,201.8,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
AMBERTON ROAD,62.2,73.9,78.6,85.8,86.7,88,89.4,90.9,92.4,93.8,95.2,96.5,98.7,103.5,108.1,112.5,116.8,120.8,124.6,128.3,132,135.1,137.3,139.4,141.6,143.9,146.1,147.8,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
ANNFIELD 66/20KV,71,71.4,72.2,73.3,74.9,76.9,79.3,81.9,84.3,86.6,88.9,91.1,95.3,103.7,111.6,119,126.1,132.8,139.3,145.4,151.5,157.1,161.8,166.3,170.7,174.9,178.3,180.5,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
ASHINGTON,66.8,67,67.5,68.4,69.4,70.8,72.5,74.1,75.7,77.2,78.7,80.1,83.4,91.5,99.2,106.6,113.7,120.4,126.9,133.3,139.7,145.3,149.5,153.5,157.6,161.5,164.8,167,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
AYCLIFFE FORREST,2.2,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
AYCLIFFE INDUSTRIAL,89.8,89.9,90.3,90.9,91.7,93,94.4,96,97.6,99.1,100.7,102.2,104.8,110,115,119.9,124.6,129.1,133.5,137.7,142,145.5,147.8,150,152.3,154.6,156.8,158.6,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BARDEN FRIAR,212.2,214.4,216.6,219.2,222.1,225.6,229.3,233.2,237.2,241.1,245.2,249.4,256.4,272.7,288.4,303.6,318.4,332.9,347.2,361.1,374.9,388.7,402.1,415.5,428.6,441.6,452.2,459.8,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BEDALE,78.4,80.3,81,81.9,82.9,84.1,85.4,86.8,88.3,89.9,91.4,93.1,95.8,101.5,107,112.4,117.5,122.5,127.3,131.9,136.4,140.9,145.2,149.4,153.5,157.5,160.6,162.7,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BELMONT,67.8,71.4,71.4,71.4,71.6,71.8,72.2,72.6,73,73.5,74,74.5,75.1,76,76.8,77.6,78.4,79.2,79.9,80.6,81.3,82,82.6,83.3,83.9,84.4,85,85.5,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BENSHAM,60.9,61.2,61.5,67.2,68,69,70.2,71.5,72.8,74.1,75.3,76.5,78.4,81.7,84.7,87.6,90.3,92.9,95.3,97.6,99.9,102,103.6,105.1,106.6,108,109.4,110.4,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BENTON SQUARE,72.3,73.4,77.3,103.2,105.5,108.3,111.3,114.5,117.6,120.7,123.4,126,130.2,137.8,145.2,152.8,160.1,167.1,173.7,180.2,186.7,192.3,196.2,199.9,203.8,207.6,211.1,213.9,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BENWELL,62.3,62.6,64.5,65.3,66.3,67.7,69.4,71.2,72.9,74.5,76,77.5,80.1,84.9,89.5,93.8,97.9,101.8,105.5,108.9,112.3,115.5,118.3,121,123.5,125.9,128.2,130,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BILLINGHAM MARSH HOUSE,75.3,76.3,77.6,84.9,86.9,89.4,92.3,95.3,98.3,101.3,104.3,107.4,112,120.2,128,135.6,142.9,149.8,156.5,163,169.4,174.8,178.9,182.8,186.9,190.8,194.6,197.7,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BILLY MILL,69.9,70.2,72.6,73.4,74.6,76.2,78.2,80.2,82.2,84.1,85.9,87.7,90.9,97.2,103.1,108.8,114.3,119.5,124.5,129.4,134.2,138.3,141.4,144.4,147.4,150.3,153.1,155.3,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BIRTLEY GROVE 66/11KV,36.5,41.3,43.4,44.1,45.2,46.5,48.1,60.4,62.4,64.3,66.4,68.5,71.6,76.6,81.4,86,90.3,94.3,98,101.5,104.9,107.7,109.8,111.7,113.6,115.5,117.1,118.3,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BIRTLEY GROVE 66/20KV,39.8,39.7,39.6,39.7,39.8,40,40.3,40.6,40.9,41.3,41.6,42,42.7,44.5,46.2,47.8,49.4,50.9,52.3,53.6,55,56.3,57.2,58.1,59.1,60,60.8,61.5,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
BLAYDON BURN,49.2,49.3,49.5,58.7,59.3,60,60.8,61.8,62.9,64,65.1,66.3,68.6,74,79.2,84,88.7,93,97.2,101.2,105.2,108.8,111.5,114.1,116.8,119.3,121.6,123.3,NPgN,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
