Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,77.8,78.3,79.3,80.7,82.8,85.5,88.6,91.5,94.2,96.6,98.8,100.9,104.6,111.6,118,124.1,129.8,135.2,139.1,142.8,146.2,149.8,153.4,157.1,160.7,164.3,167.7,170.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
AMBERTON ROAD,61.8,73.4,77.9,84.8,85.7,87,88.5,89.9,91.2,92.5,93.6,94.7,96.4,100.1,103.6,106.9,110,112.9,115.1,117.1,119.1,121,122.9,124.9,126.8,128.8,130.8,132.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
ANNFIELD 66/20KV,70.6,70.8,71.3,72.1,73.7,75.8,78.2,80.5,82.7,84.8,86.8,88.7,92.1,98.6,104.5,110.1,115.4,120.3,124.1,127.5,130.8,134.1,137.5,140.8,143.4,145.8,148,149.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
ASHINGTON,66.3,66.3,66.5,67.2,68.4,70.2,72,73.7,75,76.2,77.3,78.3,80.7,86.4,91.7,96.8,101.6,106.1,109.9,113.2,116.4,119.7,123.2,126.6,129.6,132.3,134.9,136.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
AYCLIFFE FORREST,2.2,15.6,15.6,15.6,15.5,15.5,15.5,15.5,15.4,15.4,15.4,15.4,15.4,15.4,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.2,15.2,15.2,15.2,15.2,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
AYCLIFFE INDUSTRIAL,89.4,89.1,89.1,89.3,89.9,90.9,92.2,93.5,94.8,95.9,97.1,98.2,100.1,103.7,107.1,110.2,113.2,115.9,118,119.8,121.7,123.6,125.5,127.5,129.4,131.3,133.1,134.6,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BARDEN FRIAR,211.7,212.8,213.7,215.3,217.3,220,223,225.9,228.8,231.5,234.4,237.2,242,254.6,266.5,278,289.3,300.3,310.4,320.2,329.7,339.4,349.3,359.2,365.2,371.2,377.3,383.4,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BEDALE,78.1,79.7,79.9,80.5,81.4,82.6,83.9,85.2,86.5,87.7,89,90.2,92.1,96.3,100.3,104.2,107.9,111.5,114.7,117.6,120.4,123.3,126.3,129.2,131,132.6,134,135.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BELMONT,67.6,70.9,70.5,70.3,70.1,70.2,70.3,70.5,70.7,70.9,71.1,71.3,71.6,72.1,72.6,73.1,73.5,73.9,74.1,74.3,74.6,74.8,75.1,75.4,75.6,75.8,76,76.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BENSHAM,60.7,60.8,60.9,66.4,67.1,68,69.1,70.3,71.4,72.6,73.6,74.6,76.1,78.6,80.8,82.8,84.7,86.4,87.5,88.5,89.6,90.7,91.8,92.9,93.9,94.9,95.9,96.6,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BENTON SQUARE,71.6,72.5,76,101.6,103.9,106.8,109.9,113,115.9,118.6,121,123.3,126.8,132.5,137.9,143.4,148.7,153.5,157.4,160.8,164.2,167.6,171.1,174.6,177.9,181.1,184.1,186.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BENWELL,62,62.2,63.9,64.6,65.6,67.1,68.9,70.6,72.3,73.9,75.3,76.6,78.8,82.7,86.3,89.7,93,96,98.4,100.5,102.6,104.6,106.7,108.7,110.8,112.8,114.8,116.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BILLINGHAM MARSH HOUSE,75,75.6,76.5,83.5,85.3,87.7,90.6,93.5,96.4,99.1,101.8,104.4,108.2,114.4,120,125.4,130.4,135,138.6,141.9,145.1,148.3,151.6,154.8,157.9,161,163.9,166.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BILLY MILL,69.6,69.7,71.8,72.5,73.6,75.1,77,78.9,80.7,82.5,84.1,85.6,88.3,93.1,97.4,101.6,105.5,109.2,112,114.5,116.9,119.4,121.8,124.3,126.7,129.1,131.4,133.2,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BIRTLEY GROVE 66/11KV,36.3,41.1,43.1,43.9,45.1,46.7,48.6,61.1,63.4,65.6,67.9,70.1,72.9,76.9,80.5,83.9,86.9,89.6,91.7,93.5,95.3,96.9,98.6,100.2,101.7,103.1,104.5,105.6,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BIRTLEY GROVE 66/20KV,39.6,39.4,39.2,39.2,39.2,39.4,39.7,40,40.3,40.5,40.8,41,41.5,42.7,43.8,44.9,45.9,46.8,47.6,48.3,49,49.7,50.5,51.3,52,52.8,53.5,54.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BLAYDON BURN,48.8,48.8,48.8,57.8,58.5,59.4,60.4,61.5,62.6,63.7,64.8,65.9,67.7,71.6,75.3,78.6,81.8,84.7,87.2,89.5,91.8,94.1,96.4,98.8,101,103.2,105.4,107,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BLUCHER 33/11KV,58.7,59.9,63.8,65.3,67.3,70,72.9,76,79,81.9,84.7,87.3,91,96.4,101.4,106.1,110.5,114.5,117.4,120.1,122.6,125.1,127.5,129.9,132.2,134.5,136.7,138.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BOLDON DOWNHILL,22.3,30.5,32.9,33.5,34.3,35.5,36.9,38.2,39.5,40.7,41.8,42.9,44.9,48.7,52.1,55.3,58.4,61.2,63.4,65.4,67.3,69.2,71.2,73.1,75.1,77,78.8,80.2,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,28.3,29.1,30,31.3,33.1,35.5,38.3,41.3,44.4,47.7,50.9,54,57.5,62,66.2,69.8,73.2,76.1,78.4,80.2,81.9,83.6,85.3,86.8,87.9,89,89.9,90.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BOWESFIELD 33/11KV,30.6,31.2,36.8,37.8,39.2,41.1,43.2,45.5,47.8,50.2,52.4,54.6,57.3,61,64.3,67.5,70.4,73,75,76.7,78.4,79.9,81.5,83.1,84.6,86.1,87.5,88.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BOWESFIELD 66/11KV,43.7,44.2,44.8,45.6,46.7,48,49.4,50.8,52.1,53.4,54.6,55.7,57.2,59.3,61.3,63.4,65.3,67.1,68.5,69.8,71,72.3,73.6,74.9,76.2,77.5,78.8,79.9,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BRANCEPETH,51.9,52.1,53.5,54.3,56,58.5,60.8,62.6,64,65.3,66.5,67.6,70.6,77.9,84.8,91.3,97.6,103.5,108.6,112.9,117,121.2,125.9,130.4,133.2,135.3,136.6,137.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BREAMISH STREET,53.1,53.1,58.3,70.2,70.7,71.6,72.7,73.9,75,76,77,77.9,79.2,81.1,82.9,84.7,86.4,88,89.1,90,91,91.9,92.8,93.7,94.6,95.5,96.4,97.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
BRENDA TRADING,68.9,69.2,69.7,74.8,76.3,78.5,81.1,83.9,86.6,89.3,91.9,94.4,98.2,104.6,110.4,115.8,120.8,125.4,128.9,132,135,137.9,140.9,143.8,146.7,149.7,152.6,154.9,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
CAMPLESHON ROAD,69.2,69.5,71,78.9,80.2,82.1,84.1,86.2,88.1,89.9,91.6,93.3,96.3,101.9,107.1,112,116.7,121.1,124.5,127.6,130.7,133.7,136.8,139.7,141.6,143.2,144.6,145.8,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
CARLEY HILL,66.7,66.8,67.2,67.9,69.1,70.8,72.9,75,77,78.9,80.6,82.3,85.5,91.4,96.8,101.9,106.7,111.2,114.6,117.6,120.6,123.4,126.4,129.3,132.2,134.9,137.7,139.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
CARLIN HOW T3 T4,64.6,64.9,65.5,66.5,68.6,71.5,74.6,77.1,79.3,81.3,83.3,85.1,89.1,98.2,106.6,114.6,122.3,129.6,135.6,140.9,145.9,151,156.5,161.5,164.3,166.5,167.9,169.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
CARR HILL,78.6,78.9,79.5,80.5,82.2,84.6,87.5,90.4,93.2,95.9,98.4,100.7,104.9,112.7,119.6,126.1,132.2,137.9,142.1,145.9,149.7,153.6,157.5,161.3,165.2,168.9,172.6,175.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
CATTERICK CAMP,68.6,69.4,70.4,71.8,73.9,76.5,79.4,82.1,84.5,86.9,89.6,92.1,96,102.9,109.3,115.4,121.3,126.8,131.3,135.4,139.2,143.2,147.4,151.3,154.1,156.6,158.7,160.6,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
CLOSE,69.7,69.3,71,70.7,70.7,70.9,71.2,71.6,71.9,72.1,72.3,72.5,72.7,74.9,77,79.1,81.1,83,84.7,86.3,87.9,89.4,90.9,92.5,94,95.5,97,98.4,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
CONEYTHORPE,58.5,65.5,74.3,75.1,76.2,77.8,79.6,81.5,83.2,85,86.6,88.1,90.6,94.7,98.6,102.2,105.5,108.6,110.9,113,115,116.9,119,121,122.4,123.8,125.2,126.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
CONSETT,56,56.1,57.7,58.3,59.3,60.9,62.5,64.1,65.6,67,68.4,69.7,71.9,76.5,80.7,84.7,88.4,91.9,94.7,97.2,99.6,102.1,104.7,107.1,109.1,110.9,112.5,113.8,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
