Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,76.2,76.0,76.8,79.1,82.5,86.4,88.6,90.0,92.7,99.3,105.6,111.5,117.1,122.2,127.1,132.1,136.7,140.9,143.9,146.2,148.1,151.4,155.3,158.2,157.5,156.9,156.3,155.6,155.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
AMBERTON ROAD,58.3,58.3,70.2,72.9,78.5,81.3,83.3,84.8,87.0,92.8,98.4,103.8,108.8,113.5,118.0,122.4,126.5,130.2,133.1,135.6,137.8,140.7,143.9,146.7,146.1,145.6,145.1,144.6,144.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ANNFIELD 66/20KV,70.8,70.9,71.7,73.4,75.9,78.8,80.6,82.0,84.5,89.7,94.6,99.3,103.7,107.8,111.8,115.5,119.0,122.2,124.7,126.7,128.5,131.0,133.9,136.1,135.9,135.6,135.4,135.2,135.0,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ASHINGTON,74.2,73.9,74.4,75.9,78.4,81.3,83.0,84.3,86.8,92.8,98.5,103.8,108.8,113.5,118.0,122.4,126.6,130.5,133.5,136.0,138.1,141.2,144.8,147.4,146.9,146.4,145.9,145.5,145.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
AYCLIFFE FORREST,0.5,0.5,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
AYCLIFFE INDUSTRIAL,93.9,93.4,93.4,93.9,94.8,95.9,96.4,96.8,97.7,100.4,103.1,105.6,108.0,110.3,112.5,114.6,116.6,118.4,119.8,120.9,121.9,123.3,124.9,126.2,125.8,125.5,125.2,124.8,124.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BARDEN FRIAR,170.2,172.2,176.5,182.0,189.3,196.5,203.1,209.8,219.0,232.9,246.4,259.2,271.4,282.4,292.4,301.6,310.1,318.2,325.4,331.8,337.6,343.8,350.2,355.6,356.7,357.8,358.9,360.1,361.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BEDALE,79.2,79.4,81.1,82.1,83.5,85.0,86.2,87.3,88.8,92.0,95.1,98.2,101.2,104.1,106.8,109.5,112.1,114.4,116.4,118.1,119.7,121.6,123.6,125.4,125.7,125.9,126.2,126.4,126.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BELMONT,70.1,69.9,73.6,74.2,75.1,76.1,76.7,77.0,77.8,80.1,82.3,84.5,86.6,88.6,90.5,92.4,94.2,95.8,97.1,98.2,99.1,100.5,102.0,103.2,103.1,102.9,102.8,102.6,102.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BENSHAM,59.4,59.3,59.8,61.0,62.9,64.8,66.2,67.4,69.4,72.9,76.2,79.3,82.2,84.9,87.4,89.7,91.9,93.8,95.2,96.3,97.2,98.5,100.0,101.0,100.7,100.4,100.0,99.7,99.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BENTON SQUARE,70.5,70.7,79.7,82.5,84.9,87.4,89.2,90.7,93.4,100.0,106.3,112.3,118.0,123.4,128.7,133.7,138.6,143.1,146.9,150.3,153.3,157.1,161.1,164.3,164.1,163.9,163.7,163.5,163.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BENWELL,59.4,59.2,59.4,61.6,63.1,64.8,65.8,66.5,68.1,72.4,76.5,80.3,84.0,87.4,90.7,93.9,96.9,99.7,102.0,103.8,105.5,107.7,110.3,112.2,111.8,111.5,111.1,110.8,110.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BILLINGHAM MARSH HOUSE,67.5,68.0,69.3,71.3,74.1,77.1,79.3,81.1,84.0,89.2,94.2,99.1,103.7,108.2,112.4,116.3,120.0,123.2,125.8,127.8,129.6,132.1,134.9,137.0,137.1,137.3,137.4,137.5,137.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BILLY MILL,71.3,71.3,71.9,74.9,76.8,79.1,80.4,81.5,83.6,88.3,92.7,96.9,100.9,104.7,108.3,111.7,115.0,118.0,120.4,122.3,124.0,126.3,129.0,130.9,130.7,130.4,130.1,129.8,129.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BIRTLEY GROVE 66/11KV,44.8,44.7,55.7,56.3,57.3,58.5,59.5,60.6,63.8,66.5,69.1,71.8,74.3,82.2,84.4,86.4,88.2,89.8,91.0,92.0,92.7,93.7,94.8,95.5,95.4,95.3,95.2,95.1,94.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BIRTLEY GROVE 66/20KV,40.4,40.1,40.1,40.4,40.9,41.4,41.9,42.3,42.8,43.7,44.7,45.6,46.5,47.3,48.1,48.8,49.5,50.0,50.3,50.5,50.6,50.8,51.1,51.3,51.1,50.8,50.6,50.4,50.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BLAYDON BURN,59.9,59.5,59.6,63.6,64.5,65.7,66.6,67.5,69.3,73.8,78.0,82.1,86.0,89.7,93.3,96.6,99.8,102.7,105.2,107.3,109.3,111.5,113.9,115.8,115.4,115.0,114.6,114.3,113.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BLUCHER 33/11KV,54.0,54.0,54.7,57.6,59.5,61.6,63.2,64.6,67.2,72.9,78.2,83.2,87.9,92.4,96.7,100.8,104.7,108.3,111.4,114.0,116.4,119.4,122.6,125.0,124.7,124.4,124.1,123.8,123.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BOLDON DOWNHILL,27.9,28.0,36.4,37.3,38.7,40.1,41.1,41.9,43.5,47.1,50.4,53.6,56.6,59.5,62.3,64.9,67.4,69.6,71.5,73.1,74.5,76.3,78.4,79.9,79.6,79.4,79.1,78.9,78.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,31.8,31.9,32.3,33.0,34.2,35.7,37.2,38.8,41.1,45.2,49.4,53.6,57.8,61.7,65.3,68.6,71.6,74.2,76.3,77.9,79.3,80.9,82.6,83.9,83.9,83.9,83.9,83.9,83.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BOWESFIELD 33/11KV,29.9,30.2,30.9,32.0,33.4,35.0,36.4,37.6,39.5,43.2,46.8,50.4,53.8,57.0,60.1,63.1,65.8,68.4,70.6,72.4,74.2,76.2,78.4,80.1,80.3,80.4,80.5,80.6,80.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
