Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,77.8,78.3,79.3,80.8,82.9,85.7,88.7,91.7,94.3,96.8,99.1,101.3,105.1,112.5,119.4,125.9,132.1,138,142.9,147.4,151.7,156,160.5,165,169.4,173.7,177.9,181.1,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
AMBERTON ROAD,61.8,73.4,77.9,84.9,85.8,87.1,88.6,90.1,91.4,92.7,93.9,95,96.8,100.7,104.4,107.9,111.2,114.3,117,119.5,121.8,124.1,126.5,128.7,130.9,133.3,135.6,137.5,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
ANNFIELD 66/20KV,70.6,70.8,71.3,72.2,73.7,75.8,78.3,80.6,82.8,85,87,88.9,92.4,99.3,105.6,111.7,117.4,122.8,127.4,131.6,135.6,139.7,143.9,147.5,150.8,153.6,156.4,158.6,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
ASHINGTON,66.3,66.4,66.6,67.2,68.4,70.3,72.2,73.8,75.2,76.4,77.5,78.6,81.1,87.3,93.1,98.6,103.9,109,113.5,117.5,121.4,125.4,129.7,133.6,137.2,140.4,143.6,146,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
AYCLIFFE FORREST,2.2,15.6,15.6,15.6,15.5,15.5,15.5,15.5,15.4,15.4,15.4,15.4,15.4,15.4,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.2,15.2,15.2,15.2,15.2,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
AYCLIFFE INDUSTRIAL,89.4,89.2,89.1,89.3,90,91,92.3,93.6,94.8,96,97.2,98.3,100.3,104.1,107.6,111,114.2,117.2,119.7,122,124.2,126.5,128.8,131.1,133.4,135.6,137.8,139.5,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BARDEN FRIAR,211.7,212.8,213.8,215.3,217.4,220.2,223.2,226.2,229.3,232,234.8,237.6,242.6,255.9,268.4,280.6,292.6,304.3,315.5,326.1,336.6,347.2,358,367.1,373.5,379.9,386.3,392.5,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BEDALE,78.1,79.7,80,80.5,81.4,82.7,84,85.3,86.6,87.9,89.1,90.4,92.4,96.8,101,105.2,109.2,113,116.5,119.8,122.9,126.1,129.4,132.1,134.1,135.7,137.2,138.7,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BELMONT,67.6,70.9,70.6,70.3,70.2,70.2,70.3,70.5,70.8,70.9,71.1,71.3,71.6,72.2,72.7,73.2,73.6,74,74.3,74.6,74.9,75.3,75.6,75.9,76.1,76.4,76.6,76.8,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
BENSHAM,60.7,60.8,61,66.5,67.2,68,69.2,70.4,71.5,72.7,73.7,74.7,76.3,78.9,81.3,83.4,85.5,87.3,88.8,90.1,91.6,93,94.3,95.7,97,98.3,99.5,100.4,NPgN,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
