Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
AMBERTON ROAD,0.0,1.0,1.0,2.0,4.0,6.0,9.0,13.0,18.0,23.0,29.0,35.0,41.0,47.0,53.0,58.0,62.0,66.0,69.0,72.0,74.0,75.0,76.0,77.0,77.0,78.0,78.0,78.0,78.0,NPgN,Primary,NPg Best View,Number of electric HGVs
ANNFIELD 66/20KV,0.0,1.0,2.0,3.0,5.0,8.0,12.0,17.0,23.0,29.0,37.0,44.0,52.0,59.0,66.0,73.0,78.0,83.0,87.0,90.0,93.0,95.0,96.0,97.0,98.0,98.0,98.0,99.0,99.0,NPgN,Primary,NPg Best View,Number of electric HGVs
ASHINGTON,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,NPgN,Primary,NPg Best View,Number of electric HGVs
AYCLIFFE FORREST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
AYCLIFFE INDUSTRIAL,0.0,1.0,1.0,2.0,4.0,6.0,9.0,12.0,17.0,21.0,27.0,32.0,38.0,43.0,49.0,53.0,57.0,61.0,64.0,66.0,68.0,69.0,70.0,71.0,72.0,72.0,72.0,72.0,72.0,NPgN,Primary,NPg Best View,Number of electric HGVs
BARDEN FRIAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NPg Best View,Number of electric HGVs
BEDALE,0.0,1.0,3.0,5.0,9.0,14.0,20.0,29.0,39.0,51.0,64.0,77.0,91.0,104.0,116.0,127.0,137.0,145.0,152.0,158.0,162.0,165.0,168.0,169.0,170.0,171.0,172.0,172.0,172.0,NPgN,Primary,NPg Best View,Number of electric HGVs
BELMONT,0.0,0.0,1.0,2.0,3.0,4.0,6.0,9.0,12.0,15.0,19.0,23.0,27.0,31.0,35.0,38.0,41.0,44.0,46.0,47.0,49.0,50.0,50.0,51.0,51.0,51.0,52.0,52.0,52.0,NPgN,Primary,NPg Best View,Number of electric HGVs
BENSHAM,0.0,1.0,1.0,2.0,4.0,6.0,10.0,14.0,18.0,24.0,30.0,36.0,43.0,49.0,54.0,59.0,64.0,68.0,71.0,74.0,76.0,77.0,79.0,79.0,80.0,80.0,80.0,81.0,81.0,NPgN,Primary,NPg Best View,Number of electric HGVs
