Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,76.2,75.9,76.4,78.1,80.7,83.8,85.8,87.3,89.1,91.0,92.6,94.0,95.3,97.0,102.3,107.6,112.8,117.6,121.6,125.0,127.9,131.9,136.3,140.7,145.0,149.2,153.4,157.5,160.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
AMBERTON ROAD,58.3,58.3,70.0,72.3,77.5,80.0,81.8,83.4,85.4,87.3,89.1,90.7,92.2,93.8,98.6,103.3,107.7,111.9,115.5,118.6,121.4,124.7,128.3,131.7,135.1,138.4,141.7,144.9,147.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ANNFIELD 66/20KV,70.8,70.9,71.6,72.9,75.0,77.4,79.1,80.6,82.5,84.4,86.1,87.7,89.2,91.0,95.2,99.3,103.2,106.8,110.0,112.7,115.1,118.1,121.3,124.5,127.6,130.6,133.7,136.7,139.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ASHINGTON,74.2,73.9,74.2,75.4,77.4,79.8,81.4,82.7,84.4,86.1,87.5,88.9,90.1,91.7,96.4,101.2,105.7,110.0,113.8,117.1,120.0,123.6,127.5,131.4,135.1,138.8,142.5,146.2,149.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
AYCLIFFE FORREST,0.5,0.5,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
AYCLIFFE INDUSTRIAL,93.9,93.4,93.3,93.5,94.2,95.0,95.4,95.8,96.2,96.8,97.3,97.8,98.3,99.0,101.4,103.8,106.1,108.2,110.1,111.6,113.0,114.8,116.7,118.5,120.3,122.1,123.8,125.5,126.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BARDEN FRIAR,170.2,172.3,176.7,182.2,189.5,196.5,203.5,210.7,219.6,228.8,237.2,245.1,252.2,259.9,270.7,280.6,289.8,298.6,306.7,314.2,321.2,328.3,335.4,342.3,348.9,355.5,362.0,368.7,374.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BEDALE,79.2,79.3,81.0,81.8,82.8,84.1,85.2,86.1,87.3,88.5,89.8,91.0,92.3,93.7,96.6,99.5,102.4,105.0,107.4,109.6,111.5,113.7,115.9,118.1,120.2,122.4,124.4,126.5,128.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BELMONT,70.1,69.8,73.5,73.8,74.5,75.2,75.7,76.1,76.5,77.0,77.4,77.9,78.3,78.9,80.9,83.0,84.9,86.8,88.4,89.9,91.1,92.7,94.4,96.1,97.7,99.4,101.0,102.6,103.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BENSHAM,59.4,59.2,59.7,60.7,62.3,64.0,65.3,66.5,68.1,69.7,71.2,72.5,73.8,75.2,77.9,80.6,83.0,85.3,87.3,88.9,90.3,92.0,93.8,95.6,97.2,98.8,100.4,102.0,103.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BENTON SQUARE,70.5,70.7,79.6,82.1,84.0,86.1,87.7,89.2,91.1,92.9,94.6,96.3,97.8,99.9,105.4,110.8,116.1,121.1,125.7,129.9,133.8,138.1,142.5,146.8,151.0,155.2,159.4,163.5,166.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BENWELL,59.4,59.2,59.3,61.2,62.3,63.6,64.4,65.1,66.0,67.0,67.9,68.7,69.5,70.7,74.3,77.7,81.1,84.2,87.0,89.5,91.8,94.5,97.4,100.2,102.9,105.6,108.3,110.9,112.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BILLINGHAM MARSH HOUSE,67.5,68.0,69.1,70.8,73.1,75.6,77.4,79.1,81.2,83.3,85.4,87.5,89.6,92.2,96.7,101.2,105.4,109.4,112.8,115.7,118.3,121.4,124.6,127.7,130.7,133.6,136.5,139.4,141.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BILLY MILL,71.3,71.3,71.8,74.6,76.2,78.0,79.2,80.2,81.6,83.0,84.3,85.4,86.6,88.2,92.1,95.9,99.6,103.0,106.2,108.9,111.3,114.2,117.3,120.3,123.2,126.0,128.9,131.7,133.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BIRTLEY GROVE 66/11KV,44.8,44.7,55.7,56.2,56.9,57.8,58.6,59.4,62.1,63.3,64.5,65.8,67.2,74.3,76.8,79.2,81.5,83.5,85.3,86.8,88.1,89.5,90.8,92.1,93.2,94.3,95.4,96.4,97.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BIRTLEY GROVE 66/20KV,40.4,40.2,40.0,39.9,40.1,40.4,40.8,41.1,41.5,42.0,42.4,42.9,43.4,43.9,44.8,45.7,46.5,47.3,48.0,48.6,48.9,49.3,49.6,50.0,50.3,50.6,50.9,51.2,51.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BLAYDON BURN,59.9,59.5,59.6,63.4,64.1,65.0,65.7,66.4,67.4,68.5,69.6,70.6,71.7,73.3,77.1,80.8,84.4,87.8,91.0,93.9,96.5,99.3,102.0,104.7,107.3,109.8,112.3,114.8,116.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BLUCHER 33/11KV,54.0,54.0,54.5,57.2,58.7,60.5,61.9,63.2,64.9,66.5,68.1,69.5,70.9,72.7,77.3,81.7,85.9,90.0,93.8,97.2,100.3,103.8,107.4,110.9,114.3,117.6,120.9,124.2,126.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BOLDON DOWNHILL,27.9,28.0,36.3,37.0,38.1,39.3,40.1,40.9,41.9,42.9,43.8,44.6,45.4,46.5,49.5,52.3,55.1,57.7,60.1,62.2,64.2,66.4,68.7,70.9,73.1,75.3,77.4,79.6,81.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,31.8,31.9,32.1,32.6,33.4,34.5,35.5,36.6,38.1,39.9,41.8,44.0,46.4,49.2,53.3,57.2,61.0,64.4,67.4,69.9,72.1,74.3,76.4,78.2,80.0,81.6,83.2,84.7,86.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BOWESFIELD 33/11KV,29.9,30.2,30.8,31.6,32.8,34.1,35.3,36.4,37.8,39.3,40.7,42.1,43.6,45.3,48.5,51.8,54.8,57.8,60.5,62.9,65.1,67.4,69.8,72.1,74.3,76.5,78.7,80.9,82.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BOWESFIELD 66/11KV,44.0,44.2,44.5,45.0,45.7,46.4,47.1,47.7,48.5,49.3,50.0,50.7,51.4,52.3,54.2,56.0,57.9,59.6,61.3,62.9,64.3,65.9,67.5,69.0,70.5,72.0,73.6,75.1,76.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BRANCEPETH,52.9,53.2,54.1,56.8,59.3,62.2,64.3,66.1,68.2,70.4,72.4,74.2,75.9,78.1,83.1,88.0,92.6,97.1,100.9,104.3,107.2,110.9,114.8,118.7,122.4,126.1,129.8,133.5,136.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
BREAMISH STREET,56.8,56.4,56.4,59.4,60.1,60.9,61.4,61.7,62.2,62.7,63.1,63.5,63.9,64.5,66.9,69.4,71.7,73.9,75.8,77.5,79.0,80.8,82.8,84.7,86.6,88.5,90.3,92.1,93.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
