Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,0.1,0.121,0.161,0.209,0.267,0.332,0.405,0.487,0.548,0.613,0.677,0.742,0.81,0.885,0.959,1.038,1.12,1.205,1.292,1.382,1.465,1.557,1.638,1.719,1.819,1.895,1.98,2.055,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
AMBERTON ROAD,0.1,0.16,0.248,0.364,0.509,0.672,0.854,1.059,1.212,1.375,1.536,1.697,1.87,2.057,2.242,2.439,2.644,2.857,3.077,3.301,3.509,3.74,3.942,4.144,4.397,4.585,4.799,4.988,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
ANNFIELD 66/20KV,8.032,8.101,8.193,8.297,8.416,8.549,8.699,8.867,8.992,9.126,9.258,9.39,9.531,9.685,9.836,9.998,10.166,10.34,10.52,10.704,10.874,11.064,11.229,11.395,11.602,11.756,11.932,12.086,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
ASHINGTON,0.479,0.558,0.664,0.785,0.923,1.079,1.254,1.45,1.596,1.751,1.906,2.06,2.224,2.404,2.58,2.769,2.965,3.169,3.378,3.592,3.791,4.012,4.205,4.399,4.64,4.82,5.025,5.205,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
AYCLIFFE FORREST,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
AYCLIFFE INDUSTRIAL,0.333,0.357,0.389,0.426,0.469,0.517,0.571,0.632,0.677,0.725,0.773,0.821,0.872,0.927,0.982,1.04,1.101,1.164,1.229,1.295,1.357,1.425,1.485,1.545,1.619,1.675,1.738,1.794,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BARDEN FRIAR,0.006,0.013,0.023,0.037,0.055,0.075,0.097,0.122,0.141,0.161,0.181,0.201,0.222,0.245,0.268,0.292,0.317,0.343,0.37,0.398,0.423,0.452,0.477,0.501,0.532,0.556,0.582,0.605,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BEDALE,1.562,1.664,1.795,1.929,2.071,2.232,2.412,2.614,2.765,2.925,3.085,3.243,3.413,3.598,3.78,3.974,4.176,4.387,4.603,4.824,5.029,5.257,5.456,5.655,5.904,6.089,6.301,6.486,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BELMONT,0.131,0.178,0.246,0.336,0.448,0.574,0.715,0.873,0.991,1.117,1.242,1.366,1.5,1.645,1.787,1.94,2.098,2.263,2.433,2.606,2.767,2.946,3.102,3.258,3.453,3.599,3.764,3.91,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BENSHAM,0.06,0.084,0.119,0.164,0.219,0.28,0.349,0.427,0.485,0.546,0.607,0.668,0.733,0.804,0.874,0.949,1.026,1.107,1.19,1.274,1.353,1.44,1.517,1.593,1.689,1.76,1.841,1.912,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BENTON SQUARE,0.348,0.382,0.427,0.476,0.532,0.594,0.664,0.743,0.801,0.864,0.926,0.987,1.053,1.125,1.196,1.272,1.35,1.432,1.516,1.602,1.682,1.771,1.848,1.925,2.022,2.094,2.177,2.249,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BENWELL,0.065,0.093,0.133,0.184,0.247,0.318,0.398,0.487,0.554,0.624,0.695,0.765,0.84,0.922,1.002,1.088,1.177,1.27,1.366,1.463,1.554,1.655,1.742,1.831,1.94,2.022,2.116,2.198,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BILLINGHAM MARSH HOUSE,10.876,10.892,10.914,10.942,10.975,11.012,11.054,11.1,11.135,11.173,11.209,11.246,11.286,11.328,11.371,11.416,11.463,11.511,11.561,11.612,11.66,11.713,11.759,11.805,11.863,11.906,11.955,11.998,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BILLY MILL,0.075,0.096,0.125,0.16,0.201,0.247,0.299,0.358,0.401,0.448,0.494,0.539,0.588,0.642,0.694,0.751,0.809,0.87,0.932,0.996,1.055,1.121,1.179,1.236,1.308,1.362,1.423,1.476,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
BIRTLEY GROVE 66/11KV,0.153,0.176,0.208,0.244,0.286,0.333,0.386,0.446,0.49,0.537,0.584,0.631,0.68,0.735,0.788,0.845,0.905,0.967,1.03,1.095,1.155,1.222,1.281,1.339,1.412,1.467,1.529,1.583,NPgN,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
