Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,78.3,79.1,80.5,82.4,85.1,88.6,92.6,96.5,100,103.1,106,108.7,113.3,121,128.2,135,141.3,147.2,151.3,155.1,158.7,162.4,166.1,169.8,173.5,177.1,180.6,183.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
AMBERTON ROAD,62,73.7,78.4,85.5,86.7,88.2,90,91.7,93.4,94.9,96.4,97.7,99.8,103.9,107.7,111.3,114.7,117.8,120.1,122.2,124.2,126.1,128.2,130.2,132.1,134.1,136.1,137.8,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
ANNFIELD 66/20KV,71.1,71.6,72.4,73.7,75.8,78.6,81.8,85,87.8,90.6,93.1,95.6,99.7,106.9,113.4,119.6,125.3,130.7,134.7,138.2,141.6,145,148.5,151.9,154.5,156.9,159.2,160.9,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
ASHINGTON,66.4,66.5,66.8,67.5,68.9,70.7,72.7,74.5,76,77.4,78.8,80,82.7,88.7,94.3,99.6,104.6,109.3,113.1,116.5,119.7,123.1,126.6,130,132.9,135.7,138.2,140.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
AYCLIFFE FORREST,2.2,15.6,15.6,15.6,15.6,15.5,15.5,15.5,15.5,15.5,15.4,15.4,15.4,15.4,15.4,15.4,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.2,15.2,15.2,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
AYCLIFFE INDUSTRIAL,89.9,89.9,90.2,90.7,91.7,93.2,95,96.7,98.4,99.9,101.4,102.8,105.2,109.2,112.9,116.4,119.7,122.7,124.9,126.8,128.7,130.7,132.7,134.7,136.6,138.5,140.4,141.8,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BARDEN FRIAR,212.3,213.7,215.2,217,219.4,222.2,225.3,228.3,231.3,234.3,237.4,240.6,245.7,258.6,270.8,282.5,294.1,305.3,315.5,325.3,334.9,344.7,354.6,364.5,370.6,376.7,382.8,388.9,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BEDALE,78.4,80,80.5,81.1,82.2,83.5,84.8,86.2,87.5,88.9,90.3,91.6,93.7,98.1,102.1,106.2,110,113.6,116.8,119.8,122.6,125.5,128.5,131.4,133.2,134.8,136.2,137.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BELMONT,68,71.5,71.3,71.2,71.2,71.4,71.6,71.9,72.2,72.5,72.7,73,73.4,74.1,74.7,75.2,75.7,76.1,76.4,76.6,76.9,77.2,77.5,77.7,77.9,78.1,78.3,78.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BENSHAM,61,61.3,61.6,67.4,68.3,69.6,71.1,72.7,74.2,75.7,77,78.2,80.1,82.9,85.5,87.8,89.9,91.8,93,94.1,95.3,96.4,97.5,98.6,99.7,100.7,101.7,102.4,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BENTON SQUARE,72,73.2,77.1,103.2,106,109.4,113.3,117.1,120.7,124,126.9,129.7,133.8,140.1,146.1,152.2,157.9,163.2,167.1,170.7,174.2,177.7,181.3,184.8,188.2,191.4,194.5,197.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BENWELL,62.2,62.5,64.4,65.2,66.4,68.2,70.2,72.3,74.3,76.2,77.9,79.5,82.1,86.4,90.3,94.1,97.6,101,103.4,105.6,107.7,109.8,111.9,114,116.1,118.1,120.1,121.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BILLINGHAM MARSH HOUSE,75.4,76.3,77.5,84.9,87.1,90,93.4,96.8,100.1,103.4,106.5,109.4,113.7,120.4,126.5,132.2,137.6,142.6,146.3,149.7,153,156.2,159.5,162.8,166,169.1,172,174.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BILLY MILL,70,70.4,72.8,73.8,75.3,77.4,79.9,82.4,84.8,87,89.1,91,94.2,99.6,104.4,109,113.4,117.4,120.3,122.9,125.5,128,130.5,133,135.4,137.8,140.2,142,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BIRTLEY GROVE 66/11KV,36.5,41.5,43.6,44.6,46,48,50.2,63.1,65.7,68.2,70.7,73.1,76.2,80.6,84.5,88.1,91.3,94.2,96.4,98.3,100.1,101.8,103.5,105.1,106.6,108.1,109.4,110.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BIRTLEY GROVE 66/20KV,39.7,39.5,39.4,39.4,39.5,39.6,39.9,40.1,40.4,40.7,41,41.3,41.8,43,44.2,45.3,46.3,47.3,48.1,48.8,49.5,50.2,51,51.8,52.5,53.3,54,54.6,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BLAYDON BURN,48.9,49,49.1,58.2,58.9,59.8,60.9,62,63.2,64.4,65.6,66.7,68.6,72.6,76.4,79.9,83.1,86.1,88.6,90.9,93.2,95.5,97.9,100.2,102.4,104.6,106.8,108.4,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BLUCHER 33/11KV,59,60.5,64.7,66.5,69,72.1,75.7,79.4,83,86.4,89.6,92.6,96.8,102.8,108.3,113.5,118.2,122.6,125.7,128.5,131.1,133.6,136.1,138.5,140.9,143.1,145.3,147,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BOLDON DOWNHILL,22.5,30.9,33.5,34.3,35.4,37,38.8,40.5,42.2,43.7,45.2,46.5,49,53.1,56.9,60.5,63.8,66.9,69.2,71.3,73.2,75.2,77.2,79.2,81.2,83.1,84.9,86.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,28.5,29.5,30.6,32.1,34.1,36.8,39.9,43.2,46.7,50.2,53.7,57.1,61,65.8,70.2,74.2,77.7,80.9,83.2,85.2,86.9,88.6,90.4,91.9,93.1,94.2,95.1,95.9,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BOWESFIELD 33/11KV,30.8,31.6,37.3,38.6,40.2,42.4,45,47.7,50.3,53.1,55.6,58.2,61.3,65.4,69.1,72.6,75.8,78.7,80.8,82.6,84.3,85.9,87.6,89.2,90.7,92.2,93.7,94.9,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BOWESFIELD 66/11KV,44,44.6,45.4,46.4,47.7,49.3,51,52.7,54.4,56,57.3,58.7,60.4,62.8,65.1,67.4,69.5,71.5,73,74.3,75.6,77,78.3,79.6,81,82.3,83.6,84.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BRANCEPETH,52.1,52.4,53.9,54.8,56.7,59.3,61.9,63.9,65.5,67.1,68.5,69.9,73.2,80.9,88,94.8,101.2,107.4,112.5,116.9,121,125.3,130,134.5,137.4,139.5,140.8,141.9,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BREAMISH STREET,53.3,53.5,58.8,70.9,71.7,72.9,74.4,75.9,77.3,78.7,79.9,81.1,82.8,85.1,87.2,89.3,91.3,93.1,94.3,95.3,96.3,97.3,98.2,99.2,100.1,101,101.9,102.6,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BRENDA TRADING,69.3,69.8,70.6,76.1,78.1,80.9,84.2,87.7,91.1,94.3,97.5,100.5,104.9,112,118.4,124.3,129.8,134.9,138.5,141.7,144.8,147.8,150.8,153.8,156.8,159.8,162.7,165,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
CAMPLESHON ROAD,69.7,70.3,72.1,80.4,82.3,84.7,87.5,90.2,92.8,95.2,97.4,99.6,103.2,109.5,115.2,120.7,125.8,130.7,134.3,137.5,140.6,143.8,147,149.9,151.8,153.5,155,156.2,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
CARLEY HILL,67.2,67.6,68.3,69.5,71.2,73.5,76.3,79.1,81.8,84.3,86.6,88.8,92.6,99.3,105.2,110.9,116.2,121.2,124.7,127.8,130.9,133.9,136.9,139.9,142.8,145.6,148.3,150.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
CARLIN HOW T3 T4,65,65.5,66.3,67.7,70.2,73.8,77.5,80.8,83.6,86.3,88.8,91.2,95.9,105.7,114.7,123.3,131.5,139.3,145.5,150.9,155.9,161.2,166.8,171.9,174.7,176.9,178.4,179.6,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
CARR HILL,79.1,79.6,80.6,82.1,84.4,87.7,91.5,95.4,99.1,102.6,105.8,108.8,113.9,122.5,130.3,137.5,144.2,150.5,154.9,158.9,162.9,166.8,170.8,174.7,178.6,182.4,186.1,188.8,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
CATTERICK CAMP,69.1,70.1,71.5,73.3,75.8,79.1,82.7,86.1,89.2,92.3,95.5,98.6,103.2,110.7,117.8,124.5,130.8,136.8,141.5,145.6,149.7,153.7,158,162,164.9,167.4,169.5,171.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
CLOSE,69.9,69.6,71.4,71.2,71.2,71.4,71.6,71.9,72.1,72.4,72.6,72.8,73.1,75.3,77.4,79.5,81.5,83.4,85.1,86.7,88.2,89.7,91.2,92.8,94.3,95.7,97.2,98.6,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
CONEYTHORPE,58.9,66.2,75.3,76.4,77.9,80,82.4,84.8,87.1,89.3,91.3,93.3,96.3,100.9,105.2,109.2,112.9,116.4,118.8,121,123,125.1,127.2,129.2,130.7,132.2,133.6,134.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
CONSETT,56.2,56.4,58.2,58.9,60.1,61.9,63.8,65.6,67.3,69,70.6,72.1,74.7,79.6,84.1,88.3,92.2,95.9,98.8,101.3,103.8,106.3,108.9,111.4,113.4,115.2,116.9,118.2,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
CORPORATION STREET,52.7,52.4,52.3,52.2,52.3,52.6,53.1,53.6,54.1,54.5,55,55.4,56,57,57.8,58.6,59.4,60.1,60.4,60.7,61,61.3,61.5,61.8,62,62.3,62.5,62.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
COWTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
CRAMLINGTON T1 T3,45.3,45.1,44.9,44.9,45,45.3,45.6,45.9,46.3,46.6,47,47.4,48,49.5,51,52.3,53.6,54.8,55.8,56.7,57.5,58.4,59.3,60.2,61.1,61.9,62.7,63.4,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
CRAMLINGTON T2 T4,33.9,33.8,33.8,33.9,34.2,34.6,35.2,35.8,36.5,37.2,37.9,38.7,39.5,41.1,42.5,43.8,45,46.1,46.9,47.7,48.5,49.2,50,50.7,51.4,52.1,52.7,53.2,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
DARLEY,41.4,42.2,43.3,44.7,46.7,49.4,52.2,55.1,57.7,60.3,62.8,65.2,69,75.3,81.1,86.5,91.6,96.5,99.9,102.9,105.9,108.8,111.8,114.7,116.4,118.1,119.5,120.8,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
DARLINGTON 132/6KV,24,25,26.5,28.7,31.9,36.4,41.7,47,51.8,56.4,60.6,64.5,70.3,78.2,85.3,92,98.2,103.9,107.2,110.3,113.1,115.9,118.7,121.2,123.6,125.7,127.7,129.3,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
DARLINGTON 33/11KV,59,58.8,58.8,59,59.6,60.5,61.6,62.7,63.8,64.7,65.6,66.4,68.1,71.8,75.2,78.4,81.4,84.3,86.5,88.5,90.4,92.2,94.2,96.1,97.9,99.6,101.4,102.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
DARLINGTON CENTRAL 33/11KV,28,27.8,28.6,35.9,36,36.1,36.3,36.4,36.6,36.7,36.8,36.9,37.2,37.8,38.5,39,39.6,40.1,40.4,40.8,41.1,41.4,41.7,42.1,42.4,42.7,43,43.2,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
DARLINGTON EAST,76.1,78.3,79.2,80.5,82.7,85.7,89.4,93,96.6,100,103.3,106.5,110.7,116.8,122.3,127.5,132.2,136.5,139.3,141.9,144.2,146.5,148.8,150.9,152.5,153.9,155.1,156,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
DARLINGTON WEST,78.9,81.9,87.1,89.4,92.9,98,104.2,110.5,116.7,122.5,128,133.3,140.5,150.3,159.1,167.2,174.6,181.3,185.5,189.2,192.6,195.8,199,202,204.9,207.5,210.1,211.9,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
