Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
AMBERTON ROAD,0,1,2,4,6,9,13,18,23,29,35,41,47,53,58,62,66,69,72,74,75,76,77,77,78,78,78,78,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
ANNFIELD 66/20KV,0,2,3,5,8,12,17,23,29,37,44,52,59,66,73,78,83,87,90,93,95,96,97,98,98,98,99,99,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
ASHINGTON,0,0,0,1,1,1,2,3,4,4,5,6,7,8,9,10,10,11,11,11,12,12,12,12,12,12,12,12,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
AYCLIFFE INDUSTRIAL,0,1,2,4,6,9,12,17,21,27,32,38,43,49,53,57,61,64,66,68,69,70,71,72,72,72,72,72,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
BARDEN FRIAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
BEDALE,0,3,5,9,14,20,29,39,51,64,77,91,104,116,127,137,145,152,158,162,165,168,169,170,171,172,172,172,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
BELMONT,0,1,2,3,4,6,9,12,15,19,23,27,31,35,38,41,44,46,47,49,50,50,51,51,51,52,52,52,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
BENSHAM,0,1,2,4,6,10,14,18,24,30,36,43,49,54,59,64,68,71,74,76,77,79,79,80,80,80,81,81,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
BENTON SQUARE,0,3,5,9,14,20,29,39,51,64,77,90,103,115,126,136,144,151,157,161,164,166,168,169,170,171,171,171,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
BENWELL,0,2,4,7,12,17,25,33,43,54,65,77,88,98,107,116,123,129,133,137,140,142,143,144,145,145,146,146,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
BILLINGHAM MARSH HOUSE,1,7,14,23,36,54,77,104,135,169,204,240,274,306,335,361,383,402,417,428,437,443,448,451,453,454,455,456,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
BILLY MILL,0,2,4,7,10,16,22,30,39,49,59,70,80,89,98,105,112,117,121,125,127,129,130,131,132,132,132,133,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
BIRTLEY GROVE 66/11KV,1,10,18,31,49,73,104,141,183,229,277,325,371,415,454,489,519,544,564,580,592,600,606,610,613,615,616,617,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
BIRTLEY GROVE 66/20KV,0,2,3,5,8,12,16,22,29,36,44,51,59,66,72,77,82,86,89,92,94,95,96,97,97,97,97,98,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
BLAYDON BURN,0,4,8,13,21,31,45,61,79,98,119,140,159,178,195,210,223,234,242,249,254,258,260,262,263,264,265,265,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
BLUCHER 33/11KV,0,2,4,6,10,15,21,29,38,47,57,67,76,85,93,100,107,112,116,119,121,123,124,125,126,126,126,127,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
